id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
CRI,2020-09-26,Costa Rica,43,-14.0,3.6,66,-18.5,5.5,605,-25.9,50.8,112,-18.2,9.4,127,-17.0,10.7,50,-33.3,4.2,23,-32.4,1.9,36,-16.3,3.0,34,-33.3,2.9,13,85.7,1.1,10,-84.4,0.8,17,-56.4,1.4,56,1.8,4.7
CRI,2020-09-27,Costa Rica,26,-39.5,2.8,70,6.1,7.4,464,-23.3,49.2,80,-28.6,8.5,83,-34.6,8.8,35,-30.0,3.7,17,-26.1,1.8,40,11.1,4.2,47,38.2,5.0,4,-69.2,0.4,6,-40.0,0.6,22,29.4,2.3,49,-12.5,5.2
CRI,2020-09-28,Costa Rica,39,50.0,2.9,78,11.4,5.7,652,40.5,48.0,114,42.5,8.4,131,57.8,9.6,54,54.3,4.0,40,135.3,2.9,79,97.5,5.8,53,12.8,3.9,7,75.0,0.5,8,33.3,0.6,32,45.5,2.4,71,44.9,5.2
CRI,2020-09-29,Costa Rica,40,2.6,2.4,95,21.8,5.8,863,32.4,52.8,131,14.9,8.0,142,8.4,8.7,61,13.0,3.7,45,12.5,2.8,51,-35.4,3.1,58,9.4,3.5,9,28.6,0.6,28,250.0,1.7,35,9.4,2.1,78,9.9,4.8
CRI,2020-09-30,Costa Rica,46,15.0,2.7,70,-26.3,4.2,863,0.0,51.2,146,11.5,8.7,199,40.1,11.8,69,13.1,4.1,41,-8.9,2.4,66,29.4,3.9,46,-20.7,2.7,7,-22.2,0.4,20,-28.6,1.2,27,-22.9,1.6,84,7.7,5.0
ECU,2020-09-01,Ecuador,71,0,6.0,19,0,1.6,275,0,23.4,64,0,5.4,444,0,37.7,132,0,11.2,13,0,1.1,44,0,3.7,27,0,2.3,25,0,2.1,9,0,0.8,49,0,4.2,5,0,0.4
ECU,2020-09-02,Ecuador,58,-18.3,4.7,17,-10.5,1.4,269,-2.2,22.0,70,9.4,5.7,481,8.3,39.3,185,40.2,15.1,21,61.5,1.7,20,-54.5,1.6,22,-18.5,1.8,20,-20.0,1.6,7,-22.2,0.6,47,-4.1,3.8,6,20.0,0.5
ECU,2020-09-03,Ecuador,167,187.9,11.1,18,5.9,1.2,272,1.1,18.2,146,108.6,9.7,444,-7.7,29.6,324,75.1,21.6,14,-33.3,0.9,12,-40.0,0.8,13,-40.9,0.9,16,-20.0,1.1,3,-57.1,0.2,66,40.4,4.4,3,-50.0,0.2
ECU,2020-09-04,Ecuador,85,-49.1,7.4,12,-33.3,1.0,223,-18.0,19.3,89,-39.0,7.7,382,-14.0,33.1,188,-42.0,16.3,25,78.6,2.2,16,33.3,1.4,16,23.1,1.4,14,-12.5,1.2,10,233.3,0.9,92,39.4,8.0,2,-33.3,0.2
ECU,2020-09-05,Ecuador,79,-7.1,7.5,9,-25.0,0.9,297,33.2,28.2,85,-4.5,8.1,375,-1.8,35.6,70,-62.8,6.6,11,-56.0,1.0,14,-12.5,1.3,14,-12.5,1.3,47,235.7,4.5,4,-60.0,0.4,45,-51.1,4.3,4,100.0,0.4
ECU,2020-09-06,Ecuador,36,-54.4,7.6,10,11.1,2.1,89,-70.0,18.7,42,-50.6,8.8,191,-49.1,40.2,55,-21.4,11.6,8,-27.3,1.7,4,-71.4,0.8,13,-7.1,2.7,5,-89.4,1.1,1,-75.0,0.2,21,-53.3,4.4,0,-100.0,0
ECU,2020-09-07,Ecuador,78,116.7,6.8,13,30.0,1.1,244,174.2,21.3,73,73.8,6.4,399,108.9,34.8,229,316.4,20.0,16,100.0,1.4,13,225.0,1.1,13,0.0,1.1,23,360.0,2.0,3,200.0,0.3,40,90.5,3.5,2,100,0.2
ECU,2020-09-08,Ecuador,60,-23.1,4.9,14,7.7,1.1,326,33.6,26.6,76,4.1,6.2,420,5.3,34.3,198,-13.5,16.2,13,-18.8,1.1,12,-7.7,1.0,17,30.8,1.4,23,0.0,1.9,9,200.0,0.7,53,32.5,4.3,5,150.0,0.4
ECU,2020-09-09,Ecuador,67,11.7,5.4,16,14.3,1.3,258,-20.9,20.8,77,1.3,6.2,469,11.7,37.7,110,-44.4,8.8,24,84.6,1.9,10,-16.7,0.8,58,241.2,4.7,18,-21.7,1.4,5,-44.4,0.4,118,122.6,9.5,13,160.0,1.0
ECU,2020-09-10,Ecuador,123,83.6,10.9,13,-18.8,1.2,184,-28.7,16.3,65,-15.6,5.8,425,-9.4,37.7,142,29.1,12.6,13,-45.8,1.2,15,50.0,1.3,41,-29.3,3.6,11,-38.9,1.0,10,100.0,0.9,78,-33.9,6.9,6,-53.8,0.5
ECU,2020-09-11,Ecuador,255,107.3,18.5,24,84.6,1.7,273,48.4,19.8,86,32.3,6.2,441,3.8,32.0,182,28.2,13.2,30,130.8,2.2,9,-40.0,0.7,17,-58.5,1.2,5,-54.5,0.4,6,-40.0,0.4,48,-38.5,3.5,4,-33.3,0.3
ECU,2020-09-12,Ecuador,88,-65.5,8.6,12,-50.0,1.2,185,-32.2,18.1,51,-40.7,5.0,375,-15.0,36.7,212,16.5,20.7,18,-40.0,1.8,4,-55.6,0.4,15,-11.8,1.5,8,60.0,0.8,5,-16.7,0.5,46,-4.2,4.5,3,-25.0,0.3
ECU,2020-09-13,Ecuador,69,-21.6,14.1,5,-58.3,1.0,65,-64.9,13.3,30,-41.2,6.1,167,-55.5,34.2,89,-58.0,18.2,10,-44.4,2.0,5,25.0,1.0,16,6.7,3.3,4,-50.0,0.8,3,-40.0,0.6,22,-52.2,4.5,3,0.0,0.6
ECU,2020-09-14,Ecuador,155,124.6,15.8,16,220.0,1.6,242,272.3,24.7,54,80.0,5.5,312,86.8,31.8,108,21.3,11.0,21,110.0,2.1,12,140.0,1.2,20,25.0,2.0,6,50.0,0.6,5,66.7,0.5,24,9.1,2.4,6,100.0,0.6
ECU,2020-09-15,Ecuador,117,-24.5,9.2,11,-31.2,0.9,237,-2.1,18.6,87,61.1,6.8,570,82.7,44.7,127,17.6,10.0,23,9.5,1.8,11,-8.3,0.9,20,0.0,1.6,17,183.3,1.3,5,0.0,0.4,44,83.3,3.5,6,0.0,0.5
ECU,2020-09-16,Ecuador,199,70.1,10.4,23,109.1,1.2,344,45.1,18.0,122,40.2,6.4,864,51.6,45.3,153,20.5,8.0,43,87.0,2.3,8,-27.3,0.4,48,140.0,2.5,25,47.1,1.3,11,120.0,0.6,60,36.4,3.1,7,16.7,0.4
ECU,2020-09-17,Ecuador,106,-46.7,7.9,31,34.8,2.3,206,-40.1,15.4,97,-20.5,7.2,541,-37.4,40.3,170,11.1,12.7,29,-32.6,2.2,6,-25.0,0.4,22,-54.2,1.6,61,144.0,4.5,12,9.1,0.9,56,-6.7,4.2,5,-28.6,0.4
ECU,2020-09-18,Ecuador,74,-30.2,6.6,52,67.7,4.7,173,-16.0,15.5,124,27.8,11.1,455,-15.9,40.8,127,-25.3,11.4,9,-69.0,0.8,13,116.7,1.2,8,-63.6,0.7,16,-73.8,1.4,13,8.3,1.2,50,-10.7,4.5,1,-80.0,0.1
ECU,2020-09-19,Ecuador,54,-27.0,7.9,19,-63.5,2.8,121,-30.1,17.7,54,-56.5,7.9,290,-36.3,42.5,67,-47.2,9.8,12,33.3,1.8,4,-69.2,0.6,10,25.0,1.5,20,25.0,2.9,0,-100.0,0,30,-40.0,4.4,2,100.0,0.3
ECU,2020-09-20,Ecuador,68,25.9,11.6,8,-57.9,1.4,104,-14.0,17.7,27,-50.0,4.6,202,-30.3,34.4,102,52.2,17.4,14,16.7,2.4,6,50.0,1.0,10,0.0,1.7,3,-85.0,0.5,4,100,0.7,34,13.3,5.8,5,150.0,0.9
ECU,2020-09-21,Ecuador,59,-13.2,7.0,17,112.5,2.0,179,72.1,21.3,71,163.0,8.4,321,58.9,38.1,92,-9.8,10.9,14,0.0,1.7,15,150.0,1.8,22,120.0,2.6,14,366.7,1.7,8,100.0,1.0,28,-17.6,3.3,2,-60.0,0.2
ECU,2020-09-22,Ecuador,69,16.9,6.3,14,-17.6,1.3,248,38.5,22.6,73,2.8,6.6,416,29.6,37.9,112,21.7,10.2,21,50.0,1.9,14,-6.7,1.3,65,195.5,5.9,16,14.3,1.5,10,25.0,0.9,36,28.6,3.3,5,150.0,0.5
ECU,2020-09-23,Ecuador,63,-8.7,7.7,19,35.7,2.3,127,-48.8,15.5,51,-30.1,6.2,301,-27.6,36.8,132,17.9,16.1,21,0.0,2.6,12,-14.3,1.5,14,-78.5,1.7,15,-6.2,1.8,5,-50.0,0.6,54,50.0,6.6,5,0.0,0.6
ECU,2020-09-24,Ecuador,58,-7.9,5.1,15,-21.1,1.3,232,82.7,20.4,96,88.2,8.4,417,38.5,36.6,179,35.6,15.7,23,9.5,2.0,7,-41.7,0.6,22,57.1,1.9,38,153.3,3.3,6,20.0,0.5,45,-16.7,3.9,2,-60.0,0.2
ECU,2020-09-25,Ecuador,91,56.9,8.1,24,60.0,2.1,339,46.1,30.0,52,-45.8,4.6,365,-12.5,32.3,113,-36.9,10.0,23,0.0,2.0,9,28.6,0.8,12,-45.5,1.1,51,34.2,4.5,8,33.3,0.7,38,-15.6,3.4,4,100.0,0.4
ECU,2020-09-26,Ecuador,39,-57.1,6.1,14,-41.7,2.2,133,-60.8,20.9,40,-23.1,6.3,269,-26.3,42.2,64,-43.4,10.0,7,-69.6,1.1,8,-11.1,1.3,12,0.0,1.9,11,-78.4,1.7,0,-100.0,0,39,2.6,6.1,1,-75.0,0.2
ECU,2020-09-27,Ecuador,27,-30.8,5.9,9,-35.7,2.0,81,-39.1,17.6,34,-15.0,7.4,138,-48.7,30.1,95,48.4,20.7,6,-14.3,1.3,8,0.0,1.7,21,75.0,4.6,6,-45.5,1.3,4,100,0.9,26,-33.3,5.7,4,300.0,0.9
ECU,2020-09-28,Ecuador,60,122.2,7.3,8,-11.1,1.0,110,35.8,13.4,53,55.9,6.5,266,92.8,32.5,192,102.1,23.5,21,250.0,2.6,9,12.5,1.1,24,14.3,2.9,19,216.7,2.3,7,75.0,0.9,44,69.2,5.4,5,25.0,0.6
ECU,2020-09-29,Ecuador,77,28.3,7.8,22,175.0,2.2,232,110.9,23.6,103,94.3,10.5,329,23.7,33.5,112,-41.7,11.4,14,-33.3,1.4,9,0.0,0.9,16,-33.3,1.6,11,-42.1,1.1,16,128.6,1.6,36,-18.2,3.7,5,0.0,0.5
ECU,2020-09-30,Ecuador,76,-1.3,7.0,10,-54.5,0.9,290,25.0,26.6,95,-7.8,8.7,340,3.3,31.2,106,-5.4,9.7,17,21.4,1.6,14,55.6,1.3,12,-25.0,1.1,40,263.6,3.7,11,-31.2,1.0,76,111.1,7.0,4,-20.0,0.4
SLV,2020-09-01,El Salvador,23,0,4.9,9,0,1.9,71,0,15.2,23,0,4.9,231,0,49.4,42,0,9.0,13,0,2.8,6,0,1.3,14,0,3.0,8,0,1.7,4,0,0.9,16,0,3.4,8,0,1.7
SLV,2020-09-02,El Salvador,32,39.1,6.9,5,-44.4,1.1,61,-14.1,13.2,30,30.4,6.5,219,-5.2,47.3,63,50.0,13.6,7,-46.2,1.5,8,33.3,1.7,10,-28.6,2.2,7,-12.5,1.5,6,50.0,1.3,14,-12.5,3.0,1,-87.5,0.2
SLV,2020-09-03,El Salvador,33,3.1,6.9,7,40.0,1.5,65,6.6,13.7,31,3.3,6.5,224,2.3,47.2,45,-28.6,9.5,12,71.4,2.5,10,25.0,2.1,12,20.0,2.5,7,0.0,1.5,4,-33.3,0.8,17,21.4,3.6,8,700.0,1.7
SLV,2020-09-04,El Salvador,49,48.5,10.7,5,-28.6,1.1,60,-7.7,13.1,24,-22.6,5.2,194,-13.4,42.4,55,22.2,12.0,11,-8.3,2.4,7,-30.0,1.5,11,-8.3,2.4,19,171.4,4.1,5,25.0,1.1,14,-17.6,3.1,4,-50.0,0.9
SLV,2020-09-05,El Salvador,17,-65.3,4.6,7,40.0,1.9,37,-38.3,10.1,16,-33.3,4.4,195,0.5,53.3,46,-16.4,12.6,6,-45.5,1.6,6,-14.3,1.6,5,-54.5,1.4,2,-89.5,0.5,0,-100.0,0,19,35.7,5.2,10,150.0,2.7
SLV,2020-09-06,El Salvador,13,-23.5,4.1,6,-14.3,1.9,35,-5.4,11.0,11,-31.2,3.5,159,-18.5,50.0,45,-2.2,14.2,4,-33.3,1.3,5,-16.7,1.6,15,200.0,4.7,6,200.0,1.9,4,100,1.3,12,-36.8,3.8,3,-70.0,0.9
SLV,2020-09-07,El Salvador,35,169.2,8.4,12,100.0,2.9,50,42.9,12.0,26,136.4,6.2,181,13.8,43.5,56,24.4,13.5,12,200.0,2.9,8,60.0,1.9,15,0.0,3.6,6,0.0,1.4,4,0.0,1.0,7,-41.7,1.7,4,33.3,1.0
SLV,2020-09-08,El Salvador,33,-5.7,5.9,11,-8.3,2.0,71,42.0,12.6,20,-23.1,3.5,305,68.5,54.1,64,14.3,11.3,7,-41.7,1.2,15,87.5,2.7,9,-40.0,1.6,9,50.0,1.6,9,125.0,1.6,9,28.6,1.6,2,-50.0,0.4
SLV,2020-09-09,El Salvador,27,-18.2,4.8,10,-9.1,1.8,67,-5.6,11.9,34,70.0,6.0,304,-0.3,54.1,58,-9.4,10.3,8,14.3,1.4,9,-40.0,1.6,9,0.0,1.6,6,-33.3,1.1,5,-44.4,0.9,22,144.4,3.9,3,50.0,0.5
SLV,2020-09-10,El Salvador,37,37.0,9.1,13,30.0,3.2,60,-10.4,14.7,24,-29.4,5.9,176,-42.1,43.1,40,-31.0,9.8,6,-25.0,1.5,3,-66.7,0.7,11,22.2,2.7,7,16.7,1.7,4,-20.0,1.0,23,4.5,5.6,4,33.3,1.0
SLV,2020-09-11,El Salvador,10,-73.0,2.7,11,-15.4,3.0,57,-5.0,15.7,22,-8.3,6.0,158,-10.2,43.4,46,15.0,12.6,12,100.0,3.3,4,33.3,1.1,12,9.1,3.3,4,-42.9,1.1,9,125.0,2.5,19,-17.4,5.2,0,-100.0,0
SLV,2020-09-12,El Salvador,25,150.0,7.0,10,-9.1,2.8,48,-15.8,13.5,16,-27.3,4.5,176,11.4,49.4,36,-21.7,10.1,10,-16.7,2.8,6,50.0,1.7,8,-33.3,2.2,1,-75.0,0.3,1,-88.9,0.3,15,-21.1,4.2,4,100,1.1
SLV,2020-09-13,El Salvador,33,32.0,9.1,13,30.0,3.6,44,-8.3,12.2,20,25.0,5.5,188,6.8,51.9,30,-16.7,8.3,8,-20.0,2.2,8,33.3,2.2,7,-12.5,1.9,2,100.0,0.6,1,0.0,0.3,7,-53.3,1.9,1,-75.0,0.3
SLV,2020-09-14,El Salvador,33,0.0,8.0,12,-7.7,2.9,53,20.5,12.8,23,15.0,5.5,216,14.9,52.0,43,43.3,10.4,9,12.5,2.2,7,-12.5,1.7,6,-14.3,1.4,5,150.0,1.2,1,0.0,0.2,6,-14.3,1.4,1,0.0,0.2
SLV,2020-09-15,El Salvador,16,-51.5,5.7,8,-33.3,2.9,35,-34.0,12.5,19,-17.4,6.8,134,-38.0,47.9,31,-27.9,11.1,6,-33.3,2.1,4,-42.9,1.4,11,83.3,3.9,4,-20.0,1.4,1,0.0,0.4,6,0.0,2.1,5,400.0,1.8
SLV,2020-09-16,El Salvador,60,275.0,12.6,9,12.5,1.9,67,91.4,14.0,31,63.2,6.5,205,53.0,43.0,41,32.3,8.6,8,33.3,1.7,6,50.0,1.3,17,54.5,3.6,6,50.0,1.3,3,200.0,0.6,17,183.3,3.6,7,40.0,1.5
SLV,2020-09-17,El Salvador,52,-13.3,8.9,9,0.0,1.5,91,35.8,15.5,48,54.8,8.2,270,31.7,46.0,54,31.7,9.2,10,25.0,1.7,17,183.3,2.9,9,-47.1,1.5,12,100.0,2.0,2,-33.3,0.3,10,-41.2,1.7,3,-57.1,0.5
SLV,2020-09-18,El Salvador,77,48.1,12.2,15,66.7,2.4,125,37.4,19.8,38,-20.8,6.0,259,-4.1,41.0,53,-1.9,8.4,12,20.0,1.9,10,-41.2,1.6,13,44.4,2.1,11,-8.3,1.7,1,-50.0,0.2,14,40.0,2.2,4,33.3,0.6
SLV,2020-09-19,El Salvador,48,-37.7,9.6,10,-33.3,2.0,75,-40.0,15.0,34,-10.5,6.8,216,-16.6,43.3,55,3.8,11.0,7,-41.7,1.4,11,10.0,2.2,6,-53.8,1.2,4,-63.6,0.8,9,800.0,1.8,19,35.7,3.8,5,25.0,1.0
SLV,2020-09-20,El Salvador,35,-27.1,8.5,13,30.0,3.2,59,-21.3,14.4,27,-20.6,6.6,188,-13.0,45.9,39,-29.1,9.5,9,28.6,2.2,7,-36.4,1.7,8,33.3,2.0,3,-25.0,0.7,2,-77.8,0.5,12,-36.8,2.9,8,60.0,2.0
SLV,2020-09-21,El Salvador,53,51.4,11.1,9,-30.8,1.9,45,-23.7,9.4,20,-25.9,4.2,218,16.0,45.6,62,59.0,13.0,14,55.6,2.9,9,28.6,1.9,9,12.5,1.9,8,166.7,1.7,3,50.0,0.6,25,108.3,5.2,3,-62.5,0.6
SLV,2020-09-22,El Salvador,26,-50.9,6.0,9,0.0,2.1,56,24.4,13.0,29,45.0,6.7,207,-5.0,48.0,44,-29.0,10.2,10,-28.6,2.3,10,11.1,2.3,6,-33.3,1.4,9,12.5,2.1,5,66.7,1.2,16,-36.0,3.7,4,33.3,0.9
SLV,2020-09-23,El Salvador,49,88.5,9.5,12,33.3,2.3,68,21.4,13.2,31,6.9,6.0,244,17.9,47.5,45,2.3,8.8,5,-50.0,1.0,14,40.0,2.7,13,116.7,2.5,6,-33.3,1.2,5,0.0,1.0,19,18.8,3.7,3,-25.0,0.6
SLV,2020-09-24,El Salvador,80,63.3,12.6,12,0.0,1.9,99,45.6,15.5,33,6.5,5.2,273,11.9,42.9,55,22.2,8.6,26,420.0,4.1,11,-21.4,1.7,12,-7.7,1.9,0,-100.0,0,7,40.0,1.1,23,21.1,3.6,6,100.0,0.9
SLV,2020-09-25,El Salvador,33,-58.8,8.5,9,-25.0,2.3,62,-37.4,16.1,24,-27.3,6.2,169,-38.1,43.8,34,-38.2,8.8,12,-53.8,3.1,4,-63.6,1.0,11,-8.3,2.8,6,100,1.6,6,-14.3,1.6,15,-34.8,3.9,1,-83.3,0.3
SLV,2020-09-26,El Salvador,17,-48.5,6.0,4,-55.6,1.4,32,-48.4,11.3,13,-45.8,4.6,158,-6.5,55.6,28,-17.6,9.9,3,-75.0,1.1,3,-25.0,1.1,6,-45.5,2.1,6,0.0,2.1,5,-16.7,1.8,9,-40.0,3.2,0,-100.0,0
SLV,2020-09-27,El Salvador,20,17.6,8.2,8,100.0,3.3,27,-15.6,11.1,13,0.0,5.3,103,-34.8,42.2,32,14.3,13.1,3,0.0,1.2,4,33.3,1.6,6,0.0,2.5,7,16.7,2.9,4,-20.0,1.6,12,33.3,4.9,5,100,2.0
SLV,2020-09-28,El Salvador,14,-30.0,4.1,8,0.0,2.3,46,70.4,13.4,24,84.6,7.0,167,62.1,48.5,45,40.6,13.1,2,-33.3,0.6,8,100.0,2.3,8,33.3,2.3,6,-14.3,1.7,3,-25.0,0.9,10,-16.7,2.9,3,-40.0,0.9
SLV,2020-09-29,El Salvador,26,85.7,8.7,6,-25.0,2.0,38,-17.4,12.7,17,-29.2,5.7,134,-19.8,44.7,36,-20.0,12.0,8,300.0,2.7,5,-37.5,1.7,6,-25.0,2.0,0,-100.0,0,1,-66.7,0.3,19,90.0,6.3,4,33.3,1.3
SLV,2020-09-30,El Salvador,21,-19.2,6.2,9,50.0,2.7,43,13.2,12.8,32,88.2,9.5,141,5.2,41.8,26,-27.8,7.7,8,0.0,2.4,8,60.0,2.4,19,216.7,5.6,5,100,1.5,5,400.0,1.5,13,-31.6,3.9,7,75.0,2.1
GTM,2020-09-01,Guatemala,79,0,6.2,90,0,7.0,273,0,21.3,87,0,6.8,339,0,26.4,94,0,7.3,30,0,2.3,100,0,7.8,49,0,3.8,27,0,2.1,29,0,2.3,54,0,4.2,33,0,2.6
GTM,2020-09-02,Guatemala,119,50.6,8.3,123,36.7,8.5,283,3.7,19.6,138,58.6,9.6,437,28.9,30.3,97,3.2,6.7,35,16.7,2.4,58,-42.0,4.0,36,-26.5,2.5,13,-51.9,0.9,17,-41.4,1.2,39,-27.8,2.7,47,42.4,3.3
GTM,2020-09-03,Guatemala,152,27.7,10.9,110,-10.6,7.9,318,12.4,22.8,116,-15.9,8.3,372,-14.9,26.7,92,-5.2,6.6,38,8.6,2.7,46,-20.7,3.3,35,-2.8,2.5,20,53.8,1.4,9,-47.1,0.6,62,59.0,4.4,25,-46.8,1.8
GTM,2020-09-04,Guatemala,108,-28.9,9.2,111,0.9,9.4,253,-20.4,21.5,101,-12.9,8.6,278,-25.3,23.6,107,16.3,9.1,28,-26.3,2.4,33,-28.3,2.8,42,20.0,3.6,16,-20.0,1.4,13,44.4,1.1,53,-14.5,4.5,35,40.0,3.0
GTM,2020-09-05,Guatemala,72,-33.3,7.9,98,-11.7,10.7,229,-9.5,25.1,70,-30.7,7.7,183,-34.2,20.0,87,-18.7,9.5,14,-50.0,1.5,32,-3.0,3.5,36,-14.3,3.9,7,-56.2,0.8,13,0.0,1.4,46,-13.2,5.0,27,-22.9,3.0
GTM,2020-09-06,Guatemala,40,-44.4,4.9,78,-20.4,9.6,170,-25.8,21.0,67,-4.3,8.3,197,7.7,24.3,84,-3.4,10.4,14,0.0,1.7,28,-12.5,3.5,42,16.7,5.2,7,0.0,0.9,12,-7.7,1.5,28,-39.1,3.5,44,63.0,5.4
GTM,2020-09-07,Guatemala,112,180.0,8.6,110,41.0,8.4,299,75.9,22.9,164,144.8,12.6,271,37.6,20.8,83,-1.2,6.4,31,121.4,2.4,31,10.7,2.4,58,38.1,4.4,60,757.1,4.6,20,66.7,1.5,36,28.6,2.8,31,-29.5,2.4
GTM,2020-09-08,Guatemala,73,-34.8,6.5,129,17.3,11.5,245,-18.1,21.9,130,-20.7,11.6,255,-5.9,22.8,79,-4.8,7.1,27,-12.9,2.4,34,9.7,3.0,45,-22.4,4.0,25,-58.3,2.2,12,-40.0,1.1,31,-13.9,2.8,34,9.7,3.0
GTM,2020-09-09,Guatemala,78,6.8,6.3,118,-8.5,9.5,274,11.8,22.0,117,-10.0,9.4,307,20.4,24.7,103,30.4,8.3,34,25.9,2.7,36,5.9,2.9,39,-13.3,3.1,14,-44.0,1.1,25,108.3,2.0,69,122.6,5.6,29,-14.7,2.3
GTM,2020-09-10,Guatemala,137,75.6,10.2,93,-21.2,6.9,302,10.2,22.4,185,58.1,13.7,250,-18.6,18.6,118,14.6,8.8,35,2.9,2.6,42,16.7,3.1,53,35.9,3.9,22,57.1,1.6,21,-16.0,1.6,65,-5.8,4.8,23,-20.7,1.7
GTM,2020-09-11,Guatemala,113,-17.5,9.1,102,9.7,8.2,295,-2.3,23.8,127,-31.4,10.2,265,6.0,21.3,103,-12.7,8.3,43,22.9,3.5,47,11.9,3.8,47,-11.3,3.8,12,-45.5,1.0,10,-52.4,0.8,46,-29.2,3.7,32,39.1,2.6
GTM,2020-09-12,Guatemala,174,54.0,11.1,91,-10.8,5.8,458,55.3,29.2,64,-49.6,4.1,222,-16.2,14.1,99,-3.9,6.3,27,-37.2,1.7,30,-36.2,1.9,80,70.2,5.1,13,8.3,0.8,11,10.0,0.7,261,467.4,16.6,40,25.0,2.5
GTM,2020-09-13,Guatemala,91,-47.7,10.5,83,-8.8,9.6,235,-48.7,27.2,52,-18.8,6.0,144,-35.1,16.6,103,4.0,11.9,17,-37.0,2.0,22,-26.7,2.5,34,-57.5,3.9,7,-46.2,0.8,7,-36.4,0.8,47,-82.0,5.4,23,-42.5,2.7
GTM,2020-09-14,Guatemala,105,15.4,10.1,92,10.8,8.9,251,6.8,24.2,96,84.6,9.3,223,54.9,21.5,72,-30.1,6.9,30,76.5,2.9,36,63.6,3.5,45,32.4,4.3,10,42.9,1.0,15,114.3,1.4,33,-29.8,3.2,28,21.7,2.7
GTM,2020-09-15,Guatemala,77,-26.7,8.0,105,14.1,10.9,271,8.0,28.0,71,-26.0,7.3,176,-21.1,18.2,86,19.4,8.9,24,-20.0,2.5,41,13.9,4.2,34,-24.4,3.5,9,-10.0,0.9,24,60.0,2.5,28,-15.2,2.9,21,-25.0,2.2
GTM,2020-09-16,Guatemala,59,-23.4,5.0,119,13.3,10.1,296,9.2,25.0,101,42.3,8.5,245,39.2,20.7,97,12.8,8.2,25,4.2,2.1,69,68.3,5.8,41,20.6,3.5,13,44.4,1.1,19,-20.8,1.6,63,125.0,5.3,37,76.2,3.1
GTM,2020-09-17,Guatemala,92,55.9,7.3,104,-12.6,8.3,297,0.3,23.6,110,8.9,8.7,264,7.8,21.0,109,12.4,8.7,51,104.0,4.1,45,-34.8,3.6,35,-14.6,2.8,10,-23.1,0.8,47,147.4,3.7,66,4.8,5.2,28,-24.3,2.2
GTM,2020-09-18,Guatemala,123,33.7,7.1,108,3.8,6.3,295,-0.7,17.1,173,57.3,10.0,584,121.2,33.8,152,39.4,8.8,45,-11.8,2.6,53,17.8,3.1,41,17.1,2.4,20,100.0,1.2,46,-2.1,2.7,61,-7.6,3.5,26,-7.1,1.5
GTM,2020-09-19,Guatemala,72,-41.5,7.0,92,-14.8,8.9,207,-29.8,20.0,80,-53.8,7.7,301,-48.5,29.1,83,-45.4,8.0,20,-55.6,1.9,39,-26.4,3.8,37,-9.8,3.6,7,-65.0,0.7,19,-58.7,1.8,44,-27.9,4.3,32,23.1,3.1
GTM,2020-09-20,Guatemala,64,-11.1,7.2,99,7.6,11.2,184,-11.1,20.8,50,-37.5,5.7,235,-21.9,26.6,96,15.7,10.9,15,-25.0,1.7,24,-38.5,2.7,38,2.7,4.3,8,14.3,0.9,17,-10.5,1.9,27,-38.6,3.1,27,-15.6,3.1
GTM,2020-09-21,Guatemala,92,43.8,7.6,105,6.1,8.7,284,54.3,23.6,102,104.0,8.5,290,23.4,24.1,112,16.7,9.3,28,86.7,2.3,44,83.3,3.7,49,28.9,4.1,14,75.0,1.2,24,41.2,2.0,19,-29.6,1.6,41,51.9,3.4
GTM,2020-09-22,Guatemala,91,-1.1,7.4,93,-11.4,7.6,307,8.1,25.0,126,23.5,10.3,295,1.7,24.1,99,-11.6,8.1,40,42.9,3.3,33,-25.0,2.7,46,-6.1,3.8,17,21.4,1.4,21,-12.5,1.7,25,31.6,2.0,33,-19.5,2.7
GTM,2020-09-23,Guatemala,125,37.4,9.1,132,41.9,9.6,305,-0.7,22.3,142,12.7,10.4,303,2.7,22.1,91,-8.1,6.6,23,-42.5,1.7,38,15.2,2.8,39,-15.2,2.8,21,23.5,1.5,22,4.8,1.6,87,248.0,6.4,42,27.3,3.1
GTM,2020-09-24,Guatemala,119,-4.8,9.5,115,-12.9,9.1,276,-9.5,22.0,129,-9.2,10.3,268,-11.6,21.3,90,-1.1,7.2,29,26.1,2.3,59,55.3,4.7,35,-10.3,2.8,16,-23.8,1.3,18,-18.2,1.4,62,-28.7,4.9,41,-2.4,3.3
