id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
ECU,2020-09-14,Ecuador,155,127.9,15.4,16,220.0,1.6,213,280.4,21.2,56,80.6,5.6,357,85.9,35.5,111,23.3,11.0,23,130.0,2.3,12,140.0,1.2,21,31.2,2.1,7,75.0,0.7,5,66.7,0.5,24,9.1,2.4,6,100.0,0.6
ECU,2020-09-15,Ecuador,115,-25.8,8.8,11,-31.2,0.8,193,-9.4,14.7,93,66.1,7.1,650,82.1,49.5,121,9.0,9.2,23,0.0,1.8,11,-8.3,0.8,20,-4.8,1.5,19,171.4,1.4,5,0.0,0.4,45,87.5,3.4,6,0.0,0.5
ECU,2020-09-16,Ecuador,201,74.8,10.4,24,118.2,1.2,267,38.3,13.8,127,36.6,6.5,971,49.4,50.1,145,19.8,7.5,43,87.0,2.2,8,-27.3,0.4,49,145.0,2.5,26,36.8,1.3,11,120.0,0.6,60,33.3,3.1,8,33.3,0.4
ECU,2020-09-17,Ecuador,103,-48.8,7.6,32,33.3,2.4,158,-40.8,11.7,102,-19.7,7.5,605,-37.7,44.6,164,13.1,12.1,29,-32.6,2.1,5,-37.5,0.4,22,-55.1,1.6,63,142.3,4.6,12,9.1,0.9,55,-8.3,4.1,5,-37.5,0.4
ECU,2020-09-18,Ecuador,75,-27.2,6.5,53,65.6,4.6,146,-7.6,12.7,136,33.3,11.8,511,-15.5,44.4,122,-25.6,10.6,9,-69.0,0.8,13,160.0,1.1,8,-63.6,0.7,16,-74.6,1.4,13,8.3,1.1,48,-12.7,4.2,1,-80.0,0.1
ECU,2020-09-19,Ecuador,61,-18.7,8.7,19,-64.2,2.7,109,-25.3,15.6,56,-58.8,8.0,314,-38.6,45.0,61,-50.0,8.7,12,33.3,1.7,4,-69.2,0.6,10,25.0,1.4,20,25.0,2.9,0,-100.0,0,30,-37.5,4.3,2,100.0,0.3
ECU,2020-09-20,Ecuador,71,16.4,11.7,7,-63.2,1.2,98,-10.1,16.2,26,-53.6,4.3,224,-28.7,37.0,104,70.5,17.2,14,16.7,2.3,6,50.0,1.0,10,0.0,1.7,3,-85.0,0.5,4,100,0.7,34,13.3,5.6,5,150.0,0.8
ECU,2020-09-21,Ecuador,59,-16.9,7.0,16,128.6,1.9,146,49.0,17.4,73,180.8,8.7,353,57.6,42.0,91,-12.5,10.8,14,0.0,1.7,15,150.0,1.8,22,120.0,2.6,14,366.7,1.7,8,100.0,1.0,28,-17.6,3.3,2,-60.0,0.2
ECU,2020-09-22,Ecuador,70,18.6,6.3,14,-12.5,1.3,218,49.3,19.6,71,-2.7,6.4,457,29.5,41.1,115,26.4,10.3,21,50.0,1.9,14,-6.7,1.3,65,195.5,5.8,16,14.3,1.4,10,25.0,0.9,36,28.6,3.2,5,150.0,0.4
ECU,2020-09-23,Ecuador,63,-10.0,7.7,19,35.7,2.3,109,-50.0,13.3,51,-28.2,6.2,323,-29.3,39.3,131,13.9,15.9,21,0.0,2.6,12,-14.3,1.5,14,-78.5,1.7,15,-6.2,1.8,5,-50.0,0.6,54,50.0,6.6,5,0.0,0.6
ECU,2020-09-24,Ecuador,59,-6.3,5.1,15,-21.1,1.3,179,64.2,15.6,95,86.3,8.3,474,46.7,41.4,181,38.2,15.8,23,9.5,2.0,7,-41.7,0.6,22,57.1,1.9,38,153.3,3.3,6,20.0,0.5,45,-16.7,3.9,2,-60.0,0.2
ECU,2020-09-25,Ecuador,89,50.8,7.9,24,60.0,2.1,298,66.5,26.5,47,-50.5,4.2,409,-13.7,36.4,111,-38.7,9.9,24,4.3,2.1,9,28.6,0.8,12,-45.5,1.1,51,34.2,4.5,8,33.3,0.7,38,-15.6,3.4,4,100.0,0.4
ECU,2020-09-26,Ecuador,39,-56.2,6.0,14,-41.7,2.1,110,-63.1,16.9,41,-12.8,6.3,307,-24.9,47.1,63,-43.2,9.7,7,-70.8,1.1,8,-11.1,1.2,12,0.0,1.8,11,-78.4,1.7,0,-100.0,0,39,2.6,6.0,1,-75.0,0.2
ECU,2020-09-27,Ecuador,27,-30.8,5.7,9,-35.7,1.9,76,-30.9,16.2,32,-22.0,6.8,154,-49.8,32.8,96,52.4,20.4,6,-14.3,1.3,8,0.0,1.7,21,75.0,4.5,6,-45.5,1.3,5,100,1.1,26,-33.3,5.5,4,300.0,0.9
ECU,2020-09-28,Ecuador,60,122.2,7.4,8,-11.1,1.0,99,30.3,12.1,52,62.5,6.4,278,80.5,34.1,189,96.9,23.2,21,250.0,2.6,9,12.5,1.1,25,19.0,3.1,19,216.7,2.3,7,40.0,0.9,44,69.2,5.4,5,25.0,0.6
SLV,2020-09-01,El Salvador,23,0,4.4,9,0,1.7,65,0,12.4,23,0,4.4,278,0,53.1,55,0,10.5,13,0,2.5,6,0,1.1,14,0,2.7,10,0,1.9,4,0,0.8,16,0,3.1,8,0,1.5
SLV,2020-09-02,El Salvador,32,39.1,5.9,6,-33.3,1.1,80,23.1,14.8,29,26.1,5.4,277,-0.4,51.4,62,12.7,11.5,6,-53.8,1.1,8,33.3,1.5,11,-21.4,2.0,6,-40.0,1.1,6,50.0,1.1,14,-12.5,2.6,2,-75.0,0.4
SLV,2020-09-03,El Salvador,32,0.0,5.9,7,16.7,1.3,76,-5.0,14.0,31,6.9,5.7,276,-0.4,50.9,50,-19.4,9.2,12,100.0,2.2,10,25.0,1.8,12,9.1,2.2,7,16.7,1.3,4,-33.3,0.7,17,21.4,3.1,8,300.0,1.5
SLV,2020-09-04,El Salvador,52,62.5,10.1,6,-14.3,1.2,63,-17.1,12.3,26,-16.1,5.1,239,-13.4,46.5,57,14.0,11.1,11,-8.3,2.1,7,-30.0,1.4,10,-16.7,1.9,19,171.4,3.7,5,25.0,1.0,16,-5.9,3.1,3,-62.5,0.6
SLV,2020-09-05,El Salvador,19,-63.5,4.5,7,16.7,1.6,43,-31.7,10.1,15,-42.3,3.5,249,4.2,58.6,45,-21.1,10.6,5,-54.5,1.2,7,0.0,1.6,4,-60.0,0.9,2,-89.5,0.5,0,-100.0,0,19,18.8,4.5,10,233.3,2.4
SLV,2020-09-06,El Salvador,12,-36.8,3.4,6,-14.3,1.7,46,7.0,13.1,11,-26.7,3.1,175,-29.7,49.9,53,17.8,15.1,4,-20.0,1.1,5,-28.6,1.4,15,275.0,4.3,6,200.0,1.7,3,100,0.9,12,-36.8,3.4,3,-70.0,0.9
SLV,2020-09-07,El Salvador,40,233.3,8.8,12,100.0,2.6,57,23.9,12.5,25,127.3,5.5,210,20.0,46.0,57,7.5,12.5,13,225.0,2.8,8,60.0,1.8,14,-6.7,3.1,6,0.0,1.3,4,33.3,0.9,7,-41.7,1.5,4,33.3,0.9
SLV,2020-09-08,El Salvador,36,-10.0,5.9,11,-8.3,1.8,69,21.1,11.2,22,-12.0,3.6,330,57.1,53.7,85,49.1,13.8,8,-38.5,1.3,14,75.0,2.3,9,-35.7,1.5,8,33.3,1.3,9,125.0,1.5,11,57.1,1.8,2,-50.0,0.3
SLV,2020-09-09,El Salvador,25,-30.6,4.1,11,0.0,1.8,82,18.8,13.5,35,59.1,5.8,317,-3.9,52.1,77,-9.4,12.7,8,0.0,1.3,9,-35.7,1.5,9,0.0,1.5,6,-25.0,1.0,4,-55.6,0.7,22,100.0,3.6,3,50.0,0.5
SLV,2020-09-10,El Salvador,38,52.0,8.8,14,27.3,3.2,69,-15.9,15.9,24,-31.4,5.5,186,-41.3,42.9,42,-45.5,9.7,7,-12.5,1.6,3,-66.7,0.7,12,33.3,2.8,7,16.7,1.6,5,25.0,1.2,23,4.5,5.3,4,33.3,0.9
SLV,2020-09-11,El Salvador,11,-71.1,2.9,12,-14.3,3.1,64,-7.2,16.8,21,-12.5,5.5,165,-11.3,43.3,50,19.0,13.1,12,71.4,3.1,3,0.0,0.8,11,-8.3,2.9,4,-42.9,1.0,9,80.0,2.4,19,-17.4,5.0,0,-100.0,0
SLV,2020-09-12,El Salvador,28,154.5,7.5,10,-16.7,2.7,60,-6.2,16.0,18,-14.3,4.8,173,4.8,46.3,41,-18.0,11.0,10,-16.7,2.7,6,100.0,1.6,7,-36.4,1.9,1,-75.0,0.3,1,-88.9,0.3,15,-21.1,4.0,4,100,1.1
SLV,2020-09-13,El Salvador,32,14.3,8.5,14,40.0,3.7,46,-23.3,12.2,20,11.1,5.3,193,11.6,51.3,35,-14.6,9.3,8,-20.0,2.1,9,50.0,2.4,7,0.0,1.9,2,100.0,0.5,1,0.0,0.3,7,-53.3,1.9,2,-50.0,0.5
SLV,2020-09-14,El Salvador,33,3.1,7.6,12,-14.3,2.8,60,30.4,13.9,24,20.0,5.5,217,12.4,50.1,49,40.0,11.3,9,12.5,2.1,7,-22.2,1.6,7,0.0,1.6,5,150.0,1.2,1,0.0,0.2,8,14.3,1.8,1,-50.0,0.2
SLV,2020-09-15,El Salvador,18,-45.5,6.2,7,-41.7,2.4,40,-33.3,13.7,18,-25.0,6.2,140,-35.5,48.1,31,-36.7,10.7,7,-22.2,2.4,4,-42.9,1.4,11,57.1,3.8,4,-20.0,1.4,1,0.0,0.3,6,-25.0,2.1,4,300.0,1.4
SLV,2020-09-16,El Salvador,60,233.3,12.2,8,14.3,1.6,72,80.0,14.7,31,72.2,6.3,212,51.4,43.2,45,45.2,9.2,8,14.3,1.6,6,50.0,1.2,17,54.5,3.5,6,50.0,1.2,3,200.0,0.6,17,183.3,3.5,6,50.0,1.2
SLV,2020-09-17,El Salvador,53,-11.7,8.8,8,0.0,1.3,92,27.8,15.4,52,67.7,8.7,274,29.2,45.7,56,24.4,9.3,10,25.0,1.7,17,183.3,2.8,9,-47.1,1.5,13,116.7,2.2,2,-33.3,0.3,10,-41.2,1.7,3,-50.0,0.5
SLV,2020-09-18,El Salvador,79,49.1,12.9,15,87.5,2.5,113,22.8,18.5,37,-28.8,6.0,248,-9.5,40.5,55,-1.8,9.0,12,20.0,2.0,10,-41.2,1.6,13,44.4,2.1,12,-7.7,2.0,1,-50.0,0.2,14,40.0,2.3,3,0.0,0.5
SLV,2020-09-19,El Salvador,46,-41.8,9.3,10,-33.3,2.0,67,-40.7,13.5,34,-8.1,6.8,228,-8.1,45.9,51,-7.3,10.3,7,-41.7,1.4,11,10.0,2.2,6,-53.8,1.2,4,-66.7,0.8,9,800.0,1.8,19,35.7,3.8,5,66.7,1.0
SLV,2020-09-20,El Salvador,35,-23.9,8.2,14,40.0,3.3,58,-13.4,13.6,27,-20.6,6.3,207,-9.2,48.5,36,-29.4,8.4,9,28.6,2.1,8,-27.3,1.9,8,33.3,1.9,3,-25.0,0.7,2,-77.8,0.5,12,-36.8,2.8,8,60.0,1.9
SLV,2020-09-21,El Salvador,53,51.4,11.0,9,-35.7,1.9,45,-22.4,9.3,19,-29.6,3.9,225,8.7,46.6,62,72.2,12.8,14,55.6,2.9,9,12.5,1.9,8,0.0,1.7,8,166.7,1.7,3,50.0,0.6,25,108.3,5.2,3,-62.5,0.6
SLV,2020-09-22,El Salvador,26,-50.9,6.1,9,0.0,2.1,56,24.4,13.2,30,57.9,7.1,198,-12.0,46.6,46,-25.8,10.8,10,-28.6,2.4,10,11.1,2.4,5,-37.5,1.2,9,12.5,2.1,5,66.7,1.2,16,-36.0,3.8,5,66.7,1.2
SLV,2020-09-23,El Salvador,50,92.3,10.0,12,33.3,2.4,68,21.4,13.6,32,6.7,6.4,227,14.6,45.5,45,-2.2,9.0,5,-50.0,1.0,14,40.0,2.8,13,160.0,2.6,6,-33.3,1.2,5,0.0,1.0,19,18.8,3.8,3,-40.0,0.6
SLV,2020-09-24,El Salvador,80,60.0,12.8,12,0.0,1.9,94,38.2,15.0,33,3.1,5.3,265,16.7,42.3,55,22.2,8.8,27,440.0,4.3,11,-21.4,1.8,12,-7.7,1.9,0,-100.0,0,7,40.0,1.1,23,21.1,3.7,7,133.3,1.1
SLV,2020-09-25,El Salvador,33,-58.8,8.5,9,-25.0,2.3,59,-37.2,15.2,25,-24.2,6.4,171,-35.5,44.1,35,-36.4,9.0,12,-55.6,3.1,4,-63.6,1.0,11,-8.3,2.8,6,100,1.5,6,-14.3,1.5,15,-34.8,3.9,2,-71.4,0.5
SLV,2020-09-26,El Salvador,17,-48.5,6.1,4,-55.6,1.4,30,-49.2,10.8,13,-48.0,4.7,155,-9.4,55.6,28,-20.0,10.0,3,-75.0,1.1,3,-25.0,1.1,6,-45.5,2.2,6,0.0,2.2,5,-16.7,1.8,9,-40.0,3.2,0,-100.0,0
SLV,2020-09-27,El Salvador,20,17.6,8.3,8,100.0,3.3,23,-23.3,9.6,11,-15.4,4.6,105,-32.3,43.8,32,14.3,13.3,3,0.0,1.2,4,33.3,1.7,6,0.0,2.5,7,16.7,2.9,4,-20.0,1.7,12,33.3,5.0,5,100,2.1
SLV,2020-09-28,El Salvador,16,-20.0,4.7,8,0.0,2.4,42,82.6,12.4,24,118.2,7.1,162,54.3,47.8,47,46.9,13.9,2,-33.3,0.6,8,100.0,2.4,8,33.3,2.4,7,0.0,2.1,3,-25.0,0.9,9,-25.0,2.7,3,-40.0,0.9
GTM,2020-09-01,Guatemala,80,0,5.4,88,0,6.0,243,0,16.5,89,0,6.1,545,0,37.1,102,0,6.9,29,0,2.0,100,0,6.8,49,0,3.3,27,0,1.8,30,0,2.0,56,0,3.8,32,0,2.2
GTM,2020-09-02,Guatemala,121,51.2,7.6,118,34.1,7.4,259,6.6,16.2,137,53.9,8.6,604,10.8,37.8,110,7.8,6.9,35,20.7,2.2,62,-38.0,3.9,37,-24.5,2.3,13,-51.9,0.8,16,-46.7,1.0,40,-28.6,2.5,47,46.9,2.9
GTM,2020-09-03,Guatemala,149,23.1,9.9,111,-5.9,7.4,307,18.5,20.5,113,-17.5,7.5,496,-17.9,33.0,89,-19.1,5.9,39,11.4,2.6,46,-25.8,3.1,35,-5.4,2.3,20,53.8,1.3,10,-37.5,0.7,62,55.0,4.1,24,-48.9,1.6
GTM,2020-09-04,Guatemala,107,-28.2,8.3,109,-1.8,8.5,254,-17.3,19.8,105,-7.1,8.2,356,-28.2,27.7,121,36.0,9.4,30,-23.1,2.3,33,-28.3,2.6,44,25.7,3.4,15,-25.0,1.2,14,40.0,1.1,60,-3.2,4.7,35,45.8,2.7
GTM,2020-09-05,Guatemala,71,-33.6,7.3,97,-11.0,10.0,224,-11.8,23.0,71,-32.4,7.3,239,-32.9,24.5,96,-20.7,9.9,15,-50.0,1.5,32,-3.0,3.3,36,-18.2,3.7,7,-53.3,0.7,12,-14.3,1.2,49,-18.3,5.0,25,-28.6,2.6
GTM,2020-09-06,Guatemala,38,-46.5,4.6,77,-20.6,9.4,178,-20.5,21.7,66,-7.0,8.1,210,-12.1,25.6,81,-15.6,9.9,11,-26.7,1.3,27,-15.6,3.3,42,16.7,5.1,6,-14.3,0.7,12,0.0,1.5,27,-44.9,3.3,44,76.0,5.4
GTM,2020-09-07,Guatemala,115,202.6,8.5,110,42.9,8.2,289,62.4,21.4,161,143.9,11.9,319,51.9,23.6,90,11.1,6.7,32,190.9,2.4,30,11.1,2.2,56,33.3,4.2,61,916.7,4.5,20,66.7,1.5,36,33.3,2.7,30,-31.8,2.2
GTM,2020-09-08,Guatemala,76,-33.9,6.6,128,16.4,11.1,245,-15.2,21.2,131,-18.6,11.3,291,-8.8,25.1,76,-15.6,6.6,28,-12.5,2.4,35,16.7,3.0,48,-14.3,4.1,25,-59.0,2.2,13,-35.0,1.1,30,-16.7,2.6,32,6.7,2.8
GTM,2020-09-09,Guatemala,79,3.9,6.1,114,-10.9,8.8,284,15.9,21.9,117,-10.7,9.0,347,19.2,26.8,107,40.8,8.3,34,21.4,2.6,38,8.6,2.9,39,-18.8,3.0,14,-44.0,1.1,24,84.6,1.9,68,126.7,5.3,29,-9.4,2.2
GTM,2020-09-10,Guatemala,149,88.6,10.4,94,-17.5,6.6,341,20.1,23.8,182,55.6,12.7,297,-14.4,20.7,111,3.7,7.8,35,2.9,2.4,41,7.9,2.9,53,35.9,3.7,21,50.0,1.5,21,-12.5,1.5,64,-5.9,4.5,23,-20.7,1.6
GTM,2020-09-11,Guatemala,120,-19.5,9.2,102,8.5,7.8,304,-10.9,23.4,127,-30.2,9.8,311,4.7,23.9,105,-5.4,8.1,43,22.9,3.3,47,14.6,3.6,49,-7.5,3.8,11,-47.6,0.8,10,-52.4,0.8,44,-31.2,3.4,28,21.7,2.2
GTM,2020-09-12,Guatemala,176,46.7,10.6,91,-10.8,5.5,477,56.9,28.9,62,-51.2,3.8,276,-11.3,16.7,107,1.9,6.5,27,-37.2,1.6,30,-36.2,1.8,82,67.3,5.0,13,18.2,0.8,11,10.0,0.7,261,493.2,15.8,40,42.9,2.4
GTM,2020-09-13,Guatemala,89,-49.4,9.9,84,-7.7,9.3,242,-49.3,26.9,52,-16.1,5.8,174,-37.0,19.3,106,-0.9,11.8,17,-37.0,1.9,23,-23.3,2.6,34,-58.5,3.8,5,-61.5,0.6,7,-36.4,0.8,47,-82.0,5.2,21,-47.5,2.3
GTM,2020-09-14,Guatemala,109,22.5,9.8,89,6.0,8.0,258,6.6,23.2,93,78.8,8.4,284,63.2,25.6,80,-24.5,7.2,30,76.5,2.7,37,60.9,3.3,45,32.4,4.1,10,100.0,0.9,15,114.3,1.4,33,-29.8,3.0,28,33.3,2.5
GTM,2020-09-15,Guatemala,78,-28.4,7.7,105,18.0,10.3,266,3.1,26.2,70,-24.7,6.9,221,-22.2,21.8,91,13.8,9.0,24,-20.0,2.4,41,10.8,4.0,34,-24.4,3.3,9,-10.0,0.9,24,60.0,2.4,28,-15.2,2.8,24,-14.3,2.4
GTM,2020-09-16,Guatemala,59,-24.4,4.8,119,13.3,9.6,286,7.5,23.1,102,45.7,8.2,309,39.8,24.9,96,5.5,7.7,25,4.2,2.0,69,68.3,5.6,42,23.5,3.4,14,55.6,1.1,19,-20.8,1.5,63,125.0,5.1,37,54.2,3.0
GTM,2020-09-17,Guatemala,85,44.1,6.4,104,-12.6,7.9,307,7.3,23.2,110,7.8,8.3,319,3.2,24.1,117,21.9,8.8,51,104.0,3.9,45,-34.8,3.4,35,-16.7,2.6,10,-28.6,0.8,47,147.4,3.5,66,4.8,5.0,28,-24.3,2.1
GTM,2020-09-18,Guatemala,119,40.0,6.5,107,2.9,5.9,309,0.7,16.9,176,60.0,9.6,664,108.2,36.4,159,35.9,8.7,44,-13.7,2.4,53,17.8,2.9,41,17.1,2.2,19,90.0,1.0,46,-2.1,2.5,61,-7.6,3.3,26,-7.1,1.4
GTM,2020-09-19,Guatemala,72,-39.5,6.7,91,-15.0,8.4,232,-24.9,21.5,81,-54.0,7.5,321,-51.7,29.7,84,-47.2,7.8,21,-52.3,1.9,40,-24.5,3.7,37,-9.8,3.4,6,-68.4,0.6,19,-58.7,1.8,44,-27.9,4.1,32,23.1,3.0
GTM,2020-09-20,Guatemala,62,-13.9,6.8,99,8.8,10.9,195,-15.9,21.5,50,-38.3,5.5,248,-22.7,27.4,94,11.9,10.4,15,-28.6,1.7,25,-37.5,2.8,38,2.7,4.2,8,33.3,0.9,17,-10.5,1.9,26,-40.9,2.9,29,-9.4,3.2
GTM,2020-09-21,Guatemala,93,50.0,7.5,106,7.1,8.6,303,55.4,24.6,104,108.0,8.4,297,19.8,24.1,112,19.1,9.1,27,80.0,2.2,44,76.0,3.6,49,28.9,4.0,14,75.0,1.1,24,41.2,1.9,19,-26.9,1.5,41,41.4,3.3
GTM,2020-09-22,Guatemala,89,-4.3,7.2,93,-12.3,7.6,309,2.0,25.2,127,22.1,10.3,297,0.0,24.2,98,-12.5,8.0,40,48.1,3.3,33,-25.0,2.7,46,-6.1,3.7,17,21.4,1.4,21,-12.5,1.7,25,31.6,2.0,33,-19.5,2.7
GTM,2020-09-23,Guatemala,126,41.6,9.2,131,40.9,9.6,307,-0.6,22.4,142,11.8,10.4,303,2.0,22.1,89,-9.2,6.5,22,-45.0,1.6,39,18.2,2.8,39,-15.2,2.8,21,23.5,1.5,22,4.8,1.6,87,248.0,6.4,42,27.3,3.1
GTM,2020-09-24,Guatemala,118,-6.3,9.3,116,-11.5,9.2,290,-5.5,22.9,130,-8.5,10.3,262,-13.5,20.7,92,3.4,7.3,28,27.3,2.2,59,51.3,4.7,36,-7.7,2.8,16,-23.8,1.3,18,-18.2,1.4,62,-28.7,4.9,39,-7.1,3.1
GTM,2020-09-25,Guatemala,113,-4.2,8.9,111,-4.3,8.8,244,-15.9,19.3,126,-3.1,10.0,249,-5.0,19.7,101,9.8,8.0,38,35.7,3.0,41,-30.5,3.2,49,36.1,3.9,14,-12.5,1.1,22,22.2,1.7,71,14.5,5.6,85,117.9,6.7
GTM,2020-09-26,Guatemala,66,-41.6,7.3,66,-40.5,7.3,210,-13.9,23.4,77,-38.9,8.6,214,-14.1,23.8,81,-19.8,9.0,20,-47.4,2.2,31,-24.4,3.5,48,-2.0,5.3,8,-42.9,0.9,8,-63.6,0.9,38,-46.5,4.2,31,-63.5,3.5
GTM,2020-09-27,Guatemala,47,-28.8,5.9,80,21.2,10.0,175,-16.7,22.0,68,-11.7,8.5,215,0.5,27.0,62,-23.5,7.8,12,-40.0,1.5,21,-32.3,2.6,39,-18.8,4.9,9,12.5,1.1,12,50.0,1.5,23,-39.5,2.9,34,9.7,4.3
GTM,2020-09-28,Guatemala,115,144.7,10.1,86,7.5,7.5,261,49.1,22.8,92,35.3,8.0,229,6.5,20.0,99,59.7,8.7,39,225.0,3.4,40,90.5,3.5,52,33.3,4.5,15,66.7,1.3,22,83.3,1.9,25,8.7,2.2,68,100.0,5.9
GUY,2020-09-01,Guyana,53,0,21.8,1,0,0.4,10,0,4.1,38,0,15.6,10,0,4.1,3,0,1.2,2,0,0.8,55,0,22.6,17,0,7.0,10,0,4.1,9,0,3.7,16,0,6.6,19,0,7.8
GUY,2020-09-02,Guyana,59,11.3,22.6,6,500.0,2.3,17,70.0,6.5,46,21.1,17.6,9,-10.0,3.4,5,66.7,1.9,3,50.0,1.1,57,3.6,21.8,15,-11.8,5.7,15,50.0,5.7,7,-22.2,2.7,11,-31.2,4.2,11,-42.1,4.2
GUY,2020-09-03,Guyana,35,-40.7,15.0,3,-50.0,1.3,19,11.8,8.2,45,-2.2,19.3,9,0.0,3.9,7,40.0,3.0,9,200.0,3.9,51,-10.5,21.9,15,0.0,6.4,8,-46.7,3.4,2,-71.4,0.9,14,27.3,6.0,16,45.5,6.9
GUY,2020-09-04,Guyana,34,-2.9,16.1,4,33.3,1.9,12,-36.8,5.7,37,-17.8,17.5,6,-33.3,2.8,4,-42.9,1.9,2,-77.8,0.9,41,-19.6,19.4,13,-13.3,6.2,19,137.5,9.0,6,200.0,2.8,11,-21.4,5.2,22,37.5,10.4
GUY,2020-09-05,Guyana,32,-5.9,17.7,3,-25.0,1.7,13,8.3,7.2,32,-13.5,17.7,16,166.7,8.8,6,50.0,3.3,0,-100.0,0,28,-31.7,15.5,14,7.7,7.7,13,-31.6,7.2,3,-50.0,1.7,8,-27.3,4.4,13,-40.9,7.2
GUY,2020-09-06,Guyana,28,-12.5,15.0,5,66.7,2.7,12,-7.7,6.4,37,15.6,19.8,15,-6.2,8.0,3,-50.0,1.6,2,100,1.1,25,-10.7,13.4,11,-21.4,5.9,13,0.0,7.0,4,33.3,2.1,11,37.5,5.9,21,61.5,11.2
GUY,2020-09-07,Guyana,46,64.3,20.3,6,20.0,2.6,18,50.0,7.9,32,-13.5,14.1,14,-6.7,6.2,6,100.0,2.6,1,-50.0,0.4,41,64.0,18.1,9,-18.2,4.0,21,61.5,9.3,5,25.0,2.2,12,9.1,5.3,16,-23.8,7.0
GUY,2020-09-08,Guyana,37,-19.6,17.0,4,-33.3,1.8,19,5.6,8.7,30,-6.2,13.8,4,-71.4,1.8,8,33.3,3.7,3,200.0,1.4,37,-9.8,17.0,15,66.7,6.9,12,-42.9,5.5,7,40.0,3.2,14,16.7,6.4,28,75.0,12.8
GUY,2020-09-09,Guyana,42,13.5,16.3,8,100.0,3.1,17,-10.5,6.6,38,26.7,14.8,8,100.0,3.1,6,-25.0,2.3,3,0.0,1.2,67,81.1,26.1,13,-13.3,5.1,11,-8.3,4.3,8,14.3,3.1,25,78.6,9.7,11,-60.7,4.3
GUY,2020-09-10,Guyana,46,9.5,17.7,5,-37.5,1.9,10,-41.2,3.8,64,68.4,24.6,10,25.0,3.8,6,0.0,2.3,0,-100.0,0,38,-43.3,14.6,17,30.8,6.5,16,45.5,6.2,11,37.5,4.2,13,-48.0,5.0,24,118.2,9.2
GUY,2020-09-11,Guyana,28,-39.1,12.0,6,20.0,2.6,13,30.0,5.6,38,-40.6,16.3,7,-30.0,3.0,4,-33.3,1.7,3,100,1.3,52,36.8,22.3,17,0.0,7.3,20,25.0,8.6,11,0.0,4.7,14,7.7,6.0,20,-16.7,8.6
GUY,2020-09-12,Guyana,19,-32.1,13.9,5,-16.7,3.6,11,-15.4,8.0,18,-52.6,13.1,1,-85.7,0.7,4,0.0,2.9,2,-33.3,1.5,30,-42.3,21.9,12,-29.4,8.8,10,-50.0,7.3,7,-36.4,5.1,7,-50.0,5.1,11,-45.0,8.0
GUY,2020-09-13,Guyana,27,42.1,16.3,4,-20.0,2.4,6,-45.5,3.6,27,50.0,16.3,10,900.0,6.0,7,75.0,4.2,3,50.0,1.8,24,-20.0,14.5,14,16.7,8.4,14,40.0,8.4,4,-42.9,2.4,13,85.7,7.8,13,18.2,7.8
GUY,2020-09-14,Guyana,44,63.0,22.4,6,50.0,3.1,10,66.7,5.1,26,-3.7,13.3,6,-40.0,3.1,4,-42.9,2.0,0,-100.0,0,37,54.2,18.9,9,-35.7,4.6,19,35.7,9.7,7,75.0,3.6,9,-30.8,4.6,19,46.2,9.7
GUY,2020-09-15,Guyana,30,-31.8,13.5,4,-33.3,1.8,11,10.0,4.9,47,80.8,21.1,6,0.0,2.7,6,50.0,2.7,4,100,1.8,52,40.5,23.3,16,77.8,7.2,12,-36.8,5.4,8,14.3,3.6,8,-11.1,3.6,19,0.0,8.5
GUY,2020-09-16,Guyana,45,50.0,18.8,3,-25.0,1.2,12,9.1,5.0,35,-25.5,14.6,7,16.7,2.9,6,0.0,2.5,4,0.0,1.7,45,-13.5,18.8,17,6.2,7.1,23,91.7,9.6,10,25.0,4.2,15,87.5,6.2,18,-5.3,7.5
GUY,2020-09-17,Guyana,30,-33.3,13.6,7,133.3,3.2,11,-8.3,5.0,42,20.0,19.1,16,128.6,7.3,4,-33.3,1.8,8,100.0,3.6,40,-11.1,18.2,12,-29.4,5.5,15,-34.8,6.8,7,-30.0,3.2,11,-26.7,5.0,17,-5.6,7.7
GUY,2020-09-18,Guyana,51,70.0,23.6,7,0.0,3.2,15,36.4,6.9,40,-4.8,18.5,10,-37.5,4.6,8,100.0,3.7,5,-37.5,2.3,35,-12.5,16.2,9,-25.0,4.2,6,-60.0,2.8,2,-71.4,0.9,12,9.1,5.6,16,-5.9,7.4
