id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
PER,2022-10-29,Perú,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
PER,2022-10-30,Perú,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
DOM,2022-10-01,República Dominicana,15,0,0.01,1,7,0,0,287,0,0.18,31,177,12,58,15,0,0.01,4,6,0,6,165,0,0.11,9,128,2,5,0,0,0,0,0,0,0,178,0,0.11,27,69,7,34,125,0,0.08,13,54,5,27,71,0,0.05,10,40,10,17,12,0,0.01,1,3,1,3,90,0,0.06,11,45,6,24,84,0,0.05,7,38,7,18,52,0,0.03,7,21,0,7,23,0,0.01,1,11,1,8,48,0,0.03,2,37,2,26,97,0,0.06,10,50,9,16,29,0,0.02,2,20,2,14,78,0,0.05,9,47,8,31,201,0,0.13,25,129,19,101
DOM,2022-10-02,República Dominicana,9,-0.4,0.01,1,7,0,2,185,-0.36,0.14,17,109,11,46,14,-0.07,0.01,5,5,3,3,62,-0.62,0.05,4,30,2,4,0,100,0,0,0,0,0,102,-0.43,0.08,14,42,4,23,114,-0.09,0.09,6,68,10,39,80,0.13,0.06,7,40,2,27,9,-0.25,0.01,0,4,0,3,71,-0.21,0.05,6,43,4,18,130,0.55,0.1,14,49,4,32,86,0.65,0.07,14,37,3,23,16,-0.3,0.01,0,12,3,5,41,-0.15,0.03,5,27,2,20,70,-0.28,0.05,11,44,8,20,40,0.38,0.03,8,22,3,20,111,0.42,0.08,14,72,10,38,173,-0.14,0.13,27,114,12,83
DOM,2022-10-03,República Dominicana,12,0.33,0.01,1,10,1,3,285,0.54,0.15,29,118,13,43,21,0.5,0.01,1,9,0,8,87,0.4,0.05,5,32,0,8,0,100,0,0,0,0,0,181,0.77,0.09,23,65,9,36,101,-0.11,0.05,8,47,4,24,83,0.04,0.04,6,39,2,16,12,0.33,0.01,1,1,0,1,131,0.85,0.07,17,60,11,28,176,0.35,0.09,22,54,11,48,92,0.07,0.05,5,30,3,16,61,2.81,0.03,2,21,1,15,68,0.66,0.04,10,32,8,25,140,1,0.07,20,83,15,36,38,-0.05,0.02,3,19,1,10,181,0.63,0.09,18,98,16,51,257,0.49,0.13,39,145,37,126
DOM,2022-10-04,República Dominicana,13,0.08,0.01,2,7,0,2,309,0.08,0.14,34,121,16,61,371,16.67,0.17,5,351,2,350,104,0.2,0.05,14,22,5,11,0,100,0,0,0,0,0,174,-0.04,0.08,22,70,6,33,148,0.47,0.07,21,58,3,35,90,0.08,0.04,13,46,10,37,78,5.5,0.04,9,23,4,10,109,-0.17,0.05,12,55,9,24,143,-0.19,0.06,14,67,8,39,76,-0.17,0.03,6,25,1,19,50,-0.18,0.02,6,16,0,15,91,0.34,0.04,9,47,9,48,71,-0.49,0.03,13,34,5,16,47,0.24,0.02,6,23,5,15,123,-0.32,0.06,22,60,11,55,223,-0.13,0.1,29,112,19,97
DOM,2022-10-05,República Dominicana,24,0.85,0.01,3,13,0,3,396,0.28,0.2,38,156,13,84,26,-0.93,0.01,3,10,0,4,62,-0.4,0.03,7,16,2,4,0,100,0,0,0,0,0,208,0.2,0.11,28,75,12,39,159,0.07,0.08,28,50,6,36,101,0.12,0.05,10,47,5,20,47,-0.4,0.02,10,8,3,8,101,-0.07,0.05,12,37,10,24,138,-0.03,0.07,10,51,5,35,103,0.36,0.05,2,65,2,61,61,0.22,0.03,5,19,3,10,84,-0.08,0.04,12,38,11,32,64,-0.1,0.03,10,38,8,14,28,-0.4,0.01,4,13,2,9,94,-0.24,0.05,18,49,11,41,261,0.17,0.13,28,133,19,110
DOM,2022-10-06,República Dominicana,36,0.5,0.02,7,17,5,5,368,-0.07,0.19,37,154,16,81,47,0.81,0.02,2,26,1,5,56,-0.1,0.03,7,13,3,3,0,100,0,0,0,0,0,159,-0.24,0.08,25,48,4,31,147,-0.08,0.07,17,54,8,39,139,0.38,0.07,16,51,13,44,85,0.81,0.04,9,30,3,28,107,0.06,0.05,19,46,9,19,183,0.33,0.09,15,75,7,69,76,-0.26,0.04,7,32,2,21,65,0.07,0.03,1,28,5,18,72,-0.14,0.04,8,39,9,28,78,0.22,0.04,7,44,9,13,38,0.36,0.02,7,14,2,12,97,0.03,0.05,12,59,7,35,225,-0.14,0.11,29,136,21,96
DOM,2022-10-07,República Dominicana,21,-0.42,0.01,0,9,1,9,232,-0.37,0.12,28,111,8,43,50,0.06,0.03,1,31,7,4,54,-0.04,0.03,7,19,3,3,0,100,0,0,0,0,0,194,0.22,0.1,25,96,10,44,163,0.11,0.08,27,57,6,36,140,0.01,0.07,14,44,9,38,114,0.34,0.06,15,51,8,61,111,0.04,0.06,12,41,7,26,271,0.48,0.14,40,119,20,135,77,0.01,0.04,9,30,1,16,50,-0.23,0.03,5,16,1,8,53,-0.26,0.03,2,28,3,23,83,0.06,0.04,5,47,5,17,34,-0.11,0.02,7,19,1,7,97,0,0.05,19,58,5,45,252,0.12,0.13,23,133,16,117
DOM,2022-10-08,República Dominicana,13,-0.38,0.01,0,9,2,3,181,-0.22,0.13,18,90,4,49,35,-0.3,0.02,2,16,1,3,52,-0.04,0.04,4,30,5,17,0,100,0,0,0,0,0,131,-0.32,0.09,18,73,7,34,103,-0.37,0.07,8,54,4,41,56,-0.6,0.04,6,31,3,24,42,-0.63,0.03,5,21,5,21,80,-0.28,0.06,6,46,6,19,157,-0.42,0.11,26,81,10,69,52,-0.32,0.04,7,29,2,11,27,-0.46,0.02,3,13,1,8,38,-0.28,0.03,1,24,4,20,85,0.02,0.06,8,37,8,16,31,-0.09,0.02,2,20,3,7,125,0.29,0.09,19,91,15,56,202,-0.2,0.14,17,123,20,104
DOM,2022-10-09,República Dominicana,20,0.54,0.01,6,8,0,2,186,0.03,0.09,34,106,3,34,30,-0.14,0.02,8,11,5,4,75,0.44,0.04,19,31,3,4,0,100,0,0,0,0,0,123,-0.06,0.06,32,54,8,28,219,1.13,0.11,61,117,3,19,91,0.63,0.05,20,46,3,32,22,-0.48,0.01,2,11,2,10,153,0.91,0.08,14,112,1,18,176,0.12,0.09,23,107,11,45,70,0.35,0.04,11,34,3,12,59,1.19,0.03,15,34,0,14,131,2.45,0.07,44,66,3,28,170,1,0.09,28,91,8,29,50,0.61,0.03,12,30,4,20,172,0.38,0.09,22,116,19,66,226,0.12,0.11,46,135,12,90
DOM,2022-10-10,República Dominicana,23,0.15,0.01,3,10,1,1,262,0.41,0.1,38,104,3,20,48,0.6,0.02,10,24,2,11,100,0.33,0.04,21,41,3,9,0,100,0,0,0,0,0,260,1.11,0.1,62,82,9,46,308,0.41,0.12,69,158,2,39,143,0.57,0.06,31,53,7,42,20,-0.09,0.01,0,6,1,2,195,0.27,0.08,21,113,7,20,143,-0.19,0.06,18,70,7,41,97,0.39,0.04,6,37,6,18,67,0.14,0.03,17,24,1,15,175,0.34,0.07,39,95,3,38,149,-0.12,0.06,18,81,4,37,77,0.54,0.03,13,45,1,33,125,-0.27,0.05,20,59,8,46,336,0.49,0.13,52,227,17,104
DOM,2022-10-11,República Dominicana,9,-0.61,0,1,5,0,1,322,0.23,0.17,33,108,6,42,38,-0.21,0.02,3,21,5,9,49,-0.51,0.03,5,14,2,5,0,100,0,0,0,0,0,178,-0.32,0.09,24,68,5,52,139,-0.55,0.07,26,56,3,39,91,-0.36,0.05,5,34,2,17,44,1.2,0.02,4,18,3,8,171,-0.12,0.09,8,120,3,14,187,0.31,0.1,21,82,9,65,81,-0.16,0.04,7,28,4,16,42,-0.37,0.02,7,12,0,10,41,-0.77,0.02,6,20,3,22,75,-0.5,0.04,7,42,6,21,48,-0.38,0.03,5,28,3,16,83,-0.34,0.04,10,51,7,41,299,-0.11,0.16,29,174,18,99
DOM,2022-10-12,República Dominicana,14,0.56,0.01,0,8,0,3,250,-0.22,0.14,21,83,6,42,32,-0.16,0.02,4,10,6,7,44,-0.1,0.02,4,17,2,4,0,100,0,0,0,0,0,219,0.23,0.12,42,68,14,46,120,-0.14,0.07,15,55,4,37,75,-0.18,0.04,12,24,4,14,16,-0.64,0.01,1,9,1,5,105,-0.39,0.06,18,42,2,17,207,0.11,0.12,19,75,8,51,100,0.23,0.06,15,33,3,15,72,0.71,0.04,7,29,5,16,69,0.68,0.04,6,37,5,29,76,0.01,0.04,12,38,10,15,37,-0.23,0.02,4,23,2,11,91,0.1,0.05,13,58,8,43,254,-0.15,0.14,34,133,14,103
DOM,2022-10-13,República Dominicana,14,0,0.01,1,9,0,3,223,-0.11,0.13,21,66,7,32,35,0.09,0.02,2,18,2,9,66,0.5,0.04,7,13,0,2,0,100,0,0,0,0,0,190,-0.13,0.11,27,86,13,38,138,0.15,0.08,16,65,13,31,54,-0.28,0.03,6,27,5,24,26,0.63,0.02,1,14,2,2,146,0.39,0.09,14,74,5,41,145,-0.3,0.09,9,73,11,39,120,0.2,0.07,9,38,4,13,40,-0.44,0.02,3,12,1,10,63,-0.09,0.04,7,27,4,28,70,-0.08,0.04,6,38,7,26,47,0.27,0.03,8,23,5,20,93,0.02,0.06,9,39,6,33,192,-0.24,0.12,16,93,15,78
DOM,2022-10-14,República Dominicana,13,-0.07,0.01,2,8,2,4,238,0.07,0.13,33,88,13,63,24,-0.31,0.01,2,11,1,5,50,-0.24,0.03,3,17,4,4,0,100,0,0,0,0,0,186,-0.02,0.1,20,66,10,37,153,0.11,0.09,27,63,5,57,86,0.59,0.05,7,36,4,28,17,-0.35,0.01,1,4,0,1,144,-0.01,0.08,10,88,6,28,158,0.09,0.09,15,65,4,47,66,-0.45,0.04,7,26,0,15,47,0.18,0.03,3,15,3,25,105,0.67,0.06,12,42,5,52,108,0.54,0.06,9,69,16,33,59,0.26,0.03,8,20,2,10,128,0.38,0.07,13,70,7,47,214,0.11,0.12,32,113,13,94
DOM,2022-10-15,República Dominicana,9,-0.31,0.01,2,6,0,3,152,-0.36,0.13,16,64,10,26,24,0,0.02,5,10,2,3,26,-0.48,0.02,3,8,1,3,0,100,0,0,0,0,0,101,-0.46,0.09,23,44,11,25,89,-0.42,0.08,9,50,8,32,51,-0.41,0.04,6,25,3,25,7,-0.59,0.01,1,1,0,0,72,-0.5,0.06,5,40,3,18,98,-0.38,0.08,5,61,7,32,63,-0.05,0.05,9,27,4,13,19,-0.6,0.02,3,7,3,2,67,-0.36,0.06,9,39,6,38,127,0.18,0.11,5,107,8,78,50,-0.15,0.04,4,26,4,12,98,-0.23,0.08,6,47,4,34,128,-0.4,0.11,22,78,11,60
DOM,2022-10-16,República Dominicana,5,-0.44,0,0,5,0,1,150,-0.01,0.14,16,65,4,30,23,-0.04,0.02,1,16,1,1,54,1.08,0.05,5,19,4,7,0,100,0,0,0,0,0,91,-0.1,0.08,13,42,7,15,62,-0.3,0.06,8,33,4,19,63,0.24,0.06,13,20,2,11,2,-0.71,0,1,0,0,0,109,0.51,0.1,8,83,3,16,92,-0.06,0.08,12,44,9,25,57,-0.1,0.05,5,23,3,11,22,0.16,0.02,1,15,0,7,21,-0.69,0.02,5,10,1,7,28,-0.78,0.03,4,15,2,7,62,0.24,0.06,7,28,7,14,82,-0.16,0.07,11,56,9,30,174,0.36,0.16,18,96,11,63
DOM,2022-10-17,República Dominicana,17,2.4,0.01,3,7,1,4,200,0.33,0.14,14,63,7,27,21,-0.09,0.01,1,11,1,6,61,0.13,0.04,2,16,1,5,0,100,0,0,0,0,0,168,0.85,0.12,25,64,5,22,113,0.82,0.08,14,39,6,24,70,0.11,0.05,7,34,2,17,10,4,0.01,1,1,0,0,107,-0.02,0.08,9,54,5,22,100,0.09,0.07,12,39,4,25,71,0.25,0.05,4,29,2,10,38,0.73,0.03,1,13,1,6,48,1.29,0.03,5,26,3,12,50,0.79,0.04,5,22,5,8,37,-0.4,0.03,6,15,0,9,95,0.16,0.07,9,51,8,35,218,0.25,0.15,22,110,8,86
DOM,2022-10-18,República Dominicana,12,-0.29,0.01,4,4,1,1,229,0.15,0.12,17,92,6,38,22,0.05,0.01,1,6,0,2,91,0.49,0.05,20,31,2,3,0,100,0,0,0,0,0,182,0.08,0.1,16,78,9,31,159,0.41,0.08,17,72,6,63,62,-0.11,0.03,7,34,6,22,18,0.8,0.01,3,4,1,3,140,0.31,0.07,12,72,4,14,101,0.01,0.05,13,36,4,27,292,3.11,0.15,54,161,5,21,40,0.05,0.02,2,25,4,7,57,0.19,0.03,7,33,2,22,62,0.24,0.03,5,28,3,11,60,0.62,0.03,5,29,6,18,128,0.35,0.07,10,61,5,50,248,0.14,0.13,25,131,20,101
DOM,2022-10-19,República Dominicana,15,0.25,0.01,1,7,1,7,342,0.49,0.13,29,172,12,69,61,1.77,0.02,5,15,0,6,208,1.29,0.08,45,110,4,15,0,100,0,0,0,0,0,343,0.88,0.14,43,101,11,37,189,0.19,0.07,25,82,14,65,113,0.82,0.04,18,65,9,26,32,0.78,0.01,5,8,1,5,158,0.13,0.06,14,53,13,76,146,0.45,0.06,18,73,17,47,167,-0.43,0.07,22,69,2,32,44,0.1,0.02,4,21,0,9,79,0.39,0.03,10,37,7,39,79,0.27,0.03,11,38,4,15,58,-0.03,0.02,8,26,4,20,237,0.85,0.09,37,129,23,95,267,0.08,0.11,47,144,14,101
DOM,2022-10-20,República Dominicana,18,0.2,0.01,2,11,2,4,414,0.21,0.19,32,230,17,62,33,-0.46,0.01,4,12,1,3,101,-0.51,0.05,10,46,9,20,0,100,0,0,0,0,0,286,-0.17,0.13,42,100,16,63,105,-0.44,0.05,11,53,4,37,91,-0.19,0.04,9,41,7,32,35,0.09,0.02,4,16,2,8,201,0.27,0.09,21,57,7,31,139,-0.05,0.06,10,51,9,40,74,-0.56,0.03,4,30,1,20,31,-0.3,0.01,1,11,2,3,74,-0.06,0.03,12,47,8,39,62,-0.22,0.03,7,32,4,19,40,-0.31,0.02,11,16,1,15,253,0.07,0.11,23,145,27,112,266,0,0.12,21,142,18,122
DOM,2022-10-21,República Dominicana,10,-0.44,0.01,3,1,1,1,221,-0.47,0.12,20,65,5,41,30,-0.09,0.02,5,12,1,4,77,-0.24,0.04,5,19,7,11,0,100,0,0,0,0,0,176,-0.38,0.1,29,72,11,47,105,0,0.06,6,51,4,41,77,-0.15,0.04,3,35,4,20,23,-0.34,0.01,0,8,1,3,124,-0.38,0.07,8,46,5,25,138,-0.01,0.08,12,45,6,44,98,0.32,0.05,6,29,5,26,50,0.61,0.03,10,17,3,15,72,-0.03,0.04,9,45,5,34,74,0.19,0.04,6,34,4,17,76,0.9,0.04,9,37,5,33,214,-0.15,0.12,26,111,24,103,230,-0.14,0.13,17,133,12,107
DOM,2022-10-22,República Dominicana,1,-0.9,0.01,0,1,0,1,12,-0.95,0.11,1,5,0,5,3,-0.9,0.03,0,2,1,0,4,-0.95,0.04,0,2,0,0,0,100,0,0,0,0,0,8,-0.95,0.07,1,1,0,3,6,-0.94,0.06,2,2,3,1,10,-0.87,0.09,3,5,2,3,0,-1,0,0,0,0,0,4,-0.97,0.04,2,1,0,3,3,-0.98,0.03,0,0,0,0,3,-0.97,0.03,0,1,0,1,1,-0.98,0.01,0,0,0,0,18,-0.75,0.17,2,8,1,12,5,-0.93,0.05,1,3,1,0,6,-0.92,0.06,0,4,0,2,15,-0.93,0.14,2,9,0,8,10,-0.96,0.09,1,8,1,4
DOM,2022-10-23,República Dominicana,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
DOM,2022-10-24,República Dominicana,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
DOM,2022-10-25,República Dominicana,18,100,0.01,0,7,1,1,244,100,0.17,22,87,6,55,26,100,0.02,2,11,0,4,87,100,0.06,7,20,1,5,0,100,0,0,0,0,0,114,100,0.08,15,45,6,37,115,100,0.08,14,40,8,41,53,100,0.04,4,26,0,10,23,100,0.02,1,4,0,0,71,100,0.05,9,23,1,8,115,100,0.08,7,46,8,35,110,100,0.08,11,29,6,21,34,100,0.02,1,17,1,7,36,100,0.03,5,14,0,12,38,100,0.03,2,20,2,7,27,100,0.02,3,9,1,5,113,100,0.08,12,50,11,27,178,100,0.13,20,86,8,82
DOM,2022-10-26,República Dominicana,19,0.06,0.01,3,8,0,3,212,-0.13,0.12,13,66,7,39,44,0.69,0.02,1,20,2,5,61,-0.3,0.03,3,13,0,5,0,100,0,0,0,0,0,174,0.53,0.1,25,49,7,29,177,0.54,0.1,13,64,6,30,103,0.94,0.06,7,26,3,12,17,-0.26,0.01,2,3,1,1,115,0.62,0.06,8,50,3,27,132,0.15,0.07,7,52,4,34,103,-0.06,0.06,14,35,1,20,68,1,0.04,5,19,6,12,52,0.44,0.03,6,23,4,29,52,0.37,0.03,9,19,1,10,37,0.37,0.02,4,18,0,9,150,0.33,0.08,12,59,7,57,254,0.43,0.14,15,134,20,105
DOM,2022-10-27,República Dominicana,8,-0.58,0,1,5,1,0,178,-0.16,0.11,18,52,6,23,45,0.02,0.03,1,19,0,11,63,0.03,0.04,8,13,0,3,0,100,0,0,0,0,0,169,-0.03,0.1,20,61,13,34,146,-0.18,0.09,11,54,5,27,77,-0.25,0.05,13,28,7,16,12,-0.29,0.01,0,7,1,2,107,-0.07,0.06,12,47,4,16,147,0.11,0.09,16,64,9,40,88,-0.15,0.05,11,35,2,19,43,-0.37,0.03,0,19,3,10,58,0.12,0.03,8,28,7,28,50,-0.04,0.03,8,17,6,9,46,0.24,0.03,5,20,3,19,154,0.03,0.09,16,70,8,58,303,0.19,0.18,28,131,20,104
DOM,2022-10-28,República Dominicana,12,0.5,0.01,1,4,1,1,229,0.29,0.12,24,93,10,37,23,-0.49,0.01,1,10,1,4,71,0.13,0.04,6,18,1,7,0,100,0,0,0,0,0,174,0.03,0.09,26,64,11,44,120,-0.18,0.07,10,60,3,40,81,0.05,0.04,6,32,2,22,24,1,0.01,8,10,2,3,104,-0.03,0.06,9,50,6,19,131,-0.11,0.07,12,49,3,31,132,0.5,0.07,8,50,1,32,35,-0.19,0.02,1,15,0,8,61,0.05,0.03,4,30,4,27,87,0.74,0.05,6,45,4,11,36,-0.22,0.02,10,20,5,15,237,0.54,0.13,11,96,5,86,277,-0.09,0.15,24,134,19,109
DOM,2022-10-29,República Dominicana,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
DOM,2022-10-30,República Dominicana,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SUR,2022-10-01,Surinam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13,0,1,0,0,3,0,0.38,0,3,1,1
SUR,2022-10-02,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,1,0.15,0,0,0,2,1,100,0.08,0,0,0,0,0,100,0,0,0,0,0,2,100,0.15,1,1,0,1,2,100,0.15,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-0.5,0.08,0,1,0,0,3,100,0.23,0,0,0,0,0,100,0,0,0,0,0,1,0,0.08,0,1,0,0,1,-0.67,0.08,1,0,0,0
SUR,2022-10-03,Surinam,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.25,0,2,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,-0.5,0.13,0,1,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.25,1,0,0,0,1,100,0.13,1,0,0,0,0,-1,0,0,0,0,0,2,-0.33,0.25,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
SUR,2022-10-04,Surinam,3,100,0.16,0,1,0,0,1,100,0.05,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.05,0,1,0,1,0,100,0,0,0,0,0,2,0,0.11,0,1,0,0,1,0,0.05,0,1,0,0,1,100,0.05,0,0,0,0,6,2,0.32,0,0,0,0,1,100,0.05,0,0,0,0,1,100,0.05,0,1,0,0,2,100,0.11,1,0,0,0
SUR,2022-10-05,Surinam,2,-0.33,0.07,0,2,1,1,1,0,0.04,0,1,0,0,3,100,0.11,1,0,0,0,2,100,0.07,1,1,0,0,0,100,0,0,0,0,0,3,100,0.11,0,3,0,1,1,100,0.04,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.04,0,0,0,1,1,100,0.04,0,1,0,0,1,-0.5,0.04,0,0,1,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,8,0.33,0.3,0,1,0,0,0,-1,0,0,0,0,0,2,1,0.07,0,1,0,1,2,0,0.07,0,0,0,0
SUR,2022-10-06,Surinam,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,-0.67,0.06,0,1,0,0,2,1,0.12,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.06,0,0,0,1,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.06,0,0,0,0,11,0.38,0.65,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,-0.5,0.06,1,0,0,0
SUR,2022-10-07,Surinam,1,100,0.06,0,1,0,0,0,100,0,0,0,0,0,1,100,0.06,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.06,0,0,0,0,1,-0.5,0.06,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,1,0.11,0,1,1,0,1,100,0.06,0,1,0,0,1,100,0.06,0,1,0,0,0,100,0,0,0,0,0,1,0,0.06,0,1,0,1,9,-0.18,0.5,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0
SUR,2022-10-08,Surinam,0,-1,0,0,0,0,0,1,100,0.03,0,1,0,0,1,0,0.03,1,0,0,0,2,100,0.06,0,2,0,1,0,100,0,0,0,0,0,1,0,0.03,0,1,0,0,2,1,0.06,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,6,5,0.19,1,2,0,0,1,100,0.03,0,1,0,0,4,3,0.13,0,1,1,0,13,0.44,0.41,0,1,0,3,1,100,0.03,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
