id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13,docs-14,docs-delta-docs-percent-14,docs-percent-14
SLV,2021-03-10,El Salvador,28,16.7,4.4,17,-5.6,2.7,14,-48.1,2.2,4,100.0,0.6,452,73.8,71.3,29,20.8,4.6,13,160.0,2.1,10,-28.6,1.6,36,620.0,5.7,6,0.0,0.9,6,50.0,0.9,2,100.0,0.3,14,-6.7,2.2,3,50.0,0.5
SLV,2021-03-11,El Salvador,44,57.1,6.8,16,-5.9,2.5,14,0.0,2.2,3,-25.0,0.5,448,-0.9,69.7,22,-24.1,3.4,17,30.8,2.6,11,10.0,1.7,26,-27.8,4.0,6,0.0,0.9,16,166.7,2.5,4,100.0,0.6,13,-7.1,2.0,3,0.0,0.5
SLV,2021-03-12,El Salvador,53,20.5,6.0,16,0.0,1.8,18,28.6,2.0,4,33.3,0.5,701,56.5,79.6,15,-31.8,1.7,7,-58.8,0.8,10,-9.1,1.1,17,-34.6,1.9,7,16.7,0.8,4,-75.0,0.5,2,-50.0,0.2,23,76.9,2.6,4,33.3,0.5
SLV,2021-03-13,El Salvador,20,-62.3,5.2,5,-68.8,1.3,7,-61.1,1.8,4,0.0,1.0,283,-59.6,73.3,19,26.7,4.9,6,-14.3,1.6,5,-50.0,1.3,8,-52.9,2.1,6,-14.3,1.6,3,-25.0,0.8,1,-50.0,0.3,15,-34.8,3.9,4,0.0,1.0
SLV,2021-03-14,El Salvador,34,70.0,9.1,5,0.0,1.3,13,85.7,3.5,4,0.0,1.1,258,-8.8,68.8,20,5.3,5.3,5,-16.7,1.3,9,80.0,2.4,11,37.5,2.9,5,-16.7,1.3,2,-33.3,0.5,0,-100.0,0,8,-46.7,2.1,1,-75.0,0.3
SLV,2021-03-15,El Salvador,34,0.0,6.4,12,140.0,2.2,17,30.8,3.2,6,50.0,1.1,389,50.8,72.7,26,30.0,4.9,12,140.0,2.2,8,-11.1,1.5,8,-27.3,1.5,4,-20.0,0.7,0,-100.0,0,1,100,0.2,12,50.0,2.2,6,500.0,1.1
SLV,2021-03-16,El Salvador,24,-29.4,4.9,15,25.0,3.0,10,-41.2,2.0,5,-16.7,1.0,365,-6.2,73.9,27,3.8,5.5,4,-66.7,0.8,11,37.5,2.2,8,0.0,1.6,5,25.0,1.0,3,100,0.6,4,300.0,0.8,7,-41.7,1.4,6,0.0,1.2
SLV,2021-03-17,El Salvador,23,-4.2,4.9,5,-66.7,1.1,14,40.0,3.0,2,-60.0,0.4,354,-3.0,75.3,20,-25.9,4.3,6,50.0,1.3,9,-18.2,1.9,8,0.0,1.7,8,60.0,1.7,3,0.0,0.6,0,-100.0,0,13,85.7,2.8,5,-16.7,1.1
SLV,2021-03-18,El Salvador,34,47.8,6.2,15,200.0,2.7,18,28.6,3.3,4,100.0,0.7,410,15.8,74.4,21,5.0,3.8,10,66.7,1.8,9,0.0,1.6,11,37.5,2.0,5,-37.5,0.9,3,0.0,0.5,1,100,0.2,7,-46.2,1.3,3,-40.0,0.5
SLV,2021-03-19,El Salvador,35,2.9,6.3,11,-26.7,2.0,17,-5.6,3.1,4,0.0,0.7,396,-3.4,71.7,27,28.6,4.9,8,-20.0,1.4,11,22.2,2.0,9,-18.2,1.6,6,20.0,1.1,5,66.7,0.9,1,0.0,0.2,17,142.9,3.1,5,66.7,0.9
SLV,2021-03-20,El Salvador,17,-51.4,4.8,10,-9.1,2.8,13,-23.5,3.6,5,25.0,1.4,249,-37.1,69.7,24,-11.1,6.7,6,-25.0,1.7,9,-18.2,2.5,5,-44.4,1.4,1,-83.3,0.3,9,80.0,2.5,0,-100.0,0,8,-52.9,2.2,1,-80.0,0.3
SLV,2021-03-21,El Salvador,18,5.9,5.3,5,-50.0,1.5,11,-15.4,3.2,3,-40.0,0.9,254,2.0,74.5,19,-20.8,5.6,7,16.7,2.1,7,-22.2,2.1,5,0.0,1.5,5,400.0,1.5,1,-88.9,0.3,1,100,0.3,4,-50.0,1.2,1,0.0,0.3
SLV,2021-03-22,El Salvador,49,172.2,7.4,42,740.0,6.4,7,-36.4,1.1,2,-33.3,0.3,468,84.3,70.8,20,5.3,3.0,12,71.4,1.8,10,42.9,1.5,7,40.0,1.1,26,420.0,3.9,3,200.0,0.5,1,0.0,0.2,11,175.0,1.7,3,200.0,0.5
SLV,2021-03-23,El Salvador,30,-38.8,4.9,15,-64.3,2.4,12,71.4,2.0,1,-50.0,0.2,453,-3.2,73.8,28,40.0,4.6,15,25.0,2.4,9,-10.0,1.5,10,42.9,1.6,10,-61.5,1.6,6,100.0,1.0,5,400.0,0.8,15,36.4,2.4,5,66.7,0.8
SLV,2021-03-24,El Salvador,34,13.3,6.1,8,-46.7,1.4,13,8.3,2.3,6,500.0,1.1,413,-8.8,74.5,24,-14.3,4.3,11,-26.7,2.0,16,77.8,2.9,11,10.0,2.0,8,-20.0,1.4,2,-66.7,0.4,2,-60.0,0.4,4,-73.3,0.7,2,-60.0,0.4
GTM,2021-03-01,Guatemala,105,0,9.3,103,0,9.1,42,0,3.7,14,0,1.2,513,0,45.5,80,0,7.1,37,0,3.3,70,0,6.2,60,0,5.3,38,0,3.4,13,0,1.2,9,0,0.8,35,0,3.1,9,0,0.8
GTM,2021-03-02,Guatemala,117,11.4,8.4,172,67.0,12.4,90,114.3,6.5,23,64.3,1.7,603,17.5,43.5,85,6.2,6.1,30,-18.9,2.2,68,-2.9,4.9,99,65.0,7.1,25,-34.2,1.8,20,53.8,1.4,9,0.0,0.6,36,2.9,2.6,9,0.0,0.6
GTM,2021-03-03,Guatemala,104,-11.1,7.5,123,-28.5,8.9,65,-27.8,4.7,12,-47.8,0.9,696,15.4,50.3,86,1.2,6.2,19,-36.7,1.4,58,-14.7,4.2,118,19.2,8.5,26,4.0,1.9,12,-40.0,0.9,12,33.3,0.9,43,19.4,3.1,10,11.1,0.7
GTM,2021-03-04,Guatemala,122,17.3,10.0,134,8.9,11.0,53,-18.5,4.4,11,-8.3,0.9,541,-22.3,44.5,76,-11.6,6.3,17,-10.5,1.4,41,-29.3,3.4,110,-6.8,9.1,21,-19.2,1.7,18,50.0,1.5,9,-25.0,0.7,43,0.0,3.5,19,90.0,1.6
GTM,2021-03-05,Guatemala,125,2.5,10.8,137,2.2,11.9,70,32.1,6.1,17,54.5,1.5,437,-19.2,37.8,73,-3.9,6.3,27,58.8,2.3,54,31.7,4.7,110,0.0,9.5,25,19.0,2.2,11,-38.9,1.0,10,11.1,0.9,46,7.0,4.0,13,-31.6,1.1
GTM,2021-03-06,Guatemala,84,-32.8,10.0,89,-35.0,10.6,30,-57.1,3.6,10,-41.2,1.2,385,-11.9,45.7,76,4.1,9.0,14,-48.1,1.7,27,-50.0,3.2,66,-40.0,7.8,18,-28.0,2.1,8,-27.3,1.0,3,-70.0,0.4,20,-56.5,2.4,12,-7.7,1.4
GTM,2021-03-07,Guatemala,76,-9.5,8.1,90,1.1,9.6,34,13.3,3.6,6,-40.0,0.6,459,19.2,48.8,87,14.5,9.3,18,28.6,1.9,25,-7.4,2.7,53,-19.7,5.6,16,-11.1,1.7,13,62.5,1.4,8,166.7,0.9,50,150.0,5.3,5,-58.3,0.5
GTM,2021-03-08,Guatemala,85,11.8,8.6,93,3.3,9.4,34,0.0,3.4,15,150.0,1.5,425,-7.4,42.8,74,-14.9,7.5,8,-55.6,0.8,52,108.0,5.2,86,62.3,8.7,31,93.8,3.1,22,69.2,2.2,13,62.5,1.3,48,-4.0,4.8,6,20.0,0.6
GTM,2021-03-09,Guatemala,93,9.4,7.8,90,-3.2,7.6,27,-20.6,2.3,9,-40.0,0.8,584,37.4,49.3,89,20.3,7.5,29,262.5,2.4,45,-13.5,3.8,92,7.0,7.8,24,-22.6,2.0,17,-22.7,1.4,13,0.0,1.1,59,22.9,5.0,14,133.3,1.2
GTM,2021-03-10,Guatemala,106,14.0,8.6,123,36.7,10.0,41,51.9,3.3,10,11.1,0.8,569,-2.6,46.0,105,18.0,8.5,26,-10.3,2.1,43,-4.4,3.5,106,15.2,8.6,22,-8.3,1.8,16,-5.9,1.3,18,38.5,1.5,36,-39.0,2.9,15,7.1,1.2
GTM,2021-03-11,Guatemala,123,16.0,9.2,139,13.0,10.4,58,41.5,4.3,19,90.0,1.4,636,11.8,47.6,88,-16.2,6.6,25,-3.8,1.9,56,30.2,4.2,90,-15.1,6.7,21,-4.5,1.6,14,-12.5,1.0,15,-16.7,1.1,37,2.8,2.8,14,-6.7,1.0
GTM,2021-03-12,Guatemala,134,8.9,10.0,145,4.3,10.8,70,20.7,5.2,17,-10.5,1.3,615,-3.3,45.8,86,-2.3,6.4,15,-40.0,1.1,55,-1.8,4.1,104,15.6,7.7,27,28.6,2.0,17,21.4,1.3,12,-20.0,0.9,33,-10.8,2.5,12,-14.3,0.9
GTM,2021-03-13,Guatemala,101,-24.6,9.0,102,-29.7,9.1,48,-31.4,4.3,10,-41.2,0.9,504,-18.0,45.1,97,12.8,8.7,29,93.3,2.6,29,-47.3,2.6,98,-5.8,8.8,22,-18.5,2.0,16,-5.9,1.4,10,-16.7,0.9,40,21.2,3.6,11,-8.3,1.0
GTM,2021-03-14,Guatemala,81,-19.8,10.3,97,-4.9,12.4,36,-25.0,4.6,3,-70.0,0.4,343,-31.9,43.8,84,-13.4,10.7,22,-24.1,2.8,24,-17.2,3.1,33,-66.3,4.2,22,0.0,2.8,10,-37.5,1.3,6,-40.0,0.8,18,-55.0,2.3,5,-54.5,0.6
GTM,2021-03-15,Guatemala,120,48.1,9.7,115,18.6,9.3,53,47.2,4.3,12,300.0,1.0,607,77.0,49.1,100,19.0,8.1,24,9.1,1.9,51,112.5,4.1,67,103.0,5.4,32,45.5,2.6,7,-30.0,0.6,7,16.7,0.6,31,72.2,2.5,9,80.0,0.7
GTM,2021-03-16,Guatemala,122,1.7,8.4,137,19.1,9.4,66,24.5,4.5,22,83.3,1.5,746,22.9,51.3,100,0.0,6.9,21,-12.5,1.4,72,41.2,5.0,70,4.5,4.8,23,-28.1,1.6,12,71.4,0.8,8,14.3,0.6,34,9.7,2.3,21,133.3,1.4
GTM,2021-03-17,Guatemala,164,34.4,9.7,166,21.2,9.9,76,15.2,4.5,21,-4.5,1.2,812,8.8,48.2,92,-8.0,5.5,31,47.6,1.8,81,12.5,4.8,103,47.1,6.1,37,60.9,2.2,19,58.3,1.1,14,75.0,0.8,53,55.9,3.1,14,-33.3,0.8
GTM,2021-03-18,Guatemala,150,-8.5,10.4,138,-16.9,9.5,75,-1.3,5.2,19,-9.5,1.3,713,-12.2,49.2,85,-7.6,5.9,32,3.2,2.2,64,-21.0,4.4,79,-23.3,5.5,29,-21.6,2.0,12,-36.8,0.8,8,-42.9,0.6,33,-37.7,2.3,11,-21.4,0.8
GTM,2021-03-19,Guatemala,138,-8.0,8.8,133,-3.6,8.5,70,-6.7,4.5,17,-10.5,1.1,888,24.5,56.7,102,20.0,6.5,16,-50.0,1.0,45,-29.7,2.9,54,-31.6,3.4,19,-34.5,1.2,13,8.3,0.8,11,37.5,0.7,49,48.5,3.1,11,0.0,0.7
GTM,2021-03-20,Guatemala,74,-46.4,8.2,96,-27.8,10.6,41,-41.4,4.5,5,-70.6,0.6,444,-50.0,49.2,68,-33.3,7.5,21,31.2,2.3,28,-37.8,3.1,50,-7.4,5.5,19,0.0,2.1,12,-7.7,1.3,13,18.2,1.4,21,-57.1,2.3,11,0.0,1.2
GTM,2021-03-21,Guatemala,77,4.1,9.3,91,-5.2,10.9,44,7.3,5.3,13,160.0,1.6,346,-22.1,41.6,103,51.5,12.4,25,19.0,3.0,28,0.0,3.4,38,-24.0,4.6,10,-47.4,1.2,9,-25.0,1.1,19,46.2,2.3,22,4.8,2.6,7,-36.4,0.8
GTM,2021-03-22,Guatemala,137,77.9,9.2,187,105.5,12.6,75,70.5,5.1,11,-15.4,0.7,639,84.7,43.0,107,3.9,7.2,28,12.0,1.9,50,78.6,3.4,131,244.7,8.8,32,220.0,2.2,18,100.0,1.2,17,-10.5,1.1,41,86.4,2.8,12,71.4,0.8
GTM,2021-03-23,Guatemala,207,51.1,10.0,148,-20.9,7.1,111,48.0,5.3,38,245.5,1.8,912,42.7,43.9,144,34.6,6.9,47,67.9,2.3,74,48.0,3.6,199,51.9,9.6,65,103.1,3.1,32,77.8,1.5,23,35.3,1.1,65,58.5,3.1,12,0.0,0.6
GTM,2021-03-24,Guatemala,182,-12.1,10.3,162,9.5,9.2,93,-16.2,5.3,42,10.5,2.4,748,-18.0,42.5,93,-35.4,5.3,40,-14.9,2.3,64,-13.5,3.6,172,-13.6,9.8,66,1.5,3.8,26,-18.8,1.5,17,-26.1,1.0,43,-33.8,2.4,11,-8.3,0.6
GUY,2021-03-01,Guyana,20,0,9.3,24,0,11.2,5,0,2.3,2,0,0.9,61,0,28.4,8,0,3.7,6,0,2.8,7,0,3.3,43,0,20.0,6,0,2.8,2,0,0.9,3,0,1.4,23,0,10.7,5,0,2.3
GUY,2021-03-02,Guyana,25,25.0,9.1,21,-12.5,7.6,14,180.0,5.1,0,-100.0,0,68,11.5,24.6,17,112.5,6.2,6,0.0,2.2,8,14.3,2.9,46,7.0,16.7,11,83.3,4.0,5,150.0,1.8,26,766.7,9.4,22,-4.3,8.0,7,40.0,2.5
GUY,2021-03-03,Guyana,27,8.0,10.7,29,38.1,11.5,16,14.3,6.3,2,100,0.8,59,-13.2,23.3,26,52.9,10.3,7,16.7,2.8,5,-37.5,2.0,38,-17.4,15.0,5,-54.5,2.0,3,-40.0,1.2,10,-61.5,4.0,18,-18.2,7.1,8,14.3,3.2
GUY,2021-03-04,Guyana,19,-29.6,8.3,23,-20.7,10.0,5,-68.8,2.2,4,100.0,1.7,45,-23.7,19.6,31,19.2,13.5,5,-28.6,2.2,9,80.0,3.9,44,15.8,19.1,9,80.0,3.9,3,0.0,1.3,6,-40.0,2.6,20,11.1,8.7,7,-12.5,3.0
GUY,2021-03-05,Guyana,20,5.3,9.0,23,0.0,10.4,13,160.0,5.9,4,0.0,1.8,54,20.0,24.3,13,-58.1,5.9,3,-40.0,1.4,7,-22.2,3.2,58,31.8,26.1,2,-77.8,0.9,0,-100.0,0,2,-66.7,0.9,15,-25.0,6.8,8,14.3,3.6
GUY,2021-03-06,Guyana,13,-35.0,6.3,28,21.7,13.6,7,-46.2,3.4,4,0.0,1.9,44,-18.5,21.4,13,0.0,6.3,5,66.7,2.4,7,0.0,3.4,36,-37.9,17.5,9,350.0,4.4,1,100,0.5,12,500.0,5.8,17,13.3,8.3,10,25.0,4.9
GUY,2021-03-07,Guyana,9,-30.8,3.9,27,-3.6,11.6,5,-28.6,2.2,8,100.0,3.4,62,40.9,26.7,14,7.7,6.0,6,20.0,2.6,10,42.9,4.3,46,27.8,19.8,3,-66.7,1.3,1,0.0,0.4,5,-58.3,2.2,23,35.3,9.9,13,30.0,5.6
GUY,2021-03-08,Guyana,17,88.9,6.4,25,-7.4,9.4,11,120.0,4.1,2,-75.0,0.8,59,-4.8,22.2,17,21.4,6.4,8,33.3,3.0,15,50.0,5.6,51,10.9,19.2,7,133.3,2.6,2,100.0,0.8,7,40.0,2.6,27,17.4,10.2,18,38.5,6.8
GUY,2021-03-09,Guyana,21,23.5,10.6,20,-20.0,10.1,3,-72.7,1.5,7,250.0,3.5,47,-20.3,23.6,7,-58.8,3.5,6,-25.0,3.0,8,-46.7,4.0,43,-15.7,21.6,5,-28.6,2.5,3,50.0,1.5,2,-71.4,1.0,22,-18.5,11.1,5,-72.2,2.5
GUY,2021-03-10,Guyana,11,-47.6,4.9,27,35.0,12.1,13,333.3,5.8,3,-57.1,1.3,55,17.0,24.6,9,28.6,4.0,4,-33.3,1.8,13,62.5,5.8,53,23.3,23.7,10,100.0,4.5,4,33.3,1.8,8,300.0,3.6,13,-40.9,5.8,1,-80.0,0.4
GUY,2021-03-11,Guyana,21,90.9,9.5,27,0.0,12.2,10,-23.1,4.5,4,33.3,1.8,51,-7.3,23.0,5,-44.4,2.3,7,75.0,3.2,8,-38.5,3.6,45,-15.1,20.3,6,-40.0,2.7,2,-50.0,0.9,7,-12.5,3.2,17,30.8,7.7,12,1100.0,5.4
GUY,2021-03-12,Guyana,17,-19.0,7.6,22,-18.5,9.8,12,20.0,5.4,11,175.0,4.9,62,21.6,27.7,13,160.0,5.8,9,28.6,4.0,8,0.0,3.6,35,-22.2,15.6,8,33.3,3.6,1,-50.0,0.4,3,-57.1,1.3,21,23.5,9.4,2,-83.3,0.9
GUY,2021-03-13,Guyana,11,-35.3,6.2,16,-27.3,9.0,3,-75.0,1.7,7,-36.4,3.9,64,3.2,36.0,10,-23.1,5.6,7,-22.2,3.9,4,-50.0,2.2,22,-37.1,12.4,5,-37.5,2.8,2,100.0,1.1,8,166.7,4.5,12,-42.9,6.7,7,250.0,3.9
GUY,2021-03-14,Guyana,17,54.5,10.1,22,37.5,13.1,11,266.7,6.5,1,-85.7,0.6,46,-28.1,27.4,4,-60.0,2.4,3,-57.1,1.8,10,150.0,6.0,14,-36.4,8.3,5,0.0,3.0,2,0.0,1.2,6,-25.0,3.6,22,83.3,13.1,5,-28.6,3.0
GUY,2021-03-15,Guyana,13,-23.5,6.7,22,0.0,11.3,7,-36.4,3.6,8,700.0,4.1,53,15.2,27.3,11,175.0,5.7,7,133.3,3.6,13,30.0,6.7,29,107.1,14.9,7,40.0,3.6,1,-50.0,0.5,2,-66.7,1.0,19,-13.6,9.8,2,-60.0,1.0
GUY,2021-03-16,Guyana,20,53.8,8.8,16,-27.3,7.0,13,85.7,5.7,5,-37.5,2.2,65,22.6,28.6,11,0.0,4.8,10,42.9,4.4,11,-15.4,4.8,31,6.9,13.7,4,-42.9,1.8,2,100.0,0.9,7,250.0,3.1,23,21.1,10.1,9,350.0,4.0
GUY,2021-03-17,Guyana,17,-15.0,6.8,23,43.8,9.2,14,7.7,5.6,3,-40.0,1.2,56,-13.8,22.3,23,109.1,9.2,5,-50.0,2.0,17,54.5,6.8,28,-9.7,11.2,16,300.0,6.4,3,50.0,1.2,4,-42.9,1.6,34,47.8,13.5,8,-11.1,3.2
GUY,2021-03-18,Guyana,19,11.8,7.3,33,43.5,12.7,10,-28.6,3.9,5,66.7,1.9,56,0.0,21.6,12,-47.8,4.6,7,40.0,2.7,16,-5.9,6.2,53,89.3,20.5,4,-75.0,1.5,2,-33.3,0.8,10,150.0,3.9,23,-32.4,8.9,9,12.5,3.5
GUY,2021-03-19,Guyana,15,-21.1,6.5,24,-27.3,10.4,8,-20.0,3.5,5,0.0,2.2,49,-12.5,21.2,14,16.7,6.1,12,71.4,5.2,16,0.0,6.9,39,-26.4,16.9,6,50.0,2.6,4,100.0,1.7,5,-50.0,2.2,26,13.0,11.3,8,-11.1,3.5
GUY,2021-03-20,Guyana,15,0.0,8.4,15,-37.5,8.4,7,-12.5,3.9,5,0.0,2.8,62,26.5,34.6,5,-64.3,2.8,8,-33.3,4.5,7,-56.2,3.9,26,-33.3,14.5,6,0.0,3.4,1,-75.0,0.6,3,-40.0,1.7,14,-46.2,7.8,5,-37.5,2.8
GUY,2021-03-21,Guyana,33,120.0,18.0,14,-6.7,7.7,9,28.6,4.9,4,-20.0,2.2,49,-21.0,26.8,11,120.0,6.0,5,-37.5,2.7,6,-14.3,3.3,26,0.0,14.2,5,-16.7,2.7,1,0.0,0.5,6,100.0,3.3,11,-21.4,6.0,3,-40.0,1.6
GUY,2021-03-22,Guyana,21,-36.4,8.7,31,121.4,12.9,7,-22.2,2.9,5,25.0,2.1,59,20.4,24.5,10,-9.1,4.1,6,20.0,2.5,13,116.7,5.4,43,65.4,17.8,9,80.0,3.7,1,0.0,0.4,8,33.3,3.3,19,72.7,7.9,9,200.0,3.7
GUY,2021-03-23,Guyana,47,123.8,15.7,18,-41.9,6.0,21,200.0,7.0,6,20.0,2.0,74,25.4,24.7,10,0.0,3.3,10,66.7,3.3,13,0.0,4.3,49,14.0,16.4,14,55.6,4.7,0,-100.0,0,6,-25.0,2.0,27,42.1,9.0,4,-55.6,1.3
GUY,2021-03-24,Guyana,37,-21.3,14.1,24,33.3,9.2,7,-66.7,2.7,3,-50.0,1.1,60,-18.9,22.9,20,100.0,7.6,8,-20.0,3.1,14,7.7,5.3,35,-28.6,13.4,13,-7.1,5.0,1,100,0.4,11,83.3,4.2,17,-37.0,6.5,12,200.0,4.6
HTI,2021-03-01,Haití,109,0,18.5,99,0,16.8,27,0,4.6,31,0,5.3,51,0,8.7,27,0,4.6,27,0,4.6,113,0,19.2,3,0,0.5,6,0,1.0,21,0,3.6,30,0,5.1,17,0,2.9,28,0,4.8
HTI,2021-03-02,Haití,64,-41.3,13.0,79,-20.2,16.1,19,-29.6,3.9,18,-41.9,3.7,56,9.8,11.4,26,-3.7,5.3,30,11.1,6.1,107,-5.3,21.7,5,66.7,1.0,5,-16.7,1.0,19,-9.5,3.9,19,-36.7,3.9,18,5.9,3.7,27,-3.6,5.5
HTI,2021-03-03,Haití,85,32.8,13.3,93,17.7,14.6,25,31.6,3.9,20,11.1,3.1,91,62.5,14.3,22,-15.4,3.4,30,0.0,4.7,153,43.0,24.0,6,20.0,0.9,8,60.0,1.3,19,0.0,3.0,31,63.2,4.9,19,5.6,3.0,36,33.3,5.6
HTI,2021-03-04,Haití,89,4.7,14.4,91,-2.2,14.7,19,-24.0,3.1,28,40.0,4.5,52,-42.9,8.4,30,36.4,4.8,29,-3.3,4.7,123,-19.6,19.8,11,83.3,1.8,8,0.0,1.3,34,78.9,5.5,28,-9.7,4.5,19,0.0,3.1,59,63.9,9.5
HTI,2021-03-05,Haití,42,-52.8,8.8,60,-34.1,12.6,18,-5.3,3.8,21,-25.0,4.4,38,-26.9,8.0,20,-33.3,4.2,37,27.6,7.8,125,1.6,26.3,12,9.1,2.5,3,-62.5,0.6,20,-41.2,4.2,27,-3.6,5.7,9,-52.6,1.9,44,-25.4,9.2
HTI,2021-03-06,Haití,42,0.0,11.2,53,-11.7,14.1,20,11.1,5.3,10,-52.4,2.7,52,36.8,13.9,15,-25.0,4.0,19,-48.6,5.1,103,-17.6,27.5,2,-83.3,0.5,2,-33.3,0.5,12,-40.0,3.2,7,-74.1,1.9,12,33.3,3.2,26,-40.9,6.9
HTI,2021-03-07,Haití,30,-28.6,4.7,67,26.4,10.5,29,45.0,4.5,19,90.0,3.0,78,50.0,12.2,35,133.3,5.5,18,-5.3,2.8,278,169.9,43.4,0,-100.0,0,3,50.0,0.5,13,8.3,2.0,20,185.7,3.1,13,8.3,2.0,38,46.2,5.9
HTI,2021-03-08,Haití,24,-20.0,5.7,70,4.5,16.7,30,3.4,7.2,12,-36.8,2.9,34,-56.4,8.1,18,-48.6,4.3,17,-5.6,4.1,119,-57.2,28.5,5,100,1.2,2,-33.3,0.5,25,92.3,6.0,19,-5.0,4.5,17,30.8,4.1,26,-31.6,6.2
HTI,2021-03-09,Haití,58,141.7,12.9,72,2.9,16.0,28,-6.7,6.2,15,25.0,3.3,51,50.0,11.3,19,5.6,4.2,31,82.4,6.9,78,-34.5,17.3,7,40.0,1.6,2,0.0,0.4,20,-20.0,4.4,25,31.6,5.6,13,-23.5,2.9,31,19.2,6.9
HTI,2021-03-10,Haití,30,-48.3,8.5,62,-13.9,17.6,19,-32.1,5.4,16,6.7,4.5,42,-17.6,11.9,10,-47.4,2.8,19,-38.7,5.4,75,-3.8,21.3,1,-85.7,0.3,3,50.0,0.9,20,0.0,5.7,15,-40.0,4.3,10,-23.1,2.8,30,-3.2,8.5
HTI,2021-03-11,Haití,32,6.7,8.3,62,0.0,16.1,20,5.3,5.2,12,-25.0,3.1,52,23.8,13.5,16,60.0,4.1,16,-15.8,4.1,96,28.0,24.9,3,200.0,0.8,4,33.3,1.0,11,-45.0,2.8,24,60.0,6.2,12,20.0,3.1,26,-13.3,6.7
HTI,2021-03-12,Haití,122,281.2,15.4,104,67.7,13.1,49,145.0,6.2,24,100.0,3.0,134,157.7,16.9,28,75.0,3.5,50,212.5,6.3,127,32.3,16.0,11,266.7,1.4,6,50.0,0.8,35,218.2,4.4,32,33.3,4.0,22,83.3,2.8,48,84.6,6.1
HTI,2021-03-13,Haití,190,55.7,15.0,179,72.1,14.2,69,40.8,5.5,71,195.8,5.6,267,99.3,21.1,24,-14.3,1.9,66,32.0,5.2,181,42.5,14.3,4,-63.6,0.3,17,183.3,1.3,58,65.7,4.6,34,6.2,2.7,37,68.2,2.9,67,39.6,5.3
HTI,2021-03-14,Haití,178,-6.3,8.8,304,69.8,15.0,120,73.9,5.9,90,26.8,4.5,388,45.3,19.2,27,12.5,1.3,146,121.2,7.2,413,128.2,20.4,21,425.0,1.0,20,17.6,1.0,62,6.9,3.1,89,161.8,4.4,60,62.2,3.0,104,55.2,5.1
HTI,2021-03-15,Haití,105,-41.0,9.5,177,-41.8,16.0,61,-49.2,5.5,43,-52.2,3.9,206,-46.9,18.7,23,-14.8,2.1,53,-63.7,4.8,216,-47.7,19.6,11,-47.6,1.0,21,5.0,1.9,37,-40.3,3.4,64,-28.1,5.8,34,-43.3,3.1,52,-50.0,4.7
HTI,2021-03-16,Haití,93,-11.4,8.1,176,-0.6,15.3,53,-13.1,4.6,41,-4.7,3.6,280,35.9,24.3,26,13.0,2.3,58,9.4,5.0,228,5.6,19.8,11,0.0,1.0,10,-52.4,0.9,32,-13.5,2.8,51,-20.3,4.4,37,8.8,3.2,57,9.6,4.9
HTI,2021-03-17,Haití,198,112.9,16.7,173,-1.7,14.6,73,37.7,6.1,28,-31.7,2.4,180,-35.7,15.2,22,-15.4,1.9,50,-13.8,4.2,205,-10.1,17.3,14,27.3,1.2,23,130.0,1.9,40,25.0,3.4,97,90.2,8.2,31,-16.2,2.6,53,-7.0,4.5
HTI,2021-03-18,Haití,88,-55.6,12.1,85,-50.9,11.7,43,-41.1,5.9,37,32.1,5.1,97,-46.1,13.4,20,-9.1,2.8,24,-52.0,3.3,169,-17.6,23.3,15,7.1,2.1,22,-4.3,3.0,30,-25.0,4.1,40,-58.8,5.5,18,-41.9,2.5,38,-28.3,5.2
HTI,2021-03-19,Haití,62,-29.5,10.6,63,-25.9,10.8,38,-11.6,6.5,30,-18.9,5.1,116,19.6,19.8,13,-35.0,2.2,34,41.7,5.8,107,-36.7,18.3,11,-26.7,1.9,9,-59.1,1.5,16,-46.7,2.7,31,-22.5,5.3,23,27.8,3.9,33,-13.2,5.6
HTI,2021-03-20,Haití,38,-38.7,8.2,71,12.7,15.4,33,-13.2,7.2,19,-36.7,4.1,90,-22.4,19.5,18,38.5,3.9,26,-23.5,5.6,86,-19.6,18.7,3,-72.7,0.7,8,-11.1,1.7,17,6.2,3.7,18,-41.9,3.9,9,-60.9,2.0,25,-24.2,5.4
HTI,2021-03-21,Haití,52,36.8,12.6,74,4.2,17.9,21,-36.4,5.1,17,-10.5,4.1,50,-44.4,12.1,15,-16.7,3.6,15,-42.3,3.6,85,-1.2,20.6,2,-33.3,0.5,3,-62.5,0.7,15,-11.8,3.6,31,72.2,7.5,13,44.4,3.1,20,-20.0,4.8
