id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13,docs-14,docs-delta-docs-percent-14,docs-percent-14
CRI,2021-03-17,Costa Rica,53,-20.9,6.8,80,42.9,10.3,38,35.7,4.9,14,-51.7,1.8,313,5.7,40.2,48,-5.9,6.2,6,-50.0,0.8,60,13.2,7.7,71,29.1,9.1,39,25.8,5.0,9,-35.7,1.2,10,25.0,1.3,29,52.6,3.7,8,-38.5,1.0
CRI,2021-03-18,Costa Rica,64,20.8,8.3,84,5.0,10.9,37,-2.6,4.8,17,21.4,2.2,314,0.3,40.7,57,18.8,7.4,10,66.7,1.3,33,-45.0,4.3,60,-15.5,7.8,23,-41.0,3.0,16,77.8,2.1,13,30.0,1.7,23,-20.7,3.0,21,162.5,2.7
CRI,2021-03-19,Costa Rica,53,-17.2,7.6,69,-17.9,9.9,28,-24.3,4.0,11,-35.3,1.6,282,-10.2,40.5,55,-3.5,7.9,19,90.0,2.7,51,54.5,7.3,54,-10.0,7.8,25,8.7,3.6,8,-50.0,1.1,5,-61.5,0.7,26,13.0,3.7,10,-52.4,1.4
CRI,2021-03-20,Costa Rica,35,-34.0,5.6,76,10.1,12.1,41,46.4,6.5,11,0.0,1.7,262,-7.1,41.7,54,-1.8,8.6,13,-31.6,2.1,33,-35.3,5.2,39,-27.8,6.2,23,-8.0,3.7,5,-37.5,0.8,6,20.0,1.0,21,-19.2,3.3,10,0.0,1.6
CRI,2021-03-21,Costa Rica,33,-5.7,5.5,68,-10.5,11.4,21,-48.8,3.5,18,63.6,3.0,228,-13.0,38.1,65,20.4,10.9,15,15.4,2.5,45,36.4,7.5,29,-25.6,4.8,11,-52.2,1.8,8,60.0,1.3,5,-16.7,0.8,45,114.3,7.5,8,-20.0,1.3
CRI,2021-03-22,Costa Rica,43,30.3,6.1,98,44.1,13.9,40,90.5,5.7,5,-72.2,0.7,262,14.9,37.1,54,-16.9,7.6,17,13.3,2.4,56,24.4,7.9,47,62.1,6.7,30,172.7,4.2,14,75.0,2.0,4,-20.0,0.6,24,-46.7,3.4,12,50.0,1.7
CRI,2021-03-23,Costa Rica,70,62.8,8.6,92,-6.1,11.3,43,7.5,5.3,16,220.0,2.0,322,22.9,39.5,62,14.8,7.6,17,0.0,2.1,51,-8.9,6.2,43,-8.5,5.3,36,20.0,4.4,14,0.0,1.7,6,50.0,0.7,26,8.3,3.2,18,50.0,2.2
CRI,2021-03-24,Costa Rica,60,-14.3,6.9,93,1.1,10.7,34,-20.9,3.9,18,12.5,2.1,378,17.4,43.6,79,27.4,9.1,11,-35.3,1.3,52,2.0,6.0,51,18.6,5.9,32,-11.1,3.7,14,0.0,1.6,5,-16.7,0.6,30,15.4,3.5,10,-44.4,1.2
CRI,2021-03-25,Costa Rica,55,-8.3,7.2,71,-23.7,9.2,41,20.6,5.3,25,38.9,3.3,311,-17.7,40.4,70,-11.4,9.1,11,0.0,1.4,44,-15.4,5.7,67,31.4,8.7,27,-15.6,3.5,12,-14.3,1.6,4,-20.0,0.5,21,-30.0,2.7,10,0.0,1.3
CRI,2021-03-26,Costa Rica,53,-3.6,5.9,87,22.5,9.7,37,-9.8,4.1,16,-36.0,1.8,441,41.8,48.9,54,-22.9,6.0,16,45.5,1.8,45,2.3,5.0,62,-7.5,6.9,25,-7.4,2.8,11,-8.3,1.2,6,50.0,0.7,30,42.9,3.3,18,80.0,2.0
CRI,2021-03-27,Costa Rica,72,35.8,11.4,59,-32.2,9.3,30,-18.9,4.7,10,-37.5,1.6,214,-51.5,33.8,68,25.9,10.7,18,12.5,2.8,32,-28.9,5.1,56,-9.7,8.8,20,-20.0,3.2,17,54.5,2.7,5,-16.7,0.8,24,-20.0,3.8,8,-55.6,1.3
CRI,2021-03-28,Costa Rica,53,-26.4,12.1,62,5.1,14.1,18,-40.0,4.1,6,-40.0,1.4,152,-29.0,34.6,31,-54.4,7.1,17,-5.6,3.9,23,-28.1,5.2,43,-23.2,9.8,7,-65.0,1.6,3,-82.4,0.7,5,0.0,1.1,13,-45.8,3.0,6,-25.0,1.4
CRI,2021-03-29,Costa Rica,74,39.6,12.3,64,3.2,10.6,17,-5.6,2.8,13,116.7,2.2,220,44.7,36.4,55,77.4,9.1,18,5.9,3.0,39,69.6,6.5,39,-9.3,6.5,23,228.6,3.8,10,233.3,1.7,4,-20.0,0.7,21,61.5,3.5,7,16.7,1.2
ECU,2021-03-01,Ecuador,64,0,6.4,21,0,2.1,28,0,2.8,12,0,1.2,665,0,66.4,49,0,4.9,19,0,1.9,39,0,3.9,27,0,2.7,19,0,1.9,15,0,1.5,7,0,0.7,30,0,3.0,7,0,0.7
ECU,2021-03-02,Ecuador,81,26.6,6.0,22,4.8,1.6,38,35.7,2.8,6,-50.0,0.4,1002,50.7,74.3,37,-24.5,2.7,21,10.5,1.6,23,-41.0,1.7,33,22.2,2.4,15,-21.1,1.1,22,46.7,1.6,7,0.0,0.5,35,16.7,2.6,6,-14.3,0.4
ECU,2021-03-03,Ecuador,62,-23.5,5.2,18,-18.2,1.5,34,-10.5,2.9,5,-16.7,0.4,863,-13.9,72.6,59,59.5,5.0,13,-38.1,1.1,37,60.9,3.1,30,-9.1,2.5,18,20.0,1.5,14,-36.4,1.2,4,-42.9,0.3,28,-20.0,2.4,4,-33.3,0.3
ECU,2021-03-04,Ecuador,35,-43.5,4.2,31,72.2,3.7,39,14.7,4.7,7,40.0,0.8,559,-35.2,66.9,47,-20.3,5.6,14,7.7,1.7,20,-45.9,2.4,35,16.7,4.2,11,-38.9,1.3,9,-35.7,1.1,2,-50.0,0.2,24,-14.3,2.9,2,-50.0,0.2
ECU,2021-03-05,Ecuador,52,48.6,4.1,33,6.5,2.6,36,-7.7,2.9,5,-28.6,0.4,879,57.2,69.7,127,170.2,10.1,33,135.7,2.6,21,5.0,1.7,21,-40.0,1.7,8,-27.3,0.6,9,0.0,0.7,5,150.0,0.4,31,29.2,2.5,2,0.0,0.2
ECU,2021-03-06,Ecuador,80,53.8,7.4,20,-39.4,1.9,20,-44.4,1.9,5,0.0,0.5,770,-12.4,71.4,36,-71.7,3.3,15,-54.5,1.4,26,23.8,2.4,7,-66.7,0.6,10,25.0,0.9,11,22.2,1.0,2,-60.0,0.2,69,122.6,6.4,8,300.0,0.7
ECU,2021-03-07,Ecuador,27,-66.2,4.1,22,10.0,3.3,42,110.0,6.3,10,100.0,1.5,435,-43.5,65.5,28,-22.2,4.2,19,26.7,2.9,20,-23.1,3.0,10,42.9,1.5,4,-60.0,0.6,16,45.5,2.4,1,-50.0,0.2,25,-63.8,3.8,5,-37.5,0.8
ECU,2021-03-08,Ecuador,52,92.6,4.8,18,-18.2,1.6,96,128.6,8.8,5,-50.0,0.5,756,73.8,69.2,26,-7.1,2.4,15,-21.1,1.4,55,175.0,5.0,8,-20.0,0.7,6,50.0,0.5,23,43.8,2.1,3,200.0,0.3,25,0.0,2.3,5,0.0,0.5
ECU,2021-03-09,Ecuador,78,50.0,6.6,24,33.3,2.0,46,-52.1,3.9,7,40.0,0.6,855,13.1,72.3,28,7.7,2.4,15,0.0,1.3,26,-52.7,2.2,26,225.0,2.2,16,166.7,1.4,25,8.7,2.1,16,433.3,1.4,21,-16.0,1.8,0,-100.0,0
ECU,2021-03-10,Ecuador,61,-21.8,5.4,15,-37.5,1.3,39,-15.2,3.4,10,42.9,0.9,813,-4.9,71.5,43,53.6,3.8,12,-20.0,1.1,46,76.9,4.0,35,34.6,3.1,14,-12.5,1.2,17,-32.0,1.5,6,-62.5,0.5,24,14.3,2.1,2,100,0.2
ECU,2021-03-11,Ecuador,97,59.0,6.5,30,100.0,2.0,39,0.0,2.6,8,-20.0,0.5,1075,32.2,72.5,43,0.0,2.9,15,25.0,1.0,49,6.5,3.3,38,8.6,2.6,9,-35.7,0.6,28,64.7,1.9,10,66.7,0.7,34,41.7,2.3,8,300.0,0.5
ECU,2021-03-12,Ecuador,139,43.3,7.4,24,-20.0,1.3,61,56.4,3.2,18,125.0,1.0,1359,26.4,72.1,37,-14.0,2.0,14,-6.7,0.7,55,12.2,2.9,89,134.2,4.7,20,122.2,1.1,31,10.7,1.6,3,-70.0,0.2,33,-2.9,1.8,1,-87.5,0.1
ECU,2021-03-13,Ecuador,53,-61.9,5.0,27,12.5,2.5,31,-49.2,2.9,8,-55.6,0.7,787,-42.1,73.6,63,70.3,5.9,23,64.3,2.1,23,-58.2,2.1,13,-85.4,1.2,5,-75.0,0.5,18,-41.9,1.7,3,0.0,0.3,12,-63.6,1.1,4,300.0,0.4
ECU,2021-03-14,Ecuador,41,-22.6,7.3,9,-66.7,1.6,17,-45.2,3.0,3,-62.5,0.5,372,-52.7,66.3,30,-52.4,5.3,19,-17.4,3.4,18,-21.7,3.2,14,7.7,2.5,12,140.0,2.1,6,-66.7,1.1,4,33.3,0.7,14,16.7,2.5,2,-50.0,0.4
ECU,2021-03-15,Ecuador,105,156.1,6.4,43,377.8,2.6,42,147.1,2.6,10,233.3,0.6,1158,211.3,70.5,40,33.3,2.4,73,284.2,4.4,26,44.4,1.6,30,114.3,1.8,13,8.3,0.8,46,666.7,2.8,11,175.0,0.7,42,200.0,2.6,3,50.0,0.2
ECU,2021-03-16,Ecuador,142,35.2,7.7,43,0.0,2.3,54,28.6,2.9,12,20.0,0.6,1280,10.5,69.1,60,50.0,3.2,66,-9.6,3.6,38,46.2,2.1,30,0.0,1.6,28,115.4,1.5,43,-6.5,2.3,4,-63.6,0.2,48,14.3,2.6,5,66.7,0.3
ECU,2021-03-17,Ecuador,95,-33.1,5.3,37,-14.0,2.1,50,-7.4,2.8,15,25.0,0.8,1314,2.7,73.5,57,-5.0,3.2,50,-24.2,2.8,55,44.7,3.1,15,-50.0,0.8,25,-10.7,1.4,22,-48.8,1.2,14,250.0,0.8,35,-27.1,2.0,3,-40.0,0.2
ECU,2021-03-18,Ecuador,75,-21.1,6.0,27,-27.0,2.2,46,-8.0,3.7,9,-40.0,0.7,885,-32.6,70.7,65,14.0,5.2,24,-52.0,1.9,28,-49.1,2.2,21,40.0,1.7,10,-60.0,0.8,28,27.3,2.2,5,-64.3,0.4,25,-28.6,2.0,3,0.0,0.2
ECU,2021-03-19,Ecuador,75,0.0,4.9,33,22.2,2.1,38,-17.4,2.5,9,0.0,0.6,1178,33.1,76.2,32,-50.8,2.1,19,-20.8,1.2,27,-3.6,1.7,21,0.0,1.4,15,50.0,1.0,40,42.9,2.6,3,-40.0,0.2,45,80.0,2.9,10,233.3,0.6
ECU,2021-03-20,Ecuador,76,1.3,6.6,33,0.0,2.9,26,-31.6,2.2,7,-22.2,0.6,775,-34.2,67.0,91,184.4,7.9,20,5.3,1.7,32,18.5,2.8,13,-38.1,1.1,16,6.7,1.4,21,-47.5,1.8,4,33.3,0.3,36,-20.0,3.1,7,-30.0,0.6
ECU,2021-03-21,Ecuador,49,-35.5,7.7,18,-45.5,2.8,30,15.4,4.7,2,-71.4,0.3,413,-46.7,64.7,28,-69.2,4.4,33,65.0,5.2,17,-46.9,2.7,5,-61.5,0.8,9,-43.8,1.4,7,-66.7,1.1,2,-50.0,0.3,21,-41.7,3.3,4,-42.9,0.6
ECU,2021-03-22,Ecuador,93,89.8,7.8,34,88.9,2.9,51,70.0,4.3,18,800.0,1.5,775,87.7,65.2,40,42.9,3.4,27,-18.2,2.3,26,52.9,2.2,19,280.0,1.6,24,166.7,2.0,26,271.4,2.2,7,250.0,0.6,44,109.5,3.7,5,25.0,0.4
ECU,2021-03-23,Ecuador,114,22.6,8.8,55,61.8,4.2,42,-17.6,3.2,9,-50.0,0.7,873,12.6,67.2,66,65.0,5.1,25,-7.4,1.9,27,3.8,2.1,27,42.1,2.1,15,-37.5,1.2,8,-69.2,0.6,8,14.3,0.6,24,-45.5,1.8,6,20.0,0.5
ECU,2021-03-24,Ecuador,110,-3.5,7.4,48,-12.7,3.2,37,-11.9,2.5,6,-33.3,0.4,1035,18.6,69.7,68,3.0,4.6,23,-8.0,1.5,32,18.5,2.2,27,0.0,1.8,29,93.3,2.0,30,275.0,2.0,8,0.0,0.5,28,16.7,1.9,3,-50.0,0.2
ECU,2021-03-25,Ecuador,126,14.5,8.6,39,-18.8,2.7,48,29.7,3.3,6,0.0,0.4,1013,-2.1,69.2,73,7.4,5.0,16,-30.4,1.1,29,-9.4,2.0,23,-14.8,1.6,16,-44.8,1.1,35,16.7,2.4,4,-50.0,0.3,33,17.9,2.3,2,-33.3,0.1
ECU,2021-03-26,Ecuador,113,-10.3,6.1,36,-7.7,1.9,132,175.0,7.1,14,133.3,0.8,1258,24.2,67.5,67,-8.2,3.6,20,25.0,1.1,71,144.8,3.8,39,69.6,2.1,9,-43.8,0.5,51,45.7,2.7,3,-25.0,0.2,38,15.2,2.0,12,500.0,0.6
ECU,2021-03-27,Ecuador,80,-29.2,7.4,26,-27.8,2.4,51,-61.4,4.7,11,-21.4,1.0,737,-41.4,68.2,47,-29.9,4.3,24,20.0,2.2,26,-63.4,2.4,3,-92.3,0.3,9,0.0,0.8,24,-52.9,2.2,7,133.3,0.6,25,-34.2,2.3,11,-8.3,1.0
ECU,2021-03-28,Ecuador,162,102.5,11.8,36,38.5,2.6,41,-19.6,3.0,4,-63.6,0.3,771,4.6,56.2,92,95.7,6.7,51,112.5,3.7,70,169.2,5.1,52,1633.3,3.8,20,122.2,1.5,24,0.0,1.7,2,-71.4,0.1,35,40.0,2.6,12,9.1,0.9
ECU,2021-03-29,Ecuador,151,-6.8,8.1,41,13.9,2.2,73,78.0,3.9,12,200.0,0.6,1224,58.8,65.6,147,59.8,7.9,55,7.8,2.9,42,-40.0,2.2,22,-57.7,1.2,22,10.0,1.2,27,12.5,1.4,4,100.0,0.2,39,11.4,2.1,8,-33.3,0.4
SLV,2021-03-01,El Salvador,38,0,9.2,13,0,3.2,10,0,2.4,2,0,0.5,298,0,72.3,22,0,5.3,4,0,1.0,3,0,0.7,5,0,1.2,1,0,0.2,1,0,0.2,0,0,0,12,0,2.9,3,0,0.7
SLV,2021-03-02,El Salvador,17,-55.3,4.0,6,-53.8,1.4,18,80.0,4.2,4,100.0,0.9,315,5.7,73.6,15,-31.8,3.5,11,175.0,2.6,10,233.3,2.3,6,20.0,1.4,6,500.0,1.4,5,400.0,1.2,0,0,0,10,-16.7,2.3,5,66.7,1.2
SLV,2021-03-03,El Salvador,19,11.8,4.0,10,66.7,2.1,11,-38.9,2.3,4,0.0,0.8,349,10.8,74.1,20,33.3,4.2,7,-36.4,1.5,10,0.0,2.1,6,0.0,1.3,4,-33.3,0.8,1,-80.0,0.2,11,100,2.3,10,0.0,2.1,9,80.0,1.9
SLV,2021-03-04,El Salvador,29,52.6,5.5,23,130.0,4.3,16,45.5,3.0,4,0.0,0.8,384,10.0,72.3,28,40.0,5.3,17,142.9,3.2,10,0.0,1.9,5,-16.7,0.9,4,0.0,0.8,4,300.0,0.8,0,-100.0,0,5,-50.0,0.9,2,-77.8,0.4
SLV,2021-03-05,El Salvador,11,-62.1,2.8,8,-65.2,2.1,11,-31.2,2.8,7,75.0,1.8,290,-24.5,74.6,16,-42.9,4.1,6,-64.7,1.5,9,-10.0,2.3,9,80.0,2.3,3,-25.0,0.8,1,-75.0,0.3,4,100,1.0,11,120.0,2.8,3,50.0,0.8
SLV,2021-03-06,El Salvador,19,72.7,5.4,9,12.5,2.6,11,0.0,3.1,2,-71.4,0.6,244,-15.9,69.7,14,-12.5,4.0,10,66.7,2.9,15,66.7,4.3,9,0.0,2.6,3,0.0,0.9,3,200.0,0.9,0,-100.0,0,9,-18.2,2.6,2,-33.3,0.6
SLV,2021-03-07,El Salvador,17,-10.5,5.0,9,0.0,2.6,14,27.3,4.1,4,100.0,1.2,240,-1.6,70.6,10,-28.6,2.9,10,0.0,2.9,9,-40.0,2.6,4,-55.6,1.2,5,66.7,1.5,2,-33.3,0.6,1,100,0.3,10,11.1,2.9,5,150.0,1.5
SLV,2021-03-08,El Salvador,18,5.9,4.4,12,33.3,2.9,16,14.3,3.9,2,-50.0,0.5,288,20.0,70.4,17,70.0,4.2,7,-30.0,1.7,16,77.8,3.9,5,25.0,1.2,6,20.0,1.5,9,350.0,2.2,2,100.0,0.5,7,-30.0,1.7,4,-20.0,1.0
SLV,2021-03-09,El Salvador,24,33.3,5.9,18,50.0,4.4,27,68.8,6.6,2,0.0,0.5,260,-9.7,63.9,24,41.2,5.9,5,-28.6,1.2,14,-12.5,3.4,5,0.0,1.2,6,0.0,1.5,4,-55.6,1.0,1,-50.0,0.2,15,114.3,3.7,2,-50.0,0.5
SLV,2021-03-10,El Salvador,28,16.7,4.4,17,-5.6,2.7,14,-48.1,2.2,4,100.0,0.6,452,73.8,71.3,29,20.8,4.6,13,160.0,2.1,10,-28.6,1.6,36,620.0,5.7,6,0.0,0.9,6,50.0,0.9,2,100.0,0.3,14,-6.7,2.2,3,50.0,0.5
SLV,2021-03-11,El Salvador,44,57.1,6.8,16,-5.9,2.5,14,0.0,2.2,3,-25.0,0.5,448,-0.9,69.7,22,-24.1,3.4,17,30.8,2.6,11,10.0,1.7,26,-27.8,4.0,6,0.0,0.9,16,166.7,2.5,4,100.0,0.6,13,-7.1,2.0,3,0.0,0.5
SLV,2021-03-12,El Salvador,53,20.5,6.0,16,0.0,1.8,18,28.6,2.0,4,33.3,0.5,701,56.5,79.6,15,-31.8,1.7,7,-58.8,0.8,10,-9.1,1.1,17,-34.6,1.9,7,16.7,0.8,4,-75.0,0.5,2,-50.0,0.2,23,76.9,2.6,4,33.3,0.5
SLV,2021-03-13,El Salvador,20,-62.3,5.2,5,-68.8,1.3,7,-61.1,1.8,4,0.0,1.0,283,-59.6,73.3,19,26.7,4.9,6,-14.3,1.6,5,-50.0,1.3,8,-52.9,2.1,6,-14.3,1.6,3,-25.0,0.8,1,-50.0,0.3,15,-34.8,3.9,4,0.0,1.0
SLV,2021-03-14,El Salvador,34,70.0,9.1,5,0.0,1.3,13,85.7,3.5,4,0.0,1.1,258,-8.8,68.8,20,5.3,5.3,5,-16.7,1.3,9,80.0,2.4,11,37.5,2.9,5,-16.7,1.3,2,-33.3,0.5,0,-100.0,0,8,-46.7,2.1,1,-75.0,0.3
SLV,2021-03-15,El Salvador,34,0.0,6.4,12,140.0,2.2,17,30.8,3.2,6,50.0,1.1,389,50.8,72.7,26,30.0,4.9,12,140.0,2.2,8,-11.1,1.5,8,-27.3,1.5,4,-20.0,0.7,0,-100.0,0,1,100,0.2,12,50.0,2.2,6,500.0,1.1
SLV,2021-03-16,El Salvador,24,-29.4,4.9,15,25.0,3.0,10,-41.2,2.0,5,-16.7,1.0,365,-6.2,73.9,27,3.8,5.5,4,-66.7,0.8,11,37.5,2.2,8,0.0,1.6,5,25.0,1.0,3,100,0.6,4,300.0,0.8,7,-41.7,1.4,6,0.0,1.2
SLV,2021-03-17,El Salvador,23,-4.2,4.9,5,-66.7,1.1,14,40.0,3.0,2,-60.0,0.4,354,-3.0,75.3,20,-25.9,4.3,6,50.0,1.3,9,-18.2,1.9,8,0.0,1.7,8,60.0,1.7,3,0.0,0.6,0,-100.0,0,13,85.7,2.8,5,-16.7,1.1
SLV,2021-03-18,El Salvador,34,47.8,6.2,15,200.0,2.7,18,28.6,3.3,4,100.0,0.7,410,15.8,74.4,21,5.0,3.8,10,66.7,1.8,9,0.0,1.6,11,37.5,2.0,5,-37.5,0.9,3,0.0,0.5,1,100,0.2,7,-46.2,1.3,3,-40.0,0.5
SLV,2021-03-19,El Salvador,35,2.9,6.4,12,-20.0,2.2,17,-5.6,3.1,4,0.0,0.7,391,-4.6,71.4,27,28.6,4.9,8,-20.0,1.5,11,22.2,2.0,9,-18.2,1.6,6,20.0,1.1,5,66.7,0.9,1,0.0,0.2,17,142.9,3.1,5,66.7,0.9
SLV,2021-03-20,El Salvador,17,-51.4,4.8,10,-16.7,2.8,12,-29.4,3.4,5,25.0,1.4,250,-36.1,70.0,24,-11.1,6.7,6,-25.0,1.7,9,-18.2,2.5,5,-44.4,1.4,1,-83.3,0.3,9,80.0,2.5,0,-100.0,0,8,-52.9,2.2,1,-80.0,0.3
SLV,2021-03-21,El Salvador,19,11.8,5.4,5,-50.0,1.4,11,-8.3,3.1,3,-40.0,0.9,264,5.6,75.2,19,-20.8,5.4,7,16.7,2.0,7,-22.2,2.0,5,0.0,1.4,5,400.0,1.4,1,-88.9,0.3,1,100,0.3,4,-50.0,1.1,0,-100.0,0
SLV,2021-03-22,El Salvador,51,168.4,7.8,42,740.0,6.4,6,-45.5,0.9,2,-33.3,0.3,464,75.8,70.5,20,5.3,3.0,12,71.4,1.8,9,28.6,1.4,7,40.0,1.1,26,420.0,4.0,4,300.0,0.6,1,0.0,0.2,11,175.0,1.7,3,100,0.5
SLV,2021-03-23,El Salvador,31,-39.2,5.0,15,-64.3,2.4,12,100.0,1.9,1,-50.0,0.2,463,-0.2,74.0,28,40.0,4.5,14,16.7,2.2,9,0.0,1.4,10,42.9,1.6,10,-61.5,1.6,6,50.0,1.0,5,400.0,0.8,17,54.5,2.7,5,66.7,0.8
SLV,2021-03-24,El Salvador,37,19.4,6.6,8,-46.7,1.4,13,8.3,2.3,6,500.0,1.1,420,-9.3,74.6,22,-21.4,3.9,11,-21.4,2.0,17,88.9,3.0,11,10.0,2.0,8,-20.0,1.4,2,-66.7,0.4,2,-60.0,0.4,4,-76.5,0.7,2,-60.0,0.4
SLV,2021-03-25,El Salvador,44,18.9,6.9,22,175.0,3.5,18,38.5,2.8,10,66.7,1.6,462,10.0,72.6,22,0.0,3.5,8,-27.3,1.3,10,-41.2,1.6,14,27.3,2.2,7,-12.5,1.1,4,100.0,0.6,4,100.0,0.6,9,125.0,1.4,2,0.0,0.3
SLV,2021-03-26,El Salvador,26,-40.9,6.0,16,-27.3,3.7,9,-50.0,2.1,7,-30.0,1.6,312,-32.5,72.1,22,0.0,5.1,7,-12.5,1.6,9,-10.0,2.1,5,-64.3,1.2,2,-71.4,0.5,1,-75.0,0.2,3,-25.0,0.7,10,11.1,2.3,4,100.0,0.9
SLV,2021-03-27,El Salvador,31,19.2,7.3,11,-31.2,2.6,7,-22.2,1.6,4,-42.9,0.9,287,-8.0,67.2,36,63.6,8.4,12,71.4,2.8,7,-22.2,1.6,7,40.0,1.6,3,50.0,0.7,2,100.0,0.5,1,-66.7,0.2,13,30.0,3.0,6,50.0,1.4
SLV,2021-03-28,El Salvador,34,9.7,4.6,10,-9.1,1.4,7,0.0,0.9,1,-75.0,0.1,581,102.4,78.8,37,2.8,5.0,8,-33.3,1.1,10,42.9,1.4,6,-14.3,0.8,7,133.3,0.9,6,200.0,0.8,4,300.0,0.5,15,15.4,2.0,11,83.3,1.5
SLV,2021-03-29,El Salvador,40,17.6,6.2,12,20.0,1.9,7,0.0,1.1,6,500.0,0.9,479,-17.6,74.0,32,-13.5,4.9,5,-37.5,0.8,10,0.0,1.5,4,-33.3,0.6,4,-42.9,0.6,6,0.0,0.9,2,-50.0,0.3,29,93.3,4.5,11,0.0,1.7
GTM,2021-03-01,Guatemala,105,0,9.3,103,0,9.1,42,0,3.7,14,0,1.2,513,0,45.5,80,0,7.1,37,0,3.3,70,0,6.2,60,0,5.3,38,0,3.4,13,0,1.2,9,0,0.8,35,0,3.1,9,0,0.8
GTM,2021-03-02,Guatemala,117,11.4,8.4,172,67.0,12.4,90,114.3,6.5,23,64.3,1.7,603,17.5,43.5,85,6.2,6.1,30,-18.9,2.2,68,-2.9,4.9,99,65.0,7.1,25,-34.2,1.8,20,53.8,1.4,9,0.0,0.6,36,2.9,2.6,9,0.0,0.6
GTM,2021-03-03,Guatemala,104,-11.1,7.5,123,-28.5,8.9,65,-27.8,4.7,12,-47.8,0.9,696,15.4,50.3,86,1.2,6.2,19,-36.7,1.4,58,-14.7,4.2,118,19.2,8.5,26,4.0,1.9,12,-40.0,0.9,12,33.3,0.9,43,19.4,3.1,10,11.1,0.7
GTM,2021-03-04,Guatemala,122,17.3,10.0,134,8.9,11.0,53,-18.5,4.4,11,-8.3,0.9,541,-22.3,44.5,76,-11.6,6.3,17,-10.5,1.4,41,-29.3,3.4,110,-6.8,9.1,21,-19.2,1.7,18,50.0,1.5,9,-25.0,0.7,43,0.0,3.5,19,90.0,1.6
GTM,2021-03-05,Guatemala,125,2.5,10.8,137,2.2,11.9,70,32.1,6.1,17,54.5,1.5,437,-19.2,37.8,73,-3.9,6.3,27,58.8,2.3,54,31.7,4.7,110,0.0,9.5,25,19.0,2.2,11,-38.9,1.0,10,11.1,0.9,46,7.0,4.0,13,-31.6,1.1
GTM,2021-03-06,Guatemala,84,-32.8,10.0,89,-35.0,10.6,30,-57.1,3.6,10,-41.2,1.2,385,-11.9,45.7,76,4.1,9.0,14,-48.1,1.7,27,-50.0,3.2,66,-40.0,7.8,18,-28.0,2.1,8,-27.3,1.0,3,-70.0,0.4,20,-56.5,2.4,12,-7.7,1.4
GTM,2021-03-07,Guatemala,76,-9.5,8.1,90,1.1,9.6,34,13.3,3.6,6,-40.0,0.6,459,19.2,48.8,87,14.5,9.3,18,28.6,1.9,25,-7.4,2.7,53,-19.7,5.6,16,-11.1,1.7,13,62.5,1.4,8,166.7,0.9,50,150.0,5.3,5,-58.3,0.5
GTM,2021-03-08,Guatemala,85,11.8,8.6,93,3.3,9.4,34,0.0,3.4,15,150.0,1.5,425,-7.4,42.8,74,-14.9,7.5,8,-55.6,0.8,52,108.0,5.2,86,62.3,8.7,31,93.8,3.1,22,69.2,2.2,13,62.5,1.3,48,-4.0,4.8,6,20.0,0.6
GTM,2021-03-09,Guatemala,93,9.4,7.8,90,-3.2,7.6,27,-20.6,2.3,9,-40.0,0.8,584,37.4,49.3,89,20.3,7.5,29,262.5,2.4,45,-13.5,3.8,92,7.0,7.8,24,-22.6,2.0,17,-22.7,1.4,13,0.0,1.1,59,22.9,5.0,14,133.3,1.2
GTM,2021-03-10,Guatemala,106,14.0,8.6,123,36.7,10.0,41,51.9,3.3,10,11.1,0.8,569,-2.6,46.0,105,18.0,8.5,26,-10.3,2.1,43,-4.4,3.5,106,15.2,8.6,22,-8.3,1.8,16,-5.9,1.3,18,38.5,1.5,36,-39.0,2.9,15,7.1,1.2
GTM,2021-03-11,Guatemala,123,16.0,9.2,139,13.0,10.4,58,41.5,4.3,19,90.0,1.4,636,11.8,47.6,88,-16.2,6.6,25,-3.8,1.9,56,30.2,4.2,90,-15.1,6.7,21,-4.5,1.6,14,-12.5,1.0,15,-16.7,1.1,37,2.8,2.8,14,-6.7,1.0
GTM,2021-03-12,Guatemala,134,8.9,10.0,145,4.3,10.8,70,20.7,5.2,17,-10.5,1.3,615,-3.3,45.8,86,-2.3,6.4,15,-40.0,1.1,55,-1.8,4.1,104,15.6,7.7,27,28.6,2.0,17,21.4,1.3,12,-20.0,0.9,33,-10.8,2.5,12,-14.3,0.9
GTM,2021-03-13,Guatemala,101,-24.6,9.0,102,-29.7,9.1,48,-31.4,4.3,10,-41.2,0.9,504,-18.0,45.1,97,12.8,8.7,29,93.3,2.6,29,-47.3,2.6,98,-5.8,8.8,22,-18.5,2.0,16,-5.9,1.4,10,-16.7,0.9,40,21.2,3.6,11,-8.3,1.0
