id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
GTM,2020-07-14,Guatemala,163,-9.4,6.6,143,-8.9,5.8,314,-20.3,12.8,240,-1.6,9.8,1132,-32.3,46.1,165,-36.8,6.7,42,-28.8,1.7,35,-47.8,1.4,55,-38.9,2.2,41,115.8,1.7,14,-22.2,0.6,60,-17.8,2.4,51,4.1,2.1
GTM,2020-07-15,Guatemala,141,-13.5,5.2,120,-16.1,4.5,423,34.7,15.7,219,-8.8,8.1,1271,12.3,47.2,172,4.2,6.4,71,69.0,2.6,67,91.4,2.5,60,9.1,2.2,20,-51.2,0.7,23,64.3,0.9,77,28.3,2.9,28,-45.1,1.0
GTM,2020-07-16,Guatemala,159,12.8,6.2,149,24.2,5.8,406,-4.0,15.9,192,-12.3,7.5,1155,-9.1,45.2,162,-5.8,6.3,55,-22.5,2.2,40,-40.3,1.6,65,8.3,2.5,13,-35.0,0.5,24,4.3,0.9,101,31.2,4.0,32,14.3,1.3
GTM,2020-07-17,Guatemala,137,-13.8,6.1,107,-28.2,4.8,328,-19.2,14.7,176,-8.3,7.9,1014,-12.2,45.5,148,-8.6,6.6,44,-20.0,2.0,40,0.0,1.8,50,-23.1,2.2,16,23.1,0.7,12,-50.0,0.5,117,15.8,5.2,40,25.0,1.8
GTM,2020-07-18,Guatemala,132,-3.6,7.1,101,-5.6,5.4,212,-35.4,11.4,111,-36.9,6.0,890,-12.2,47.9,144,-2.7,7.7,36,-18.2,1.9,40,0.0,2.2,50,0.0,2.7,16,0.0,0.9,14,16.7,0.8,69,-41.0,3.7,44,10.0,2.4
GTM,2020-07-19,Guatemala,122,-7.6,6.7,113,11.9,6.2,191,-9.9,10.5,136,22.5,7.5,899,1.0,49.3,132,-8.3,7.2,38,5.6,2.1,29,-27.5,1.6,48,-4.0,2.6,10,-37.5,0.5,13,-7.1,0.7,48,-30.4,2.6,44,0.0,2.4
GTM,2020-07-20,Guatemala,100,-18.0,5.5,113,0.0,6.2,188,-1.6,10.3,137,0.7,7.5,875,-2.7,48.1,131,-0.8,7.2,41,7.9,2.3,33,13.8,1.8,54,12.5,3.0,13,30.0,0.7,18,38.5,1.0,71,47.9,3.9,46,4.5,2.5
GTM,2020-07-21,Guatemala,120,20.0,5.1,115,1.8,4.9,212,12.8,9.0,115,-16.1,4.9,1341,53.3,56.8,155,18.3,6.6,38,-7.3,1.6,56,69.7,2.4,59,9.3,2.5,40,207.7,1.7,27,50.0,1.1,49,-31.0,2.1,35,-23.9,1.5
GTM,2020-07-22,Guatemala,94,-21.7,4.2,140,21.7,6.3,220,3.8,9.9,127,10.4,5.7,1151,-14.2,51.7,177,14.2,8.0,49,28.9,2.2,43,-23.2,1.9,65,10.2,2.9,59,47.5,2.7,10,-63.0,0.4,50,2.0,2.2,40,14.3,1.8
GTM,2020-07-23,Guatemala,107,13.8,5.0,133,-5.0,6.2,263,19.5,12.2,146,15.0,6.8,1042,-9.5,48.4,168,-5.1,7.8,48,-2.0,2.2,47,9.3,2.2,59,-9.2,2.7,16,-72.9,0.7,19,90.0,0.9,55,10.0,2.6,50,25.0,2.3
GUY,2020-07-01,Guyana,28,0,12.5,3,0,1.3,13,0,5.8,62,0,27.7,14,0,6.2,5,0,2.2,4,0,1.8,20,0,8.9,13,0,5.8,22,0,9.8,4,0,1.8,20,0,8.9,16,0,7.1
GUY,2020-07-02,Guyana,7,-75.0,6.4,1,-66.7,0.9,6,-53.8,5.5,36,-41.9,33.0,6,-57.1,5.5,6,20.0,5.5,1,-75.0,0.9,19,-5.0,17.4,1,-92.3,0.9,7,-68.2,6.4,3,-25.0,2.8,1,-95.0,0.9,15,-6.2,13.8
GUY,2020-07-03,Guyana,8,14.3,5.2,3,200.0,1.9,11,83.3,7.1,35,-2.8,22.6,6,0.0,3.9,5,-16.7,3.2,2,100.0,1.3,58,205.3,37.4,6,500.0,3.9,9,28.6,5.8,1,-66.7,0.6,2,100.0,1.3,9,-40.0,5.8
GUY,2020-07-04,Guyana,10,25.0,10.6,2,-33.3,2.1,6,-45.5,6.4,24,-31.4,25.5,3,-50.0,3.2,8,60.0,8.5,0,-100.0,0,14,-75.9,14.9,8,33.3,8.5,4,-55.6,4.3,0,-100.0,0,3,50.0,3.2,12,33.3,12.8
GUY,2020-07-05,Guyana,18,80.0,13.0,4,100.0,2.9,4,-33.3,2.9,28,16.7,20.3,11,266.7,8.0,8,0.0,5.8,2,100,1.4,22,57.1,15.9,9,12.5,6.5,9,125.0,6.5,0,0,0,11,266.7,8.0,12,0.0,8.7
GUY,2020-07-06,Guyana,6,-66.7,4.7,3,-25.0,2.4,9,125.0,7.1,31,10.7,24.4,9,-18.2,7.1,11,37.5,8.7,0,-100.0,0,24,9.1,18.9,8,-11.1,6.3,8,-11.1,6.3,2,100,1.6,3,-72.7,2.4,13,8.3,10.2
GUY,2020-07-07,Guyana,6,0.0,5.3,2,-33.3,1.8,4,-55.6,3.5,40,29.0,35.1,4,-55.6,3.5,5,-54.5,4.4,2,100,1.8,21,-12.5,18.4,8,0.0,7.0,6,-25.0,5.3,0,-100.0,0,2,-33.3,1.8,14,7.7,12.3
GUY,2020-07-08,Guyana,7,16.7,3.8,2,0.0,1.1,7,75.0,3.8,37,-7.5,19.9,10,150.0,5.4,3,-40.0,1.6,0,-100.0,0,86,309.5,46.2,7,-12.5,3.8,6,0.0,3.2,3,100,1.6,1,-50.0,0.5,17,21.4,9.1
GUY,2020-07-09,Guyana,8,14.3,4.8,5,150.0,3.0,6,-14.3,3.6,42,13.5,25.0,11,10.0,6.5,5,66.7,3.0,4,100,2.4,33,-61.6,19.6,11,57.1,6.5,12,100.0,7.1,1,-66.7,0.6,3,200.0,1.8,27,58.8,16.1
GUY,2020-07-10,Guyana,9,12.5,6.6,2,-60.0,1.5,5,-16.7,3.7,39,-7.1,28.7,7,-36.4,5.1,2,-60.0,1.5,2,-50.0,1.5,34,3.0,25.0,8,-27.3,5.9,12,0.0,8.8,0,-100.0,0,4,33.3,2.9,12,-55.6,8.8
GUY,2020-07-11,Guyana,11,22.2,8.6,5,150.0,3.9,11,120.0,8.6,25,-35.9,19.5,7,0.0,5.5,4,100.0,3.1,0,-100.0,0,40,17.6,31.2,4,-50.0,3.1,11,-8.3,8.6,0,0,0,6,50.0,4.7,4,-66.7,3.1
GUY,2020-07-12,Guyana,5,-54.5,4.2,1,-80.0,0.8,5,-54.5,4.2,30,20.0,25.2,7,0.0,5.9,9,125.0,7.6,2,100,1.7,25,-37.5,21.0,7,75.0,5.9,9,-18.2,7.6,0,0,0,3,-50.0,2.5,16,300.0,13.4
GUY,2020-07-13,Guyana,7,40.0,6.4,2,100.0,1.8,3,-40.0,2.7,29,-3.3,26.4,1,-85.7,0.9,7,-22.2,6.4,2,0.0,1.8,28,12.0,25.5,4,-42.9,3.6,6,-33.3,5.5,2,100,1.8,5,66.7,4.5,14,-12.5,12.7
GUY,2020-07-14,Guyana,11,57.1,9.0,2,0.0,1.6,9,200.0,7.4,30,3.4,24.6,7,600.0,5.7,7,0.0,5.7,1,-50.0,0.8,24,-14.3,19.7,6,50.0,4.9,8,33.3,6.6,0,-100.0,0,4,-20.0,3.3,13,-7.1,10.7
GUY,2020-07-15,Guyana,5,-54.5,3.9,3,50.0,2.3,5,-44.4,3.9,33,10.0,25.6,7,0.0,5.4,6,-14.3,4.7,0,-100.0,0,30,25.0,23.3,9,50.0,7.0,14,75.0,10.9,0,0,0,6,50.0,4.7,11,-15.4,8.5
GUY,2020-07-16,Guyana,5,0.0,4.1,0,-100.0,0,10,100.0,8.3,27,-18.2,22.3,3,-57.1,2.5,5,-16.7,4.1,3,100,2.5,32,6.7,26.4,8,-11.1,6.6,5,-64.3,4.1,0,0,0,8,33.3,6.6,15,36.4,12.4
GUY,2020-07-17,Guyana,8,60.0,5.1,1,100,0.6,9,-10.0,5.8,38,40.7,24.4,7,133.3,4.5,11,120.0,7.1,2,-33.3,1.3,38,18.8,24.4,11,37.5,7.1,12,140.0,7.7,0,0,0,2,-75.0,1.3,17,13.3,10.9
GUY,2020-07-18,Guyana,12,50.0,10.5,4,300.0,3.5,11,22.2,9.6,22,-42.1,19.3,2,-71.4,1.8,4,-63.6,3.5,2,0.0,1.8,32,-15.8,28.1,5,-54.5,4.4,4,-66.7,3.5,1,100,0.9,1,-50.0,0.9,14,-17.6,12.3
GUY,2020-07-19,Guyana,9,-25.0,7.9,1,-75.0,0.9,4,-63.6,3.5,23,4.5,20.2,3,50.0,2.6,7,75.0,6.1,2,0.0,1.8,32,0.0,28.1,7,40.0,6.1,8,100.0,7.0,1,0.0,0.9,3,200.0,2.6,14,0.0,12.3
GUY,2020-07-20,Guyana,4,-55.6,3.0,4,300.0,3.0,9,125.0,6.8,30,30.4,22.7,5,66.7,3.8,7,0.0,5.3,1,-50.0,0.8,35,9.4,26.5,10,42.9,7.6,7,-12.5,5.3,0,-100.0,0,4,33.3,3.0,16,14.3,12.1
GUY,2020-07-21,Guyana,5,25.0,3.5,1,-75.0,0.7,10,11.1,7.1,21,-30.0,14.9,6,20.0,4.3,9,28.6,6.4,2,100.0,1.4,40,14.3,28.4,15,50.0,10.6,14,100.0,9.9,1,100,0.7,6,50.0,4.3,11,-31.2,7.8
GUY,2020-07-22,Guyana,13,160.0,10.7,0,-100.0,0,9,-10.0,7.4,26,23.8,21.3,6,0.0,4.9,3,-66.7,2.5,2,0.0,1.6,32,-20.0,26.2,6,-60.0,4.9,10,-28.6,8.2,1,0.0,0.8,3,-50.0,2.5,11,0.0,9.0
GUY,2020-07-23,Guyana,34,161.5,17.5,1,100,0.5,13,44.4,6.7,34,30.8,17.5,8,33.3,4.1,8,166.7,4.1,2,0.0,1.0,40,25.0,20.6,4,-33.3,2.1,19,90.0,9.8,4,300.0,2.1,8,166.7,4.1,19,72.7,9.8
HTI,2020-07-01,Haití,8,0,9.5,11,0,13.1,4,0,4.8,10,0,11.9,30,0,35.7,4,0,4.8,0,0,0,1,0,1.2,4,0,4.8,4,0,4.8,2,0,2.4,1,0,1.2,5,0,6.0
HTI,2020-07-02,Haití,3,-62.5,6.8,7,-36.4,15.9,2,-50.0,4.5,6,-40.0,13.6,21,-30.0,47.7,1,-75.0,2.3,1,100,2.3,0,-100.0,0,1,-75.0,2.3,1,-75.0,2.3,0,-100.0,0,1,0.0,2.3,0,-100.0,0
HTI,2020-07-03,Haití,6,100.0,12.5,9,28.6,18.8,3,50.0,6.2,3,-50.0,6.2,19,-9.5,39.6,2,100.0,4.2,0,-100.0,0,0,0,0,1,0.0,2.1,1,0.0,2.1,1,100,2.1,0,-100.0,0,3,100,6.2
HTI,2020-07-04,Haití,1,-83.3,2.4,12,33.3,29.3,1,-66.7,2.4,1,-66.7,2.4,18,-5.3,43.9,4,100.0,9.8,0,0,0,0,0,0,0,-100.0,0,1,0.0,2.4,1,0.0,2.4,1,100,2.4,1,-66.7,2.4
HTI,2020-07-05,Haití,0,-100.0,0,7,-41.7,22.6,0,-100.0,0,5,400.0,16.1,11,-38.9,35.5,4,0.0,12.9,0,0,0,1,100,3.2,1,100,3.2,0,-100.0,0,0,-100.0,0,2,100.0,6.5,0,-100.0,0
HTI,2020-07-06,Haití,3,100,5.4,14,100.0,25.0,1,100,1.8,6,20.0,10.7,25,127.3,44.6,1,-75.0,1.8,1,100,1.8,0,-100.0,0,1,0.0,1.8,2,100,3.6,0,0,0,1,-50.0,1.8,1,100,1.8
HTI,2020-07-07,Haití,1,-66.7,1.4,10,-28.6,14.3,1,0.0,1.4,4,-33.3,5.7,45,80.0,64.3,5,400.0,7.1,1,0.0,1.4,1,100,1.4,0,-100.0,0,0,-100.0,0,1,100,1.4,0,-100.0,0,1,0.0,1.4
HTI,2020-07-08,Haití,4,300.0,9.3,3,-70.0,7.0,1,0.0,2.3,5,25.0,11.6,22,-51.1,51.2,0,-100.0,0,0,-100.0,0,0,-100.0,0,0,0,0,3,100,7.0,1,0.0,2.3,2,100,4.7,2,100.0,4.7
HTI,2020-07-09,Haití,2,-50.0,3.9,12,300.0,23.5,0,-100.0,0,8,60.0,15.7,25,13.6,49.0,0,0,0,0,0,0,0,0,0,0,0,0,1,-66.7,2.0,0,-100.0,0,3,50.0,5.9,0,-100.0,0
HTI,2020-07-10,Haití,0,-100.0,0,7,-41.7,13.7,1,100,2.0,14,75.0,27.5,22,-12.0,43.1,1,100,2.0,1,100,2.0,0,0,0,1,100,2.0,2,100.0,3.9,1,100,2.0,0,-100.0,0,1,100,2.0
HTI,2020-07-11,Haití,1,100,2.2,2,-71.4,4.4,0,-100.0,0,9,-35.7,20.0,28,27.3,62.2,1,0.0,2.2,0,-100.0,0,0,0,0,1,0.0,2.2,2,0.0,4.4,0,-100.0,0,0,0,0,1,0.0,2.2
HTI,2020-07-12,Haití,1,0.0,2.3,7,250.0,15.9,0,0,0,5,-44.4,11.4,24,-14.3,54.5,2,100.0,4.5,2,100,4.5,0,0,0,0,-100.0,0,1,-50.0,2.3,0,0,0,2,100,4.5,0,-100.0,0
HTI,2020-07-13,Haití,1,0.0,2.3,9,28.6,20.9,1,100,2.3,6,20.0,14.0,15,-37.5,34.9,4,100.0,9.3,1,-50.0,2.3,1,100,2.3,0,0,0,1,0.0,2.3,2,100,4.7,1,-50.0,2.3,1,100,2.3
HTI,2020-07-14,Haití,1,0.0,1.9,7,-22.2,13.5,2,100.0,3.8,9,50.0,17.3,27,80.0,51.9,2,-50.0,3.8,1,0.0,1.9,0,-100.0,0,0,0,0,1,0.0,1.9,1,-50.0,1.9,1,0.0,1.9,0,-100.0,0
HTI,2020-07-15,Haití,4,300.0,7.7,11,57.1,21.2,0,-100.0,0,12,33.3,23.1,15,-44.4,28.8,0,-100.0,0,1,0.0,1.9,0,0,0,2,100,3.8,1,0.0,1.9,0,-100.0,0,6,500.0,11.5,0,0,0
HTI,2020-07-16,Haití,1,-75.0,2.0,12,9.1,23.5,0,0,0,14,16.7,27.5,16,6.7,31.4,2,100,3.9,0,-100.0,0,0,0,0,2,0.0,3.9,3,200.0,5.9,0,0,0,0,-100.0,0,1,100,2.0
HTI,2020-07-17,Haití,0,-100.0,0,8,-33.3,21.6,1,100,2.7,1,-92.9,2.7,23,43.8,62.2,0,-100.0,0,1,100,2.7,0,0,0,0,-100.0,0,0,-100.0,0,0,0,0,1,100,2.7,2,100.0,5.4
HTI,2020-07-18,Haití,1,100,3.0,2,-75.0,6.1,2,100.0,6.1,2,100.0,6.1,25,8.7,75.8,1,100,3.0,0,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100.0,0,0,-100.0,0
HTI,2020-07-19,Haití,1,0.0,2.0,12,500.0,23.5,1,-50.0,2.0,9,350.0,17.6,21,-16.0,41.2,0,-100.0,0,0,0,0,0,0,0,1,100,2.0,4,100,7.8,0,0,0,1,100,2.0,1,100,2.0
HTI,2020-07-20,Haití,0,-100.0,0,6,-50.0,14.0,1,0.0,2.3,1,-88.9,2.3,30,42.9,69.8,1,100,2.3,0,0,0,0,0,0,0,-100.0,0,3,-25.0,7.0,0,0,0,1,0.0,2.3,0,-100.0,0
HTI,2020-07-21,Haití,2,100,4.9,7,16.7,17.1,1,0.0,2.4,8,700.0,19.5,19,-36.7,46.3,2,100.0,4.9,0,0,0,0,0,0,1,100,2.4,0,-100.0,0,0,0,0,0,-100.0,0,1,100,2.4
HTI,2020-07-22,Haití,0,-100.0,0,7,0.0,14.9,3,200.0,6.4,2,-75.0,4.3,32,68.4,68.1,0,-100.0,0,0,0,0,0,0,0,0,-100.0,0,3,100,6.4,0,0,0,0,0,0,0,-100.0,0
HTI,2020-07-23,Haití,3,100,4.1,9,28.6,12.2,2,-33.3,2.7,6,200.0,8.1,37,15.6,50.0,4,100,5.4,0,0,0,0,0,0,1,100,1.4,7,133.3,9.5,1,100,1.4,1,100,1.4,3,100,4.1
HND,2020-07-01,Honduras,82,0,4.8,83,0,4.8,190,0,11.0,80,0,4.6,980,0,56.8,97,0,5.6,26,0,1.5,42,0,2.4,42,0,2.4,14,0,0.8,10,0,0.6,53,0,3.1,25,0,1.5
HND,2020-07-02,Honduras,83,1.2,4.5,74,-10.8,4.0,148,-22.1,8.0,55,-31.2,3.0,1133,15.6,61.0,117,20.6,6.3,18,-30.8,1.0,45,7.1,2.4,60,42.9,3.2,8,-42.9,0.4,14,40.0,0.8,70,32.1,3.8,32,28.0,1.7
HND,2020-07-03,Honduras,53,-36.1,2.9,92,24.3,5.1,163,10.1,9.0,74,34.5,4.1,951,-16.1,52.6,102,-12.8,5.6,22,22.2,1.2,31,-31.1,1.7,172,186.7,9.5,17,112.5,0.9,13,-7.1,0.7,59,-15.7,3.3,58,81.2,3.2
HND,2020-07-04,Honduras,46,-13.2,3.5,78,-15.2,6.0,97,-40.5,7.5,55,-25.7,4.2,750,-21.1,57.7,88,-13.7,6.8,13,-40.9,1.0,18,-41.9,1.4,65,-62.2,5.0,3,-82.4,0.2,10,-23.1,0.8,38,-35.6,2.9,39,-32.8,3.0
HND,2020-07-05,Honduras,38,-17.4,3.1,74,-5.1,6.0,88,-9.3,7.1,55,0.0,4.4,741,-1.2,59.7,59,-33.0,4.8,12,-7.7,1.0,39,116.7,3.1,46,-29.2,3.7,6,100.0,0.5,8,-20.0,0.6,47,23.7,3.8,28,-28.2,2.3
HND,2020-07-06,Honduras,48,26.3,2.6,66,-10.8,3.6,142,61.4,7.8,84,52.7,4.6,1124,51.7,61.6,110,86.4,6.0,28,133.3,1.5,74,89.7,4.1,42,-8.7,2.3,13,116.7,0.7,3,-62.5,0.2,52,10.6,2.8,40,42.9,2.2
HND,2020-07-07,Honduras,74,54.2,4.5,69,4.5,4.2,121,-14.8,7.4,58,-31.0,3.5,1003,-10.8,61.3,95,-13.6,5.8,20,-28.6,1.2,58,-21.6,3.5,34,-19.0,2.1,20,53.8,1.2,13,333.3,0.8,33,-36.5,2.0,37,-7.5,2.3
HND,2020-07-08,Honduras,52,-29.7,3.6,101,46.4,7.0,109,-9.9,7.5,60,3.4,4.1,854,-14.9,58.9,80,-15.8,5.5,23,15.0,1.6,47,-19.0,3.2,42,23.5,2.9,8,-60.0,0.6,14,7.7,1.0,36,9.1,2.5,23,-37.8,1.6
HND,2020-07-09,Honduras,102,96.2,6.9,66,-34.7,4.5,99,-9.2,6.7,45,-25.0,3.1,913,6.9,62.2,79,-1.2,5.4,18,-21.7,1.2,38,-19.1,2.6,35,-16.7,2.4,7,-12.5,0.5,14,0.0,1.0,23,-36.1,1.6,30,30.4,2.0
HND,2020-07-10,Honduras,56,-45.1,4.3,59,-10.6,4.6,101,2.0,7.8,43,-4.4,3.3,776,-15.0,60.2,82,3.8,6.4,17,-5.6,1.3,40,5.3,3.1,43,22.9,3.3,7,0.0,0.5,9,-35.7,0.7,22,-4.3,1.7,33,10.0,2.6
HND,2020-07-11,Honduras,52,-7.1,4.5,58,-1.7,5.0,96,-5.0,8.2,48,11.6,4.1,683,-12.0,58.6,70,-14.6,6.0,11,-35.3,0.9,32,-20.0,2.7,29,-32.6,2.5,4,-42.9,0.3,16,77.8,1.4,39,77.3,3.3,28,-15.2,2.4
HND,2020-07-12,Honduras,48,-7.7,4.9,58,0.0,5.9,79,-17.7,8.0,37,-22.9,3.8,572,-16.3,58.1,55,-21.4,5.6,10,-9.1,1.0,32,0.0,3.2,26,-10.3,2.6,8,100.0,0.8,10,-37.5,1.0,29,-25.6,2.9,21,-25.0,2.1
HND,2020-07-13,Honduras,52,8.3,4.4,77,32.8,6.5,94,19.0,7.9,57,54.1,4.8,678,18.5,57.1,65,18.2,5.5,21,110.0,1.8,48,50.0,4.0,26,0.0,2.2,7,-12.5,0.6,9,-10.0,0.8,26,-10.3,2.2,28,33.3,2.4
HND,2020-07-14,Honduras,43,-17.3,3.4,53,-31.2,4.2,138,46.8,10.9,55,-3.5,4.4,748,10.3,59.3,72,10.8,5.7,19,-9.5,1.5,32,-33.3,2.5,27,3.8,2.1,12,71.4,1.0,6,-33.3,0.5,31,19.2,2.5,25,-10.7,2.0
HND,2020-07-15,Honduras,48,11.6,3.6,62,17.0,4.6,150,8.7,11.2,95,72.7,7.1,730,-2.4,54.5,91,26.4,6.8,22,15.8,1.6,40,25.0,3.0,32,18.5,2.4,2,-83.3,0.1,7,16.7,0.5,34,9.7,2.5,27,8.0,2.0
HND,2020-07-16,Honduras,63,31.2,4.1,87,40.3,5.7,133,-11.3,8.7,60,-36.8,3.9,899,23.2,58.7,103,13.2,6.7,30,36.4,2.0,20,-50.0,1.3,30,-6.2,2.0,13,550.0,0.8,9,28.6,0.6,41,20.6,2.7,43,59.3,2.8
HND,2020-07-17,Honduras,90,42.9,6.6,81,-6.9,6.0,135,1.5,9.9,58,-3.3,4.3,758,-15.7,55.8,70,-32.0,5.2,26,-13.3,1.9,32,60.0,2.4,23,-23.3,1.7,5,-61.5,0.4,12,33.3,0.9,36,-12.2,2.7,32,-25.6,2.4
HND,2020-07-18,Honduras,66,-26.7,5.4,53,-34.6,4.3,96,-28.9,7.9,33,-43.1,2.7,737,-2.8,60.4,60,-14.3,4.9,15,-42.3,1.2,28,-12.5,2.3,26,13.0,2.1,12,140.0,1.0,8,-33.3,0.7,53,47.2,4.3,34,6.2,2.8
HND,2020-07-19,Honduras,45,-31.8,5.2,54,1.9,6.2,68,-29.2,7.9,28,-15.2,3.2,487,-33.9,56.4,52,-13.3,6.0,14,-6.7,1.6,37,32.1,4.3,21,-19.2,2.4,6,-50.0,0.7,7,-12.5,0.8,25,-52.8,2.9,20,-41.2,2.3
HND,2020-07-20,Honduras,56,24.4,4.9,66,22.2,5.7,102,50.0,8.9,47,67.9,4.1,638,31.0,55.4,67,28.8,5.8,26,85.7,2.3,46,24.3,4.0,30,42.9,2.6,7,16.7,0.6,17,142.9,1.5,28,12.0,2.4,22,10.0,1.9
HND,2020-07-21,Honduras,60,7.1,4.9,64,-3.0,5.3,103,1.0,8.4,74,57.4,6.1,699,9.6,57.3,51,-23.9,4.2,17,-34.6,1.4,29,-37.0,2.4,20,-33.3,1.6,8,14.3,0.7,10,-41.2,0.8,39,39.3,3.2,45,104.5,3.7
HND,2020-07-22,Honduras,42,-30.0,3.8,55,-14.1,5.0,101,-1.9,9.2,65,-12.2,5.9,610,-12.7,55.8,70,37.3,6.4,20,17.6,1.8,38,31.0,3.5,24,20.0,2.2,13,62.5,1.2,7,-30.0,0.6,29,-25.6,2.7,20,-55.6,1.8
HND,2020-07-23,Honduras,75,78.6,5.0,94,70.9,6.2,126,24.8,8.3,75,15.4,5.0,898,47.2,59.5,63,-10.0,4.2,25,25.0,1.7,41,7.9,2.7,23,-4.2,1.5,14,7.7,0.9,7,0.0,0.5,39,34.5,2.6,30,50.0,2.0
JAM,2020-07-01,Jamaica,14,0,1.6,23,0,2.6,23,0,2.6,303,0,34.0,121,0,13.6,23,0,2.6,17,0,1.9,227,0,25.5,22,0,2.5,22,0,2.5,17,0,1.9,24,0,2.7,55,0,6.2
JAM,2020-07-02,Jamaica,25,78.6,2.1,16,-30.4,1.4,49,113.0,4.2,346,14.2,29.6,225,86.0,19.3,49,113.0,4.2,8,-52.9,0.7,283,24.7,24.2,33,50.0,2.8,19,-13.6,1.6,27,58.8,2.3,23,-4.2,2.0,65,18.2,5.6
JAM,2020-07-03,Jamaica,22,-12.0,2.1,31,93.8,3.0,41,-16.3,4.0,363,4.9,35.3,153,-32.0,14.9,37,-24.5,3.6,13,62.5,1.3,214,-24.4,20.8,23,-30.3,2.2,19,0.0,1.8,19,-29.6,1.8,27,17.4,2.6,67,3.1,6.5
JAM,2020-07-04,Jamaica,24,9.1,2.7,28,-9.7,3.1,28,-31.7,3.1,261,-28.1,29.3,177,15.7,19.9,46,24.3,5.2,15,15.4,1.7,151,-29.4,17.0,37,60.9,4.2,21,10.5,2.4,15,-21.1,1.7,23,-14.8,2.6,64,-4.5,7.2
JAM,2020-07-05,Jamaica,43,79.2,2.9,22,-21.4,1.5,339,1110.7,23.1,394,51.0,26.9,168,-5.1,11.5,42,-8.7,2.9,7,-53.3,0.5,255,68.9,17.4,30,-18.9,2.0,13,-38.1,0.9,36,140.0,2.5,36,56.5,2.5,81,26.6,5.5
JAM,2020-07-06,Jamaica,27,-37.2,2.1,103,368.2,8.2,179,-47.2,14.2,295,-25.1,23.5,126,-25.0,10.0,47,11.9,3.7,8,14.3,0.6,286,12.2,22.8,39,30.0,3.1,15,15.4,1.2,28,-22.2,2.2,28,-22.2,2.2,76,-6.2,6.0
JAM,2020-07-07,Jamaica,18,-33.3,1.7,28,-72.8,2.6,47,-73.7,4.4,371,25.8,35.0,124,-1.6,11.7,35,-25.5,3.3,19,137.5,1.8,263,-8.0,24.8,33,-15.4,3.1,27,80.0,2.5,23,-17.9,2.2,18,-35.7,1.7,54,-28.9,5.1
JAM,2020-07-08,Jamaica,22,22.2,1.7,28,0.0,2.2,30,-36.2,2.3,359,-3.2,27.9,296,138.7,23.0,34,-2.9,2.6,16,-15.8,1.2,352,33.8,27.4,33,0.0,2.6,23,-14.8,1.8,15,-34.8,1.2,19,5.6,1.5,58,7.4,4.5
JAM,2020-07-09,Jamaica,17,-22.7,1.6,15,-46.4,1.4,42,40.0,4.0,314,-12.5,30.1,232,-21.6,22.3,37,8.8,3.6,15,-6.2,1.4,249,-29.3,23.9,24,-27.3,2.3,7,-69.6,0.7,16,6.7,1.5,11,-42.1,1.1,63,8.6,6.0
JAM,2020-07-10,Jamaica,15,-11.8,1.7,21,40.0,2.3,22,-47.6,2.4,285,-9.2,31.4,179,-22.8,19.7,26,-29.7,2.9,7,-53.3,0.8,194,-22.1,21.3,38,58.3,4.2,20,185.7,2.2,22,37.5,2.4,21,90.9,2.3,59,-6.3,6.5
JAM,2020-07-11,Jamaica,10,-33.3,1.1,22,4.8,2.5,50,127.3,5.6,297,4.2,33.3,155,-13.4,17.4,26,0.0,2.9,9,28.6,1.0,156,-19.6,17.5,35,-7.9,3.9,21,5.0,2.4,11,-50.0,1.2,22,4.8,2.5,77,30.5,8.6
JAM,2020-07-12,Jamaica,12,20.0,1.2,15,-31.8,1.5,18,-64.0,1.8,282,-5.1,27.8,220,41.9,21.7,37,42.3,3.6,6,-33.3,0.6,260,66.7,25.6,36,2.9,3.5,16,-23.8,1.6,13,18.2,1.3,21,-4.5,2.1,80,3.9,7.9
JAM,2020-07-13,Jamaica,24,100.0,2.2,16,6.7,1.4,31,72.2,2.8,292,3.5,26.4,288,30.9,26.1,39,5.4,3.5,12,100.0,1.1,256,-1.5,23.2,24,-33.3,2.2,20,25.0,1.8,11,-15.4,1.0,17,-19.0,1.5,74,-7.5,6.7
JAM,2020-07-14,Jamaica,18,-25.0,1.8,22,37.5,2.2,39,25.8,3.9,253,-13.4,25.1,276,-4.2,27.4,25,-35.9,2.5,8,-33.3,0.8,198,-22.7,19.7,27,12.5,2.7,30,50.0,3.0,19,72.7,1.9,28,64.7,2.8,63,-14.9,6.3
