id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
MEX,2020-07-14,México,453,2.0,5.6,207,10.1,2.6,1805,54.8,22.3,853,9.4,10.6,2672,3.1,33.1,826,-30.3,10.2,186,50.0,2.3,115,-14.2,1.4,218,2.3,2.7,134,-33.7,1.7,32,-27.3,0.4,497,55.8,6.2,82,-35.9,1.0
MEX,2020-07-15,México,595,31.3,7.9,310,49.8,4.1,1075,-40.4,14.3,656,-23.1,8.7,2945,10.2,39.1,926,12.1,12.3,149,-19.9,2.0,111,-3.5,1.5,203,-6.9,2.7,96,-28.4,1.3,49,53.1,0.7,324,-34.8,4.3,86,4.9,1.1
MEX,2020-07-16,México,386,-35.1,7.0,172,-44.5,3.1,790,-26.5,14.4,519,-20.9,9.5,2086,-29.2,38.1,659,-28.8,12.0,152,2.0,2.8,91,-18.0,1.7,164,-19.2,3.0,95,-1.0,1.7,46,-6.1,0.8,242,-25.3,4.4,80,-7.0,1.5
NIC,2020-07-01,Nicaragua,52,0,6.0,75,0,8.7,65,0,7.5,65,0,7.5,425,0,49.1,60,0,6.9,10,0,1.2,19,0,2.2,25,0,2.9,10,0,1.2,9,0,1.0,31,0,3.6,20,0,2.3
NIC,2020-07-02,Nicaragua,27,-48.1,3.5,67,-10.7,8.8,67,3.1,8.8,53,-18.5,6.9,392,-7.8,51.3,31,-48.3,4.1,15,50.0,2.0,14,-26.3,1.8,17,-32.0,2.2,17,70.0,2.2,17,88.9,2.2,30,-3.2,3.9,17,-15.0,2.2
NIC,2020-07-03,Nicaragua,27,0.0,3.6,61,-9.0,8.2,78,16.4,10.4,40,-24.5,5.4,371,-5.4,49.7,38,22.6,5.1,9,-40.0,1.2,21,50.0,2.8,24,41.2,3.2,13,-23.5,1.7,12,-29.4,1.6,31,3.3,4.1,22,29.4,2.9
NIC,2020-07-04,Nicaragua,25,-7.4,4.4,50,-18.0,8.8,76,-2.6,13.3,28,-30.0,4.9,240,-35.3,42.0,44,15.8,7.7,9,0.0,1.6,13,-38.1,2.3,24,0.0,4.2,13,0.0,2.3,6,-50.0,1.1,18,-41.9,3.2,25,13.6,4.4
NIC,2020-07-05,Nicaragua,16,-36.0,2.9,57,14.0,10.4,86,13.2,15.7,29,3.6,5.3,231,-3.8,42.1,41,-6.8,7.5,7,-22.2,1.3,6,-53.8,1.1,23,-4.2,4.2,8,-38.5,1.5,4,-33.3,0.7,20,11.1,3.6,21,-16.0,3.8
NIC,2020-07-06,Nicaragua,27,68.8,3.7,64,12.3,8.8,121,40.7,16.6,46,58.6,6.3,315,36.4,43.1,48,17.1,6.6,10,42.9,1.4,22,266.7,3.0,26,13.0,3.6,14,75.0,1.9,5,25.0,0.7,16,-20.0,2.2,17,-19.0,2.3
NIC,2020-07-07,Nicaragua,35,29.6,4.4,55,-14.1,6.9,112,-7.4,14.1,48,4.3,6.0,373,18.4,46.9,66,37.5,8.3,6,-40.0,0.8,15,-31.8,1.9,23,-11.5,2.9,6,-57.1,0.8,7,40.0,0.9,29,81.2,3.6,20,17.6,2.5
NIC,2020-07-08,Nicaragua,47,34.3,5.9,52,-5.5,6.6,96,-14.3,12.1,48,0.0,6.1,377,1.1,47.5,53,-19.7,6.7,10,66.7,1.3,16,6.7,2.0,29,26.1,3.7,13,116.7,1.6,13,85.7,1.6,24,-17.2,3.0,15,-25.0,1.9
NIC,2020-07-09,Nicaragua,44,-6.4,5.5,78,50.0,9.8,85,-11.5,10.7,40,-16.7,5.0,360,-4.5,45.3,64,20.8,8.1,22,120.0,2.8,12,-25.0,1.5,22,-24.1,2.8,10,-23.1,1.3,11,-15.4,1.4,32,33.3,4.0,15,0.0,1.9
NIC,2020-07-10,Nicaragua,37,-15.9,4.3,83,6.4,9.8,106,24.7,12.5,37,-7.5,4.3,388,7.8,45.6,65,1.6,7.6,12,-45.5,1.4,24,100.0,2.8,19,-13.6,2.2,13,30.0,1.5,11,0.0,1.3,36,12.5,4.2,20,33.3,2.4
NIC,2020-07-11,Nicaragua,31,-16.2,5.0,64,-22.9,10.3,66,-37.7,10.6,29,-21.6,4.7,279,-28.1,45.0,34,-47.7,5.5,15,25.0,2.4,18,-25.0,2.9,25,31.6,4.0,7,-46.2,1.1,10,-9.1,1.6,26,-27.8,4.2,16,-20.0,2.6
NIC,2020-07-12,Nicaragua,25,-19.4,4.9,45,-29.7,8.7,70,6.1,13.6,22,-24.1,4.3,239,-14.3,46.4,34,0.0,6.6,6,-60.0,1.2,12,-33.3,2.3,14,-44.0,2.7,14,100.0,2.7,3,-70.0,0.6,18,-30.8,3.5,13,-18.8,2.5
NIC,2020-07-13,Nicaragua,31,24.0,4.5,58,28.9,8.5,77,10.0,11.2,40,81.8,5.8,316,32.2,46.1,46,35.3,6.7,11,83.3,1.6,20,66.7,2.9,20,42.9,2.9,7,-50.0,1.0,8,166.7,1.2,30,66.7,4.4,22,69.2,3.2
NIC,2020-07-14,Nicaragua,33,6.5,4.9,53,-8.6,7.8,85,10.4,12.6,29,-27.5,4.3,319,0.9,47.2,45,-2.2,6.7,8,-27.3,1.2,18,-10.0,2.7,18,-10.0,2.7,18,157.1,2.7,5,-37.5,0.7,29,-3.3,4.3,16,-27.3,2.4
NIC,2020-07-15,Nicaragua,29,-12.1,4.1,67,26.4,9.6,74,-12.9,10.6,63,117.2,9.0,304,-4.7,43.4,29,-35.6,4.1,11,37.5,1.6,13,-27.8,1.9,24,33.3,3.4,19,5.6,2.7,9,80.0,1.3,32,10.3,4.6,26,62.5,3.7
NIC,2020-07-16,Nicaragua,27,-6.9,4.1,49,-26.9,7.5,67,-9.5,10.3,57,-9.5,8.7,288,-5.3,44.2,42,44.8,6.4,13,18.2,2.0,15,15.4,2.3,22,-8.3,3.4,8,-57.9,1.2,10,11.1,1.5,29,-9.4,4.4,25,-3.8,3.8
PAN,2020-07-01,Panamá,254,0,7.0,279,0,7.7,759,0,21.0,400,0,11.1,1106,0,30.6,224,0,6.2,88,0,2.4,131,0,3.6,110,0,3.0,32,0,0.9,29,0,0.8,109,0,3.0,90,0,2.5
PAN,2020-07-02,Panamá,182,-28.3,6.6,175,-37.3,6.3,476,-37.3,17.2,253,-36.8,9.1,921,-16.7,33.2,258,15.2,9.3,80,-9.1,2.9,134,2.3,4.8,89,-19.1,3.2,21,-34.4,0.8,23,-20.7,0.8,102,-6.4,3.7,60,-33.3,2.2
PAN,2020-07-03,Panamá,196,7.7,6.8,225,28.6,7.8,526,10.5,18.2,240,-5.1,8.3,970,5.3,33.6,179,-30.6,6.2,103,28.7,3.6,134,0.0,4.6,58,-34.8,2.0,32,52.4,1.1,37,60.9,1.3,113,10.8,3.9,73,21.7,2.5
PAN,2020-07-04,Panamá,214,9.2,6.9,275,22.2,8.9,522,-0.8,16.8,269,12.1,8.7,1037,6.9,33.4,233,30.2,7.5,64,-37.9,2.1,136,1.5,4.4,83,43.1,2.7,26,-18.8,0.8,34,-8.1,1.1,156,38.1,5.0,54,-26.0,1.7
PAN,2020-07-05,Panamá,151,-29.4,5.6,161,-41.5,6.0,635,21.6,23.7,276,2.6,10.3,742,-28.4,27.7,187,-19.7,7.0,75,17.2,2.8,131,-3.7,4.9,75,-9.6,2.8,30,15.4,1.1,16,-52.9,0.6,111,-28.8,4.1,87,61.1,3.2
PAN,2020-07-06,Panamá,139,-7.9,5.3,193,19.9,7.4,471,-25.8,18.1,215,-22.1,8.3,883,19.0,34.0,200,7.0,7.7,55,-26.7,2.1,147,12.2,5.7,75,0.0,2.9,27,-10.0,1.0,21,31.2,0.8,103,-7.2,4.0,71,-18.4,2.7
PAN,2020-07-07,Panamá,134,-3.6,4.9,175,-9.3,6.4,429,-8.9,15.6,199,-7.4,7.3,995,12.7,36.3,219,9.5,8.0,63,14.5,2.3,245,66.7,8.9,67,-10.7,2.4,20,-25.9,0.7,43,104.8,1.6,83,-19.4,3.0,72,1.4,2.6
PAN,2020-07-08,Panamá,170,26.9,4.3,197,12.6,5.0,403,-6.1,10.2,302,51.8,7.7,2072,108.2,52.5,193,-11.9,4.9,95,50.8,2.4,175,-28.6,4.4,86,28.4,2.2,27,35.0,0.7,36,-16.3,0.9,123,48.2,3.1,67,-6.9,1.7
PAN,2020-07-09,Panamá,197,15.9,6.4,210,6.6,6.8,449,11.4,14.5,234,-22.5,7.6,1329,-35.9,42.9,174,-9.8,5.6,65,-31.6,2.1,126,-28.0,4.1,86,0.0,2.8,36,33.3,1.2,35,-2.8,1.1,87,-29.3,2.8,70,4.5,2.3
PAN,2020-07-10,Panamá,202,2.5,7.4,208,-1.0,7.6,408,-9.1,14.9,239,2.1,8.7,1072,-19.3,39.1,173,-0.6,6.3,71,9.2,2.6,105,-16.7,3.8,68,-20.9,2.5,17,-52.8,0.6,30,-14.3,1.1,83,-4.6,3.0,63,-10.0,2.3
PAN,2020-07-11,Panamá,218,7.9,5.9,263,26.4,7.2,516,26.5,14.0,270,13.0,7.4,1681,56.8,45.8,187,8.1,5.1,77,8.5,2.1,105,0.0,2.9,101,48.5,2.7,31,82.4,0.8,41,36.7,1.1,113,36.1,3.1,70,11.1,1.9
PAN,2020-07-12,Panamá,233,6.9,5.5,284,8.0,6.8,607,17.6,14.4,326,20.7,7.8,1840,9.5,43.8,264,41.2,6.3,60,-22.1,1.4,102,-2.9,2.4,102,1.0,2.4,56,80.6,1.3,61,48.8,1.5,193,70.8,4.6,74,5.7,1.8
PAN,2020-07-13,Panamá,381,63.5,9.3,295,3.9,7.2,577,-4.9,14.2,353,8.3,8.7,1503,-18.3,36.9,244,-7.6,6.0,101,68.3,2.5,108,5.9,2.6,144,41.2,3.5,43,-23.2,1.1,53,-13.1,1.3,151,-21.8,3.7,123,66.2,3.0
PAN,2020-07-14,Panamá,271,-28.9,8.1,172,-41.7,5.2,491,-14.9,14.7,284,-19.5,8.5,1360,-9.5,40.8,180,-26.2,5.4,82,-18.8,2.5,125,15.7,3.8,96,-33.3,2.9,20,-53.5,0.6,31,-41.5,0.9,112,-25.8,3.4,108,-12.2,3.2
PAN,2020-07-15,Panamá,268,-1.1,7.4,195,13.4,5.4,516,5.1,14.3,327,15.1,9.0,1424,4.7,39.4,286,58.9,7.9,96,17.1,2.7,137,9.6,3.8,83,-13.5,2.3,32,60.0,0.9,33,6.5,0.9,130,16.1,3.6,91,-15.7,2.5
PAN,2020-07-16,Panamá,228,-14.9,7.3,169,-13.3,5.4,525,1.7,16.7,252,-22.9,8.0,1159,-18.6,36.9,170,-40.6,5.4,102,6.2,3.2,131,-4.4,4.2,82,-1.2,2.6,19,-40.6,0.6,28,-15.2,0.9,127,-2.3,4.0,149,63.7,4.7
PRY,2020-07-01,Paraguay,124,0,5.7,146,0,6.7,710,0,32.4,207,0,9.4,504,0,23.0,176,0,8.0,26,0,1.2,62,0,2.8,80,0,3.6,16,0,0.7,28,0,1.3,45,0,2.1,69,0,3.1
PRY,2020-07-02,Paraguay,94,-24.2,5.1,163,11.6,8.8,670,-5.6,36.2,210,1.4,11.3,265,-47.4,14.3,153,-13.1,8.3,55,111.5,3.0,54,-12.9,2.9,61,-23.8,3.3,12,-25.0,0.6,28,0.0,1.5,42,-6.7,2.3,46,-33.3,2.5
PRY,2020-07-03,Paraguay,124,31.9,6.3,120,-26.4,6.1,588,-12.2,30.0,147,-30.0,7.5,271,2.3,13.8,130,-15.0,6.6,55,0.0,2.8,69,27.8,3.5,314,414.8,16.0,14,16.7,0.7,21,-25.0,1.1,68,61.9,3.5,39,-15.2,2.0
PRY,2020-07-04,Paraguay,83,-33.1,5.6,111,-7.5,7.5,513,-12.8,34.6,164,11.6,11.1,193,-28.8,13.0,116,-10.8,7.8,31,-43.6,2.1,51,-26.1,3.4,106,-66.2,7.1,10,-28.6,0.7,17,-19.0,1.1,49,-27.9,3.3,39,0.0,2.6
PRY,2020-07-05,Paraguay,58,-30.1,4.7,95,-14.4,7.7,438,-14.6,35.4,157,-4.3,12.7,141,-26.9,11.4,118,1.7,9.5,50,61.3,4.0,34,-33.3,2.7,53,-50.0,4.3,8,-20.0,0.6,12,-29.4,1.0,44,-10.2,3.6,29,-25.6,2.3
PRY,2020-07-06,Paraguay,117,101.7,6.3,143,50.5,7.8,602,37.4,32.6,244,55.4,13.2,256,81.6,13.9,163,38.1,8.8,49,-2.0,2.7,66,94.1,3.6,75,41.5,4.1,16,100.0,0.9,28,133.3,1.5,51,15.9,2.8,34,17.2,1.8
PRY,2020-07-07,Paraguay,105,-10.3,5.2,177,23.8,8.7,656,9.0,32.2,206,-15.6,10.1,319,24.6,15.7,180,10.4,8.8,57,16.3,2.8,95,43.9,4.7,80,6.7,3.9,21,31.2,1.0,28,0.0,1.4,54,5.9,2.7,57,67.6,2.8
PRY,2020-07-08,Paraguay,94,-10.5,3.9,165,-6.8,6.9,638,-2.7,26.7,178,-13.6,7.4,802,151.4,33.6,181,0.6,7.6,41,-28.1,1.7,97,2.1,4.1,61,-23.8,2.6,19,-9.5,0.8,20,-28.6,0.8,55,1.9,2.3,39,-31.6,1.6
PRY,2020-07-09,Paraguay,108,14.9,5.5,153,-7.3,7.7,505,-20.8,25.5,173,-2.8,8.7,572,-28.7,28.9,149,-17.7,7.5,24,-41.5,1.2,80,-17.5,4.0,98,60.7,4.9,23,21.1,1.2,22,10.0,1.1,38,-30.9,1.9,35,-10.3,1.8
PRY,2020-07-10,Paraguay,99,-8.3,6.9,123,-19.6,8.6,407,-19.4,28.5,120,-30.6,8.4,316,-44.8,22.2,116,-22.1,8.1,33,37.5,2.3,63,-21.2,4.4,47,-52.0,3.3,15,-34.8,1.1,15,-31.8,1.1,45,18.4,3.2,27,-22.9,1.9
PRY,2020-07-11,Paraguay,79,-20.2,6.9,89,-27.6,7.8,314,-22.9,27.4,97,-19.2,8.4,237,-25.0,20.6,132,13.8,11.5,23,-30.3,2.0,35,-44.4,3.0,47,0.0,4.1,18,20.0,1.6,15,0.0,1.3,38,-15.6,3.3,24,-11.1,2.1
PRY,2020-07-12,Paraguay,84,6.3,7.3,76,-14.6,6.6,351,11.8,30.6,88,-9.3,7.7,240,1.3,20.9,107,-18.9,9.3,31,34.8,2.7,29,-17.1,2.5,55,17.0,4.8,5,-72.2,0.4,12,-20.0,1.0,33,-13.2,2.9,35,45.8,3.1
PRY,2020-07-13,Paraguay,138,64.3,7.4,138,81.6,7.4,550,56.7,29.6,161,83.0,8.7,390,62.5,21.0,166,55.1,8.9,45,45.2,2.4,54,86.2,2.9,89,61.8,4.8,12,140.0,0.6,19,58.3,1.0,49,48.5,2.6,50,42.9,2.7
PRY,2020-07-14,Paraguay,93,-32.6,5.3,150,8.7,8.5,538,-2.2,30.5,168,4.3,9.5,326,-16.4,18.5,158,-4.8,9.0,46,2.2,2.6,88,63.0,5.0,64,-28.1,3.6,12,0.0,0.7,21,10.5,1.2,39,-20.4,2.2,60,20.0,3.4
PRY,2020-07-15,Paraguay,108,16.1,5.9,138,-8.0,7.5,520,-3.3,28.4,172,2.4,9.4,405,24.2,22.1,156,-1.3,8.5,37,-19.6,2.0,94,6.8,5.1,66,3.1,3.6,13,8.3,0.7,27,28.6,1.5,51,30.8,2.8,45,-25.0,2.5
PRY,2020-07-16,Paraguay,137,26.9,8.0,136,-1.4,7.9,555,6.7,32.4,165,-4.1,9.6,353,-12.8,20.6,109,-30.1,6.4,38,2.7,2.2,56,-40.4,3.3,57,-13.6,3.3,11,-15.4,0.6,23,-14.8,1.3,45,-11.8,2.6,30,-33.3,1.7
PER,2020-07-01,Perú,136,0,7.0,42,0,2.2,210,0,10.8,136,0,7.0,942,0,48.7,254,0,13.1,45,0,2.3,17,0,0.9,42,0,2.2,26,0,1.3,15,0,0.8,62,0,3.2,9,0,0.5
PER,2020-07-02,Perú,101,-25.7,6.9,36,-14.3,2.5,177,-15.7,12.1,120,-11.8,8.2,690,-26.8,47.3,158,-37.8,10.8,38,-15.6,2.6,12,-29.4,0.8,29,-31.0,2.0,22,-15.4,1.5,15,0.0,1.0,56,-9.7,3.8,6,-33.3,0.4
PER,2020-07-03,Perú,97,-4.0,6.6,37,2.8,2.5,156,-11.9,10.6,137,14.2,9.3,725,5.1,49.2,124,-21.5,8.4,52,36.8,3.5,21,75.0,1.4,40,37.9,2.7,23,4.5,1.6,20,33.3,1.4,32,-42.9,2.2,10,66.7,0.7
PER,2020-07-04,Perú,58,-40.2,5.8,22,-40.5,2.2,104,-33.3,10.5,94,-31.4,9.5,503,-30.6,50.6,91,-26.6,9.2,28,-46.2,2.8,11,-47.6,1.1,21,-47.5,2.1,12,-47.8,1.2,10,-50.0,1.0,35,9.4,3.5,5,-50.0,0.5
PER,2020-07-05,Perú,68,17.2,6.2,39,77.3,3.5,103,-1.0,9.3,67,-28.7,6.1,598,18.9,54.1,110,20.9,10.0,17,-39.3,1.5,5,-54.5,0.5,29,38.1,2.6,19,58.3,1.7,11,10.0,1.0,24,-31.4,2.2,15,200.0,1.4
PER,2020-07-06,Perú,60,-11.8,4.8,35,-10.3,2.8,132,28.2,10.5,101,50.7,8.0,710,18.7,56.2,90,-18.2,7.1,28,64.7,2.2,17,240.0,1.3,26,-10.3,2.1,14,-26.3,1.1,5,-54.5,0.4,30,25.0,2.4,15,0.0,1.2
PER,2020-07-07,Perú,67,11.7,5.6,22,-37.1,1.9,89,-32.6,7.5,95,-5.9,8.0,675,-4.9,56.8,104,15.6,8.8,28,0.0,2.4,21,23.5,1.8,21,-19.2,1.8,12,-14.3,1.0,17,240.0,1.4,30,0.0,2.5,7,-53.3,0.6
PER,2020-07-08,Perú,68,1.5,5.1,34,54.5,2.6,114,28.1,8.6,89,-6.3,6.7,765,13.3,57.6,112,7.7,8.4,26,-7.1,2.0,15,-28.6,1.1,32,52.4,2.4,17,41.7,1.3,18,5.9,1.4,31,3.3,2.3,7,0.0,0.5
PER,2020-07-09,Perú,66,-2.9,5.4,35,2.9,2.9,102,-10.5,8.3,97,9.0,7.9,682,-10.8,55.7,96,-14.3,7.8,32,23.1,2.6,9,-40.0,0.7,26,-18.8,2.1,12,-29.4,1.0,9,-50.0,0.7,43,38.7,3.5,15,114.3,1.2
PER,2020-07-10,Perú,66,0.0,5.0,32,-8.6,2.4,137,34.3,10.5,102,5.2,7.8,683,0.1,52.2,113,17.7,8.6,39,21.9,3.0,18,100.0,1.4,25,-3.8,1.9,16,33.3,1.2,8,-11.1,0.6,48,11.6,3.7,21,40.0,1.6
PER,2020-07-11,Perú,75,13.6,5.6,21,-34.4,1.6,113,-17.5,8.5,68,-33.3,5.1,774,13.3,57.9,105,-7.1,7.9,40,2.6,3.0,21,16.7,1.6,28,12.0,2.1,15,-6.2,1.1,15,87.5,1.1,49,2.1,3.7,12,-42.9,0.9
PER,2020-07-12,Perú,50,-33.3,4.1,17,-19.0,1.4,125,10.6,10.4,87,27.9,7.2,645,-16.7,53.5,107,1.9,8.9,35,-12.5,2.9,42,100.0,3.5,23,-17.9,1.9,24,60.0,2.0,10,-33.3,0.8,31,-36.7,2.6,9,-25.0,0.7
PER,2020-07-13,Perú,76,52.0,5.3,25,47.1,1.7,106,-15.2,7.4,87,0.0,6.1,882,36.7,61.7,102,-4.7,7.1,20,-42.9,1.4,33,-21.4,2.3,33,43.5,2.3,13,-45.8,0.9,9,-10.0,0.6,40,29.0,2.8,4,-55.6,0.3
PER,2020-07-14,Perú,85,11.8,5.9,41,64.0,2.8,162,52.8,11.2,114,31.0,7.9,772,-12.5,53.2,113,10.8,7.8,35,75.0,2.4,25,-24.2,1.7,25,-24.2,1.7,23,76.9,1.6,11,22.2,0.8,38,-5.0,2.6,8,100.0,0.6
PER,2020-07-15,Perú,74,-12.9,4.4,47,14.6,2.8,132,-18.5,7.9,151,32.5,9.0,989,28.1,58.9,125,10.6,7.4,34,-2.9,2.0,20,-20.0,1.2,30,20.0,1.8,21,-8.7,1.2,12,9.1,0.7,31,-18.4,1.8,14,75.0,0.8
PER,2020-07-16,Perú,64,-13.5,4.5,28,-40.4,2.0,122,-7.6,8.6,104,-31.1,7.3,831,-16.0,58.6,108,-13.6,7.6,38,11.8,2.7,27,35.0,1.9,27,-10.0,1.9,11,-47.6,0.8,11,-8.3,0.8,39,25.8,2.7,9,-35.7,0.6
DOM,2020-07-01,República Dominicana,167,0,8.8,128,0,6.7,375,0,19.7,225,0,11.8,361,0,19.0,185,0,9.7,62,0,3.3,76,0,4.0,69,0,3.6,28,0,1.5,49,0,2.6,115,0,6.0,61,0,3.2
DOM,2020-07-02,República Dominicana,124,-25.7,7.0,130,1.6,7.4,343,-8.5,19.5,192,-14.7,10.9,342,-5.3,19.4,178,-3.8,10.1,61,-1.6,3.5,68,-10.5,3.9,61,-11.6,3.5,18,-35.7,1.0,34,-30.6,1.9,125,8.7,7.1,84,37.7,4.8
DOM,2020-07-03,República Dominicana,152,22.6,8.9,148,13.8,8.7,265,-22.7,15.5,237,23.4,13.9,385,12.6,22.6,137,-23.0,8.0,62,1.6,3.6,70,2.9,4.1,53,-13.1,3.1,15,-16.7,0.9,34,0.0,2.0,92,-26.4,5.4,56,-33.3,3.3
DOM,2020-07-04,República Dominicana,119,-21.7,7.3,147,-0.7,9.1,334,26.0,20.6,145,-38.8,9.0,331,-14.0,20.4,127,-7.3,7.8,41,-33.9,2.5,70,0.0,4.3,57,7.5,3.5,8,-46.7,0.5,35,2.9,2.2,123,33.7,7.6,83,48.2,5.1
DOM,2020-07-05,República Dominicana,131,10.1,6.6,174,18.4,8.7,303,-9.3,15.2,167,15.2,8.4,395,19.3,19.8,233,83.5,11.7,22,-46.3,1.1,245,250.0,12.3,73,28.1,3.7,19,137.5,1.0,28,-20.0,1.4,110,-10.6,5.5,91,9.6,4.6
DOM,2020-07-06,República Dominicana,165,26.0,8.4,144,-17.2,7.3,459,51.5,23.2,200,19.8,10.1,364,-7.8,18.4,202,-13.3,10.2,62,181.8,3.1,68,-72.2,3.4,64,-12.3,3.2,40,110.5,2.0,53,89.3,2.7,101,-8.2,5.1,53,-41.8,2.7
DOM,2020-07-07,República Dominicana,164,-0.6,8.4,115,-20.1,5.9,403,-12.2,20.6,238,19.0,12.2,471,29.4,24.1,145,-28.2,7.4,51,-17.7,2.6,74,8.8,3.8,52,-18.8,2.7,27,-32.5,1.4,55,3.8,2.8,77,-23.8,3.9,81,52.8,4.1
DOM,2020-07-08,República Dominicana,201,22.6,7.3,128,11.3,4.7,620,53.8,22.5,216,-9.2,7.9,954,102.5,34.7,164,13.1,6.0,73,43.1,2.7,87,17.6,3.2,44,-15.4,1.6,29,7.4,1.1,67,21.8,2.4,77,0.0,2.8,90,11.1,3.3
DOM,2020-07-09,República Dominicana,185,-8.0,7.7,117,-8.6,4.9,459,-26.0,19.1,225,4.2,9.4,755,-20.9,31.5,184,12.2,7.7,96,31.5,4.0,101,16.1,4.2,55,25.0,2.3,21,-27.6,0.9,63,-6.0,2.6,81,5.2,3.4,58,-35.6,2.4
DOM,2020-07-10,República Dominicana,208,12.4,8.9,119,1.7,5.1,343,-25.3,14.7,221,-1.8,9.5,775,2.6,33.1,219,19.0,9.4,70,-27.1,3.0,85,-15.8,3.6,48,-12.7,2.1,25,19.0,1.1,74,17.5,3.2,78,-3.7,3.3,73,25.9,3.1
DOM,2020-07-11,República Dominicana,182,-12.5,9.8,99,-16.8,5.4,354,3.2,19.1,135,-38.9,7.3,491,-36.6,26.6,185,-15.5,10.0,46,-34.3,2.5,66,-22.4,3.6,46,-4.2,2.5,23,-8.0,1.2,76,2.7,4.1,62,-20.5,3.4,84,15.1,4.5
DOM,2020-07-12,República Dominicana,190,4.4,8.6,124,25.3,5.6,343,-3.1,15.6,154,14.1,7.0,809,64.8,36.7,225,21.6,10.2,37,-19.6,1.7,39,-40.9,1.8,55,19.6,2.5,25,8.7,1.1,74,-2.6,3.4,59,-4.8,2.7,70,-16.7,3.2
DOM,2020-07-13,República Dominicana,278,46.3,9.7,132,6.5,4.6,590,72.0,20.6,417,170.8,14.5,749,-7.4,26.1,253,12.4,8.8,64,73.0,2.2,96,146.2,3.3,57,3.6,2.0,27,8.0,0.9,72,-2.7,2.5,78,32.2,2.7,53,-24.3,1.8
DOM,2020-07-14,República Dominicana,176,-36.7,6.8,167,26.5,6.4,490,-16.9,18.8,421,1.0,16.2,635,-15.2,24.4,227,-10.3,8.7,81,26.6,3.1,122,27.1,4.7,60,5.3,2.3,19,-29.6,0.7,93,29.2,3.6,57,-26.9,2.2,56,5.7,2.2
DOM,2020-07-15,República Dominicana,224,27.3,8.7,177,6.0,6.9,504,2.9,19.7,305,-27.6,11.9,567,-10.7,22.1,229,0.9,8.9,91,12.3,3.5,109,-10.7,4.3,40,-33.3,1.6,17,-10.5,0.7,121,30.1,4.7,95,66.7,3.7,85,51.8,3.3
DOM,2020-07-16,República Dominicana,256,14.3,9.1,181,2.3,6.4,496,-1.6,17.6,244,-20.0,8.6,801,41.3,28.4,245,7.0,8.7,91,0.0,3.2,120,10.1,4.2,76,90.0,2.7,42,147.1,1.5,121,0.0,4.3,78,-17.9,2.8,74,-12.9,2.6
SUR,2020-07-01,Surinam,5,0,13.9,1,0,2.8,2,0,5.6,7,0,19.4,4,0,11.1,3,0,8.3,0,0,0,2,0,5.6,4,0,11.1,0,0,0,1,0,2.8,4,0,11.1,3,0,8.3
SUR,2020-07-02,Surinam,18,260.0,40.9,1,0.0,2.3,0,-100.0,0,4,-42.9,9.1,3,-25.0,6.8,3,0.0,6.8,0,0,0,3,50.0,6.8,6,50.0,13.6,1,100,2.3,2,100.0,4.5,2,-50.0,4.5,1,-66.7,2.3
SUR,2020-07-03,Surinam,23,27.8,59.0,0,-100.0,0,1,100,2.6,3,-25.0,7.7,2,-33.3,5.1,0,-100.0,0,2,100,5.1,4,33.3,10.3,0,-100.0,0,0,-100.0,0,0,-100.0,0,2,0.0,5.1,2,100.0,5.1
SUR,2020-07-04,Surinam,22,-4.3,51.2,2,100,4.7,0,-100.0,0,6,100.0,14.0,0,-100.0,0,0,0,0,3,50.0,7.0,2,-50.0,4.7,5,100,11.6,0,0,0,0,0,0,3,50.0,7.0,0,-100.0,0
SUR,2020-07-05,Surinam,2,-90.9,11.8,0,-100.0,0,0,0,0,4,-33.3,23.5,4,100,23.5,1,100,5.9,1,-66.7,5.9,2,0.0,11.8,2,-60.0,11.8,0,0,0,0,0,0,1,-66.7,5.9,0,0,0
SUR,2020-07-06,Surinam,1,-50.0,4.8,0,0,0,0,0,0,3,-25.0,14.3,3,-25.0,14.3,2,100.0,9.5,3,200.0,14.3,2,0.0,9.5,2,0.0,9.5,2,100,9.5,0,0,0,3,200.0,14.3,0,0,0
SUR,2020-07-07,Surinam,3,200.0,25.0,0,0,0,1,100,8.3,0,-100.0,0,1,-66.7,8.3,1,-50.0,8.3,0,-100.0,0,2,0.0,16.7,1,-50.0,8.3,0,-100.0,0,0,0,0,1,-66.7,8.3,2,100,16.7
SUR,2020-07-08,Surinam,2,-33.3,6.2,0,0,0,1,0.0,3.1,7,100,21.9,6,500.0,18.8,4,300.0,12.5,1,100,3.1,4,100.0,12.5,0,-100.0,0,1,100,3.1,3,100,9.4,3,200.0,9.4,0,-100.0,0
