id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
GTM,2020-08-02,Guatemala,80,-46.7,4.5,90,-23.1,5.1,213,-11.6,12.0,98,-39.5,5.5,901,-19.8,50.6,158,-9.2,8.9,24,-38.5,1.3,26,-25.7,1.5,65,8.3,3.7,16,45.5,0.9,14,-22.2,0.8,62,17.0,3.5,33,13.8,1.9
GTM,2020-08-03,Guatemala,131,63.7,5.7,108,20.0,4.7,265,24.4,11.5,165,68.4,7.2,1157,28.4,50.4,183,15.8,8.0,63,162.5,2.7,31,19.2,1.3,65,0.0,2.8,18,12.5,0.8,15,7.1,0.7,52,-16.1,2.3,44,33.3,1.9
GTM,2020-08-04,Guatemala,157,19.8,7.9,97,-10.2,4.9,247,-6.8,12.4,141,-14.5,7.1,874,-24.5,43.9,147,-19.7,7.4,47,-25.4,2.4,56,80.6,2.8,58,-10.8,2.9,13,-27.8,0.7,35,133.3,1.8,86,65.4,4.3,35,-20.5,1.8
GTM,2020-08-05,Guatemala,124,-21.0,6.4,97,0.0,5.0,234,-5.3,12.2,165,17.0,8.6,835,-4.5,43.4,174,18.4,9.0,52,10.6,2.7,45,-19.6,2.3,59,1.7,3.1,26,100.0,1.4,18,-48.6,0.9,62,-27.9,3.2,34,-2.9,1.8
GTM,2020-08-06,Guatemala,118,-4.8,4.3,100,3.1,3.6,297,26.9,10.8,187,13.3,6.8,1486,78.0,54.2,234,34.5,8.5,49,-5.8,1.8,52,15.6,1.9,51,-13.6,1.9,44,69.2,1.6,20,11.1,0.7,56,-9.7,2.0,47,38.2,1.7
GTM,2020-08-07,Guatemala,146,23.7,6.3,114,14.0,4.9,266,-10.4,11.5,147,-21.4,6.3,1131,-23.9,48.8,154,-34.2,6.6,40,-18.4,1.7,52,0.0,2.2,76,49.0,3.3,23,-47.7,1.0,43,115.0,1.9,57,1.8,2.5,70,48.9,3.0
GTM,2020-08-08,Guatemala,78,-46.6,5.5,111,-2.6,7.9,170,-36.1,12.0,96,-34.7,6.8,637,-43.7,45.1,119,-22.7,8.4,31,-22.5,2.2,20,-61.5,1.4,29,-61.8,2.1,6,-73.9,0.4,34,-20.9,2.4,41,-28.1,2.9,41,-41.4,2.9
GTM,2020-08-09,Guatemala,60,-23.1,5.2,92,-17.1,8.0,132,-22.4,11.5,77,-19.8,6.7,531,-16.6,46.3,95,-20.2,8.3,17,-45.2,1.5,28,40.0,2.4,36,24.1,3.1,5,-16.7,0.4,8,-76.5,0.7,28,-31.7,2.4,37,-9.8,3.2
GTM,2020-08-10,Guatemala,108,80.0,5.7,100,8.7,5.3,222,68.2,11.8,125,62.3,6.6,947,78.3,50.2,144,51.6,7.6,34,100.0,1.8,50,78.6,2.7,60,66.7,3.2,21,320.0,1.1,12,50.0,0.6,33,17.9,1.7,30,-18.9,1.6
GTM,2020-08-11,Guatemala,97,-10.2,4.5,128,28.0,5.9,261,17.6,12.1,155,24.0,7.2,1091,15.2,50.7,116,-19.4,5.4,58,70.6,2.7,50,0.0,2.3,50,-16.7,2.3,22,4.8,1.0,13,8.3,0.6,75,127.3,3.5,36,20.0,1.7
GTM,2020-08-12,Guatemala,108,11.3,6.1,102,-20.3,5.7,185,-29.1,10.4,147,-5.2,8.2,839,-23.1,47.1,121,4.3,6.8,38,-34.5,2.1,47,-6.0,2.6,50,0.0,2.8,28,27.3,1.6,21,61.5,1.2,56,-25.3,3.1,40,11.1,2.2
GTM,2020-08-13,Guatemala,82,-24.1,4.5,109,6.9,6.0,235,27.0,12.9,143,-2.7,7.9,835,-0.5,46.0,143,18.2,7.9,47,23.7,2.6,54,14.9,3.0,38,-24.0,2.1,15,-46.4,0.8,15,-28.6,0.8,56,0.0,3.1,43,7.5,2.4
GTM,2020-08-14,Guatemala,85,3.7,5.1,125,14.7,7.4,216,-8.1,12.9,117,-18.2,7.0,731,-12.5,43.6,142,-0.7,8.5,31,-34.0,1.8,54,0.0,3.2,51,34.2,3.0,21,40.0,1.3,13,-13.3,0.8,46,-17.9,2.7,46,7.0,2.7
GTM,2020-08-15,Guatemala,74,-12.9,5.8,107,-14.4,8.4,207,-4.2,16.3,65,-44.4,5.1,516,-29.4,40.6,101,-28.9,7.9,18,-41.9,1.4,33,-38.9,2.6,34,-33.3,2.7,5,-76.2,0.4,13,0.0,1.0,40,-13.0,3.1,58,26.1,4.6
GTM,2020-08-16,Guatemala,47,-36.5,4.3,98,-8.4,9.0,185,-10.6,17.0,60,-7.7,5.5,443,-14.1,40.6,104,3.0,9.5,18,0.0,1.7,22,-33.3,2.0,39,14.7,3.6,6,20.0,0.6,8,-38.5,0.7,26,-35.0,2.4,34,-41.4,3.1
GTM,2020-08-17,Guatemala,81,72.3,5.2,138,40.8,8.8,200,8.1,12.8,104,73.3,6.7,664,49.9,42.5,114,9.6,7.3,29,61.1,1.9,54,145.5,3.5,62,59.0,4.0,7,16.7,0.4,15,87.5,1.0,52,100.0,3.3,43,26.5,2.8
GTM,2020-08-18,Guatemala,124,53.1,7.8,136,-1.4,8.5,226,13.0,14.2,129,24.0,8.1,620,-6.6,38.8,128,12.3,8.0,32,10.3,2.0,33,-38.9,2.1,52,-16.1,3.3,16,128.6,1.0,14,-6.7,0.9,61,17.3,3.8,26,-39.5,1.6
GTM,2020-08-19,Guatemala,123,-0.8,7.5,115,-15.4,7.0,252,11.5,15.4,151,17.1,9.2,623,0.5,38.1,104,-18.8,6.4,31,-3.1,1.9,47,42.4,2.9,34,-34.6,2.1,31,93.8,1.9,23,64.3,1.4,75,23.0,4.6,28,7.7,1.7
GTM,2020-08-20,Guatemala,131,6.5,8.2,127,10.4,7.9,267,6.0,16.6,131,-13.2,8.2,531,-14.8,33.0,143,37.5,8.9,34,9.7,2.1,51,8.5,3.2,36,5.9,2.2,23,-25.8,1.4,28,21.7,1.7,49,-34.7,3.0,56,100.0,3.5
GTM,2020-08-21,Guatemala,152,16.0,10.1,132,3.9,8.8,239,-10.5,15.9,130,-0.8,8.6,494,-7.0,32.8,105,-26.6,7.0,35,2.9,2.3,55,7.8,3.7,32,-11.1,2.1,16,-30.4,1.1,15,-46.4,1.0,62,26.5,4.1,37,-33.9,2.5
GTM,2020-08-22,Guatemala,61,-59.9,5.6,108,-18.2,10.0,173,-27.6,15.9,74,-43.1,6.8,399,-19.2,36.8,99,-5.7,9.1,24,-31.4,2.2,24,-56.4,2.2,44,37.5,4.1,8,-50.0,0.7,11,-26.7,1.0,33,-46.8,3.0,27,-27.0,2.5
GTM,2020-08-23,Guatemala,66,8.2,6.9,87,-19.4,9.0,140,-19.1,14.6,64,-13.5,6.7,365,-8.5,37.9,92,-7.1,9.6,13,-45.8,1.4,24,0.0,2.5,39,-11.4,4.1,7,-12.5,0.7,11,0.0,1.1,26,-21.2,2.7,28,3.7,2.9
GTM,2020-08-24,Guatemala,138,109.1,7.7,171,96.6,9.6,243,73.6,13.6,149,132.8,8.4,713,95.3,40.0,120,30.4,6.7,31,138.5,1.7,52,116.7,2.9,49,25.6,2.7,14,100.0,0.8,26,136.4,1.5,45,73.1,2.5,31,10.7,1.7
GUY,2020-08-01,Guyana,27,0,15.7,4,0,2.3,16,0,9.3,22,0,12.8,16,0,9.3,3,0,1.7,2,0,1.2,26,0,15.1,12,0,7.0,10,0,5.8,1,0,0.6,14,0,8.1,19,0,11.0
GUY,2020-08-02,Guyana,29,7.4,13.5,7,75.0,3.3,12,-25.0,5.6,32,45.5,14.9,33,106.2,15.3,4,33.3,1.9,5,150.0,2.3,32,23.1,14.9,8,-33.3,3.7,13,30.0,6.0,4,300.0,1.9,13,-7.1,6.0,23,21.1,10.7
GUY,2020-08-03,Guyana,19,-34.5,9.3,3,-57.1,1.5,18,50.0,8.8,44,37.5,21.6,7,-78.8,3.4,3,-25.0,1.5,7,40.0,3.4,46,43.8,22.5,16,100.0,7.8,13,0.0,6.4,2,-50.0,1.0,11,-15.4,5.4,15,-34.8,7.4
GUY,2020-08-04,Guyana,36,89.5,15.6,8,166.7,3.5,16,-11.1,6.9,36,-18.2,15.6,8,14.3,3.5,7,133.3,3.0,1,-85.7,0.4,50,8.7,21.6,13,-18.8,5.6,12,-7.7,5.2,3,50.0,1.3,9,-18.2,3.9,32,113.3,13.9
GUY,2020-08-05,Guyana,30,-16.7,11.7,6,-25.0,2.3,22,37.5,8.6,51,41.7,19.9,8,0.0,3.1,8,14.3,3.1,4,300.0,1.6,52,4.0,20.3,11,-15.4,4.3,14,16.7,5.5,2,-33.3,0.8,18,100.0,7.0,30,-6.2,11.7
GUY,2020-08-06,Guyana,31,3.3,14.3,9,50.0,4.1,18,-18.2,8.3,32,-37.3,14.7,9,12.5,4.1,8,0.0,3.7,1,-75.0,0.5,54,3.8,24.9,10,-9.1,4.6,5,-64.3,2.3,3,50.0,1.4,12,-33.3,5.5,25,-16.7,11.5
GUY,2020-08-07,Guyana,30,-3.2,13.6,7,-22.2,3.2,14,-22.2,6.4,39,21.9,17.7,12,33.3,5.5,6,-25.0,2.7,4,300.0,1.8,36,-33.3,16.4,16,60.0,7.3,14,180.0,6.4,4,33.3,1.8,22,83.3,10.0,16,-36.0,7.3
GUY,2020-08-08,Guyana,27,-10.0,13.9,10,42.9,5.2,9,-35.7,4.6,39,0.0,20.1,6,-50.0,3.1,8,33.3,4.1,1,-75.0,0.5,36,0.0,18.6,17,6.2,8.8,12,-14.3,6.2,3,-25.0,1.5,15,-31.8,7.7,11,-31.2,5.7
GUY,2020-08-09,Guyana,15,-44.4,7.4,6,-40.0,3.0,18,100.0,8.9,45,15.4,22.3,4,-33.3,2.0,6,-25.0,3.0,1,0.0,0.5,38,5.6,18.8,16,-5.9,7.9,26,116.7,12.9,3,0.0,1.5,6,-60.0,3.0,18,63.6,8.9
GUY,2020-08-10,Guyana,32,113.3,14.3,6,0.0,2.7,9,-50.0,4.0,38,-15.6,17.0,8,100.0,3.6,9,50.0,4.0,1,0.0,0.4,36,-5.3,16.1,24,50.0,10.8,17,-34.6,7.6,6,100.0,2.7,20,233.3,9.0,17,-5.6,7.6
GUY,2020-08-11,Guyana,35,9.4,14.7,5,-16.7,2.1,20,122.2,8.4,24,-36.8,10.1,13,62.5,5.5,6,-33.3,2.5,5,400.0,2.1,60,66.7,25.2,9,-62.5,3.8,12,-29.4,5.0,1,-83.3,0.4,19,-5.0,8.0,29,70.6,12.2
GUY,2020-08-12,Guyana,22,-37.1,9.6,7,40.0,3.0,33,65.0,14.3,49,104.2,21.3,10,-23.1,4.3,2,-66.7,0.9,2,-60.0,0.9,42,-30.0,18.3,8,-11.1,3.5,20,66.7,8.7,5,400.0,2.2,11,-42.1,4.8,19,-34.5,8.3
GUY,2020-08-13,Guyana,38,72.7,16.1,6,-14.3,2.5,16,-51.5,6.8,47,-4.1,19.9,8,-20.0,3.4,5,150.0,2.1,6,200.0,2.5,32,-23.8,13.6,12,50.0,5.1,16,-20.0,6.8,9,80.0,3.8,15,36.4,6.4,26,36.8,11.0
GUY,2020-08-14,Guyana,39,2.6,16.2,3,-50.0,1.2,8,-50.0,3.3,43,-8.5,17.9,10,25.0,4.2,13,160.0,5.4,2,-66.7,0.8,51,59.4,21.2,9,-25.0,3.8,20,25.0,8.3,1,-88.9,0.4,20,33.3,8.3,21,-19.2,8.8
GUY,2020-08-15,Guyana,42,7.7,22.3,3,0.0,1.6,10,25.0,5.3,30,-30.2,16.0,8,-20.0,4.3,6,-53.8,3.2,3,50.0,1.6,33,-35.3,17.6,12,33.3,6.4,12,-40.0,6.4,1,0.0,0.5,8,-60.0,4.3,20,-4.8,10.6
GUY,2020-08-16,Guyana,27,-35.7,15.1,5,66.7,2.8,9,-10.0,5.0,26,-13.3,14.5,11,37.5,6.1,6,0.0,3.4,0,-100.0,0,35,6.1,19.6,14,16.7,7.8,6,-50.0,3.4,8,700.0,4.5,23,187.5,12.8,9,-55.0,5.0
GUY,2020-08-17,Guyana,30,11.1,13.4,7,40.0,3.1,8,-11.1,3.6,39,50.0,17.4,9,-18.2,4.0,4,-33.3,1.8,5,100,2.2,48,37.1,21.4,11,-21.4,4.9,11,83.3,4.9,4,-50.0,1.8,22,-4.3,9.8,26,188.9,11.6
GUY,2020-08-18,Guyana,24,-20.0,11.5,3,-57.1,1.4,10,25.0,4.8,37,-5.1,17.8,13,44.4,6.2,2,-50.0,1.0,1,-80.0,0.5,56,16.7,26.9,17,54.5,8.2,10,-9.1,4.8,5,25.0,2.4,14,-36.4,6.7,16,-38.5,7.7
GUY,2020-08-19,Guyana,27,12.5,13.3,3,0.0,1.5,8,-20.0,3.9,36,-2.7,17.7,10,-23.1,4.9,4,100.0,2.0,7,600.0,3.4,45,-19.6,22.2,9,-47.1,4.4,12,20.0,5.9,3,-40.0,1.5,15,7.1,7.4,24,50.0,11.8
GUY,2020-08-20,Guyana,33,22.2,14.5,11,266.7,4.8,19,137.5,8.3,33,-8.3,14.5,7,-30.0,3.1,7,75.0,3.1,8,14.3,3.5,46,2.2,20.2,13,44.4,5.7,14,16.7,6.1,2,-33.3,0.9,13,-13.3,5.7,22,-8.3,9.6
GUY,2020-08-21,Guyana,33,0.0,14.9,6,-45.5,2.7,12,-36.8,5.4,52,57.6,23.4,8,14.3,3.6,7,0.0,3.2,3,-62.5,1.4,38,-17.4,17.1,11,-15.4,5.0,9,-35.7,4.1,4,100.0,1.8,18,38.5,8.1,21,-4.5,9.5
GUY,2020-08-22,Guyana,17,-48.5,10.0,4,-33.3,2.4,10,-16.7,5.9,37,-28.8,21.8,8,0.0,4.7,4,-42.9,2.4,8,166.7,4.7,27,-28.9,15.9,11,0.0,6.5,7,-22.2,4.1,2,-50.0,1.2,13,-27.8,7.6,22,4.8,12.9
GUY,2020-08-23,Guyana,25,47.1,12.6,4,0.0,2.0,14,40.0,7.0,37,0.0,18.6,6,-25.0,3.0,8,100.0,4.0,6,-25.0,3.0,26,-3.7,13.1,20,81.8,10.1,14,100.0,7.0,4,100.0,2.0,12,-7.7,6.0,23,4.5,11.6
GUY,2020-08-24,Guyana,30,20.0,14.5,4,0.0,1.9,13,-7.1,6.3,33,-10.8,15.9,5,-16.7,2.4,3,-62.5,1.4,7,16.7,3.4,48,84.6,23.2,17,-15.0,8.2,12,-14.3,5.8,6,50.0,2.9,13,8.3,6.3,16,-30.4,7.7
HTI,2020-08-01,Haití,4,0,10.5,5,0,13.2,2,0,5.3,4,0,10.5,16,0,42.1,3,0,7.9,1,0,2.6,0,0,0,1,0,2.6,0,0,0,1,0,2.6,1,0,2.6,0,0,0
HTI,2020-08-02,Haití,2,-50.0,4.5,6,20.0,13.6,1,-50.0,2.3,7,75.0,15.9,23,43.8,52.3,1,-66.7,2.3,0,-100.0,0,0,0,0,0,-100.0,0,3,100,6.8,0,-100.0,0,0,-100.0,0,1,100,2.3
HTI,2020-08-03,Haití,5,150.0,8.3,11,83.3,18.3,6,500.0,10.0,5,-28.6,8.3,26,13.0,43.3,2,100.0,3.3,0,0,0,1,100,1.7,0,0,0,1,-66.7,1.7,0,0,0,0,0,0,3,200.0,5.0
HTI,2020-08-04,Haití,4,-20.0,4.8,13,18.2,15.7,5,-16.7,6.0,16,220.0,19.3,31,19.2,37.3,2,0.0,2.4,0,0,0,5,400.0,6.0,0,0,0,1,0.0,1.2,0,0,0,6,100,7.2,0,-100.0,0
HTI,2020-08-05,Haití,9,125.0,10.8,8,-38.5,9.6,0,-100.0,0,8,-50.0,9.6,40,29.0,48.2,7,250.0,8.4,3,100,3.6,1,-80.0,1.2,1,100,1.2,0,-100.0,0,0,0,0,3,-50.0,3.6,3,100,3.6
HTI,2020-08-06,Haití,4,-55.6,4.5,11,37.5,12.5,2,100,2.3,11,37.5,12.5,43,7.5,48.9,1,-85.7,1.1,2,-33.3,2.3,1,0.0,1.1,2,100.0,2.3,1,100,1.1,1,100,1.1,8,166.7,9.1,1,-66.7,1.1
HTI,2020-08-07,Haití,6,50.0,9.0,11,0.0,16.4,2,0.0,3.0,6,-45.5,9.0,32,-25.6,47.8,2,100.0,3.0,1,-50.0,1.5,2,100.0,3.0,1,-50.0,1.5,2,100.0,3.0,1,0.0,1.5,1,-87.5,1.5,0,-100.0,0
HTI,2020-08-08,Haití,7,16.7,15.6,8,-27.3,17.8,2,0.0,4.4,10,66.7,22.2,14,-56.2,31.1,1,-50.0,2.2,0,-100.0,0,2,0.0,4.4,1,0.0,2.2,0,-100.0,0,0,-100.0,0,0,-100.0,0,0,0,0
HTI,2020-08-09,Haití,3,-57.1,6.8,3,-62.5,6.8,2,0.0,4.5,12,20.0,27.3,14,0.0,31.8,4,300.0,9.1,3,100,6.8,0,-100.0,0,0,-100.0,0,2,100,4.5,0,0,0,1,100,2.3,0,0,0
HTI,2020-08-10,Haití,6,100.0,9.0,9,200.0,13.4,1,-50.0,1.5,4,-66.7,6.0,34,142.9,50.7,3,-25.0,4.5,0,-100.0,0,3,100,4.5,0,0,0,2,0.0,3.0,1,100,1.5,3,200.0,4.5,1,100,1.5
HTI,2020-08-11,Haití,6,0.0,5.3,15,66.7,13.3,4,300.0,3.5,7,75.0,6.2,73,114.7,64.6,1,-66.7,0.9,0,0,0,2,-33.3,1.8,2,100,1.8,1,-50.0,0.9,0,-100.0,0,2,-33.3,1.8,0,-100.0,0
HTI,2020-08-12,Haití,4,-33.3,4.7,16,6.7,18.8,4,0.0,4.7,6,-14.3,7.1,46,-37.0,54.1,0,-100.0,0,3,100,3.5,0,-100.0,0,0,-100.0,0,2,100.0,2.4,1,100,1.2,3,50.0,3.5,0,0,0
HTI,2020-08-13,Haití,4,0.0,6.2,12,-25.0,18.8,6,50.0,9.4,4,-33.3,6.2,28,-39.1,43.8,3,100,4.7,0,-100.0,0,0,0,0,0,0,0,0,-100.0,0,0,-100.0,0,6,100.0,9.4,1,100,1.6
HTI,2020-08-14,Haití,8,100.0,8.4,19,58.3,20.0,16,166.7,16.8,5,25.0,5.3,35,25.0,36.8,4,33.3,4.2,2,100,2.1,3,100,3.2,1,100,1.1,0,0,0,0,0,0,0,-100.0,0,2,100.0,2.1
HTI,2020-08-15,Haití,9,12.5,24.3,3,-84.2,8.1,2,-87.5,5.4,2,-60.0,5.4,17,-51.4,45.9,1,-75.0,2.7,0,-100.0,0,0,-100.0,0,0,-100.0,0,2,100,5.4,1,100,2.7,0,0,0,0,-100.0,0
HTI,2020-08-16,Haití,6,-33.3,13.6,6,100.0,13.6,5,150.0,11.4,0,-100.0,0,17,0.0,38.6,5,400.0,11.4,0,0,0,1,100,2.3,0,0,0,3,50.0,6.8,0,-100.0,0,0,0,0,1,100,2.3
HTI,2020-08-17,Haití,3,-50.0,6.7,4,-33.3,8.9,9,80.0,20.0,2,100,4.4,16,-5.9,35.6,3,-40.0,6.7,0,0,0,1,0.0,2.2,3,100,6.7,1,-66.7,2.2,2,100,4.4,0,0,0,1,0.0,2.2
HTI,2020-08-18,Haití,12,300.0,18.5,5,25.0,7.7,14,55.6,21.5,8,300.0,12.3,17,6.2,26.2,2,-33.3,3.1,1,100,1.5,0,-100.0,0,1,-66.7,1.5,1,0.0,1.5,0,-100.0,0,4,100,6.2,0,-100.0,0
HTI,2020-08-19,Haití,7,-41.7,12.1,10,100.0,17.2,3,-78.6,5.2,4,-50.0,6.9,24,41.2,41.4,4,100.0,6.9,1,0.0,1.7,2,100,3.4,1,0.0,1.7,0,-100.0,0,0,0,0,2,-50.0,3.4,0,0,0
HTI,2020-08-20,Haití,2,-71.4,4.5,6,-40.0,13.6,5,66.7,11.4,11,175.0,25.0,15,-37.5,34.1,2,-50.0,4.5,1,0.0,2.3,0,-100.0,0,0,-100.0,0,0,0,0,0,0,0,2,0.0,4.5,0,0,0
HTI,2020-08-21,Haití,5,150.0,10.2,9,50.0,18.4,3,-40.0,6.1,5,-54.5,10.2,17,13.3,34.7,2,0.0,4.1,1,0.0,2.0,0,0,0,1,100,2.0,3,100,6.1,1,100,2.0,2,0.0,4.1,0,0,0
HTI,2020-08-22,Haití,3,-40.0,9.1,7,-22.2,21.2,1,-66.7,3.0,4,-20.0,12.1,16,-5.9,48.5,2,0.0,6.1,0,-100.0,0,0,0,0,0,-100.0,0,0,-100.0,0,0,-100.0,0,0,-100.0,0,0,0,0
HTI,2020-08-23,Haití,5,66.7,10.6,18,157.1,38.3,5,400.0,10.6,3,-25.0,6.4,12,-25.0,25.5,3,50.0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,2.1,0,0,0
HTI,2020-08-24,Haití,2,-60.0,3.9,4,-77.8,7.8,5,0.0,9.8,7,133.3,13.7,25,108.3,49.0,2,-33.3,3.9,0,0,0,0,0,0,1,100,2.0,3,100,5.9,1,100,2.0,1,0.0,2.0,0,0,0
HND,2020-08-01,Honduras,50,0,4.7,49,0,4.6,91,0,8.5,59,0,5.5,601,0,56.0,76,0,7.1,21,0,2.0,35,0,3.3,26,0,2.4,5,0,0.5,2,0,0.2,37,0,3.4,21,0,2.0
HND,2020-08-02,Honduras,41,-18.0,4.4,52,6.1,5.6,92,1.1,9.9,40,-32.2,4.3,512,-14.8,55.0,59,-22.4,6.3,15,-28.6,1.6,32,-8.6,3.4,29,11.5,3.1,2,-60.0,0.2,12,500.0,1.3,24,-35.1,2.6,21,0.0,2.3
HND,2020-08-03,Honduras,46,12.2,3.9,55,5.8,4.7,130,41.3,11.1,76,90.0,6.5,623,21.7,53.4,75,27.1,6.4,36,140.0,3.1,35,9.4,3.0,35,20.7,3.0,4,100.0,0.3,2,-83.3,0.2,32,33.3,2.7,17,-19.0,1.5
HND,2020-08-04,Honduras,78,69.6,7.2,59,7.3,5.4,106,-18.5,9.8,64,-15.8,5.9,534,-14.3,49.2,86,14.7,7.9,21,-41.7,1.9,35,0.0,3.2,28,-20.0,2.6,7,75.0,0.6,11,450.0,1.0,36,12.5,3.3,21,23.5,1.9
HND,2020-08-05,Honduras,79,1.3,6.8,67,13.6,5.8,138,30.2,11.9,58,-9.4,5.0,594,11.2,51.0,86,0.0,7.4,20,-4.8,1.7,34,-2.9,2.9,15,-46.4,1.3,5,-28.6,0.4,10,-9.1,0.9,37,2.8,3.2,21,0.0,1.8
HND,2020-08-06,Honduras,50,-36.7,4.0,67,0.0,5.4,184,33.3,14.8,61,5.2,4.9,642,8.1,51.7,63,-26.7,5.1,25,25.0,2.0,39,14.7,3.1,25,66.7,2.0,8,60.0,0.6,9,-10.0,0.7,31,-16.2,2.5,38,81.0,3.1
HND,2020-08-07,Honduras,54,8.0,4.9,63,-6.0,5.7,107,-41.8,9.7,71,16.4,6.4,550,-14.3,50.0,79,25.4,7.2,33,32.0,3.0,30,-23.1,2.7,19,-24.0,1.7,13,62.5,1.2,8,-11.1,0.7,41,32.3,3.7,33,-13.2,3.0
HND,2020-08-08,Honduras,49,-9.3,5.2,56,-11.1,6.0,95,-11.2,10.1,44,-38.0,4.7,462,-16.0,49.3,84,6.3,9.0,18,-45.5,1.9,27,-10.0,2.9,19,0.0,2.0,6,-53.8,0.6,7,-12.5,0.7,54,31.7,5.8,16,-51.5,1.7
HND,2020-08-09,Honduras,105,114.3,9.9,50,-10.7,4.7,83,-12.6,7.9,36,-18.2,3.4,576,24.7,54.5,54,-35.7,5.1,14,-22.2,1.3,41,51.9,3.9,29,52.6,2.7,7,16.7,0.7,10,42.9,0.9,27,-50.0,2.6,25,56.2,2.4
HND,2020-08-10,Honduras,62,-41.0,4.3,46,-8.0,3.2,142,71.1,9.8,67,86.1,4.6,830,44.1,57.6,88,63.0,6.1,27,92.9,1.9,70,70.7,4.9,26,-10.3,1.8,6,-14.3,0.4,10,0.0,0.7,34,25.9,2.4,34,36.0,2.4
HND,2020-08-11,Honduras,86,38.7,5.8,69,50.0,4.6,136,-4.2,9.1,88,31.3,5.9,836,0.7,56.1,76,-13.6,5.1,13,-51.9,0.9,60,-14.3,4.0,25,-3.8,1.7,9,50.0,0.6,12,20.0,0.8,51,50.0,3.4,28,-17.6,1.9
HND,2020-08-12,Honduras,55,-36.0,5.1,49,-29.0,4.5,90,-33.8,8.3,57,-35.2,5.3,623,-25.5,57.7,48,-36.8,4.4,17,30.8,1.6,41,-31.7,3.8,26,4.0,2.4,7,-22.2,0.6,9,-25.0,0.8,36,-29.4,3.3,22,-21.4,2.0
HND,2020-08-13,Honduras,95,72.7,8.1,62,26.5,5.3,145,61.1,12.4,60,5.3,5.1,586,-5.9,49.9,60,25.0,5.1,18,5.9,1.5,41,0.0,3.5,24,-7.7,2.0,4,-42.9,0.3,19,111.1,1.6,43,19.4,3.7,17,-22.7,1.4
HND,2020-08-14,Honduras,53,-44.2,5.2,68,9.7,6.7,119,-17.9,11.7,57,-5.0,5.6,499,-14.8,49.0,67,11.7,6.6,27,50.0,2.7,31,-24.4,3.0,21,-12.5,2.1,4,0.0,0.4,5,-73.7,0.5,29,-32.6,2.8,38,123.5,3.7
HND,2020-08-15,Honduras,49,-7.5,6.6,77,13.2,10.4,76,-36.1,10.3,27,-52.6,3.7,314,-37.1,42.5,72,7.5,9.8,14,-48.1,1.9,30,-3.2,4.1,18,-14.3,2.4,4,0.0,0.5,5,0.0,0.7,21,-27.6,2.8,31,-18.4,4.2
HND,2020-08-16,Honduras,45,-8.2,6.2,49,-36.4,6.7,97,27.6,13.4,20,-25.9,2.8,366,16.6,50.4,53,-26.4,7.3,10,-28.6,1.4,25,-16.7,3.4,10,-44.4,1.4,4,0.0,0.6,8,60.0,1.1,22,4.8,3.0,17,-45.2,2.3
HND,2020-08-17,Honduras,88,95.6,8.8,52,6.1,5.2,103,6.2,10.3,47,135.0,4.7,528,44.3,52.8,70,32.1,7.0,17,70.0,1.7,27,8.0,2.7,13,30.0,1.3,8,100.0,0.8,12,50.0,1.2,18,-18.2,1.8,17,0.0,1.7
HND,2020-08-18,Honduras,94,6.8,9.5,53,1.9,5.3,101,-1.9,10.2,47,0.0,4.7,472,-10.6,47.6,56,-20.0,5.6,19,11.8,1.9,46,70.4,4.6,24,84.6,2.4,12,50.0,1.2,18,50.0,1.8,22,22.2,2.2,28,64.7,2.8
HND,2020-08-19,Honduras,94,0.0,8.6,68,28.3,6.3,115,13.9,10.6,60,27.7,5.5,494,4.7,45.4,72,28.6,6.6,23,21.1,2.1,56,21.7,5.2,25,4.2,2.3,16,33.3,1.5,7,-61.1,0.6,31,40.9,2.9,26,-7.1,2.4
HND,2020-08-20,Honduras,65,-30.9,6.1,57,-16.2,5.3,121,5.2,11.3,41,-31.7,3.8,535,8.3,50.1,61,-15.3,5.7,36,56.5,3.4,35,-37.5,3.3,26,4.0,2.4,13,-18.8,1.2,17,142.9,1.6,46,48.4,4.3,15,-42.3,1.4
HND,2020-08-21,Honduras,74,13.8,6.5,54,-5.3,4.8,120,-0.8,10.6,65,58.5,5.7,590,10.3,52.0,80,31.1,7.1,34,-5.6,3.0,32,-8.6,2.8,21,-19.2,1.9,9,-30.8,0.8,8,-52.9,0.7,26,-43.5,2.3,21,40.0,1.9
