id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
CRI,2020-08-18,Costa Rica,47,34.3,3.8,61,-27.4,4.9,437,24.5,34.9,135,23.9,10.8,221,27.7,17.7,97,18.3,7.7,50,117.4,4.0,46,24.3,3.7,45,18.4,3.6,10,42.9,0.8,16,100.0,1.3,29,11.5,2.3,58,26.1,4.6
CRI,2020-08-19,Costa Rica,62,31.9,4.7,75,23.0,5.7,491,12.4,37.5,125,-7.4,9.5,205,-7.2,15.6,85,-12.4,6.5,33,-34.0,2.5,58,26.1,4.4,68,51.1,5.2,9,-10.0,0.7,19,18.8,1.5,32,10.3,2.4,48,-17.2,3.7
CRI,2020-08-20,Costa Rica,65,4.8,5.0,104,38.7,7.9,475,-3.3,36.2,124,-0.8,9.4,175,-14.6,13.3,95,11.8,7.2,42,27.3,3.2,51,-12.1,3.9,56,-17.6,4.3,10,11.1,0.8,23,21.1,1.8,23,-28.1,1.8,70,45.8,5.3
CRI,2020-08-21,Costa Rica,60,-7.7,4.5,76,-26.9,5.7,505,6.3,38.2,128,3.2,9.7,223,27.4,16.9,58,-38.9,4.4,41,-2.4,3.1,56,9.8,4.2,55,-1.8,4.2,10,0.0,0.8,30,30.4,2.3,37,60.9,2.8,43,-38.6,3.3
CRI,2020-08-22,Costa Rica,67,11.7,5.7,75,-1.3,6.4,385,-23.8,33.0,117,-8.6,10.0,187,-16.1,16.0,113,94.8,9.7,25,-39.0,2.1,44,-21.4,3.8,57,3.6,4.9,10,0.0,0.9,18,-40.0,1.5,24,-35.1,2.1,45,4.7,3.9
CRI,2020-08-23,Costa Rica,71,6.0,6.2,56,-25.3,4.9,414,7.5,36.2,115,-1.7,10.0,178,-4.8,15.5,99,-12.4,8.6,22,-12.0,1.9,46,4.5,4.0,55,-3.5,4.8,6,-40.0,0.5,11,-38.9,1.0,31,29.2,2.7,41,-8.9,3.6
CRI,2020-08-24,Costa Rica,51,-28.2,4.2,75,33.9,6.1,465,12.3,38.0,107,-7.0,8.7,207,16.3,16.9,77,-22.2,6.3,34,54.5,2.8,51,10.9,4.2,60,9.1,4.9,13,116.7,1.1,15,36.4,1.2,28,-9.7,2.3,40,-2.4,3.3
CRI,2020-08-25,Costa Rica,51,0.0,3.6,91,21.3,6.4,488,4.9,34.3,137,28.0,9.6,257,24.2,18.1,108,40.3,7.6,47,38.2,3.3,62,21.6,4.4,60,0.0,4.2,10,-23.1,0.7,19,26.7,1.3,33,17.9,2.3,58,45.0,4.1
CRI,2020-08-26,Costa Rica,83,62.7,6.1,73,-19.8,5.3,457,-6.4,33.4,134,-2.2,9.8,229,-10.9,16.7,99,-8.3,7.2,49,4.3,3.6,67,8.1,4.9,51,-15.0,3.7,13,30.0,1.0,27,42.1,2.0,39,18.2,2.9,47,-19.0,3.4
CRI,2020-08-27,Costa Rica,61,-26.5,4.0,87,19.2,5.7,489,7.0,32.1,138,3.0,9.1,327,42.8,21.5,104,5.1,6.8,37,-24.5,2.4,77,14.9,5.1,60,17.6,3.9,13,0.0,0.9,19,-29.6,1.2,39,0.0,2.6,72,53.2,4.7
CRI,2020-08-28,Costa Rica,53,-13.1,4.0,68,-21.8,5.2,439,-10.2,33.3,114,-17.4,8.7,312,-4.6,23.7,84,-19.2,6.4,32,-13.5,2.4,78,1.3,5.9,53,-11.7,4.0,7,-46.2,0.5,11,-42.1,0.8,27,-30.8,2.1,39,-45.8,3.0
CRI,2020-08-29,Costa Rica,39,-26.4,4.1,68,0.0,7.2,300,-31.7,31.8,86,-24.6,9.1,201,-35.6,21.3,53,-36.9,5.6,26,-18.8,2.8,39,-50.0,4.1,45,-15.1,4.8,7,0.0,0.7,12,9.1,1.3,20,-25.9,2.1,47,20.5,5.0
CRI,2020-08-30,Costa Rica,30,-23.1,3.4,58,-14.7,6.6,284,-5.3,32.4,63,-26.7,7.2,206,2.5,23.5,73,37.7,8.3,22,-15.4,2.5,34,-12.8,3.9,43,-4.4,4.9,1,-85.7,0.1,6,-50.0,0.7,23,15.0,2.6,33,-29.8,3.8
CRI,2020-08-31,Costa Rica,35,16.7,3.0,57,-1.7,4.9,327,15.1,28.3,100,58.7,8.7,319,54.9,27.6,83,13.7,7.2,23,4.5,2.0,54,58.8,4.7,61,41.9,5.3,10,900.0,0.9,10,66.7,0.9,29,26.1,2.5,47,42.4,4.1
ECU,2020-08-01,Ecuador,102,0,5.7,63,0,3.5,292,0,16.3,101,0,5.6,717,0,40.1,317,0,17.7,24,0,1.3,10,0,0.6,39,0,2.2,45,0,2.5,6,0,0.3,65,0,3.6,8,0,0.4
ECU,2020-08-02,Ecuador,67,-34.3,4.5,109,73.0,7.4,182,-37.7,12.3,69,-31.7,4.7,750,4.6,50.7,144,-54.6,9.7,22,-8.3,1.5,9,-10.0,0.6,29,-25.6,2.0,31,-31.1,2.1,4,-33.3,0.3,58,-10.8,3.9,4,-50.0,0.3
ECU,2020-08-03,Ecuador,143,113.4,7.8,42,-61.5,2.3,196,7.7,10.7,141,104.3,7.7,918,22.4,50.2,168,16.7,9.2,30,36.4,1.6,21,133.3,1.1,46,58.6,2.5,26,-16.1,1.4,11,175.0,0.6,72,24.1,3.9,13,225.0,0.7
ECU,2020-08-04,Ecuador,117,-18.2,7.4,35,-16.7,2.2,185,-5.6,11.8,111,-21.3,7.1,785,-14.5,49.9,166,-1.2,10.6,26,-13.3,1.7,13,-38.1,0.8,28,-39.1,1.8,23,-11.5,1.5,8,-27.3,0.5,66,-8.3,4.2,9,-30.8,0.6
ECU,2020-08-05,Ecuador,188,60.7,10.7,27,-22.9,1.5,218,17.8,12.5,118,6.3,6.7,778,-0.9,44.5,125,-24.7,7.1,72,176.9,4.1,22,69.2,1.3,22,-21.4,1.3,65,182.6,3.7,10,25.0,0.6,91,37.9,5.2,13,44.4,0.7
ECU,2020-08-06,Ecuador,154,-18.1,9.8,27,0.0,1.7,254,16.5,16.2,128,8.5,8.1,722,-7.2,46.0,114,-8.8,7.3,31,-56.9,2.0,23,4.5,1.5,24,9.1,1.5,16,-75.4,1.0,16,60.0,1.0,53,-41.8,3.4,9,-30.8,0.6
ECU,2020-08-07,Ecuador,100,-35.1,5.8,62,129.6,3.6,304,19.7,17.7,126,-1.6,7.4,830,15.0,48.4,150,31.6,8.8,25,-19.4,1.5,21,-8.7,1.2,29,20.8,1.7,16,0.0,0.9,11,-31.2,0.6,38,-28.3,2.2,2,-77.8,0.1
ECU,2020-08-08,Ecuador,94,-6.0,4.5,42,-32.3,2.0,240,-21.1,11.5,98,-22.2,4.7,905,9.0,43.3,543,262.0,26.0,11,-56.0,0.5,12,-42.9,0.6,31,6.9,1.5,50,212.5,2.4,9,-18.2,0.4,46,21.1,2.2,7,250.0,0.3
ECU,2020-08-09,Ecuador,60,-36.2,5.4,19,-54.8,1.7,181,-24.6,16.3,45,-54.1,4.1,555,-38.7,50.0,113,-79.2,10.2,14,27.3,1.3,5,-58.3,0.5,18,-41.9,1.6,12,-76.0,1.1,13,44.4,1.2,71,54.3,6.4,3,-57.1,0.3
ECU,2020-08-10,Ecuador,53,-11.7,4.8,23,21.1,2.1,135,-25.4,12.3,74,64.4,6.7,553,-0.4,50.4,123,8.8,11.2,10,-28.6,0.9,11,120.0,1.0,18,0.0,1.6,15,25.0,1.4,10,-23.1,0.9,64,-9.9,5.8,8,166.7,0.7
ECU,2020-08-11,Ecuador,74,39.6,4.5,20,-13.0,1.2,207,53.3,12.5,88,18.9,5.3,963,74.1,58.2,134,8.9,8.1,38,280.0,2.3,13,18.2,0.8,30,66.7,1.8,19,26.7,1.1,10,0.0,0.6,50,-21.9,3.0,9,12.5,0.5
ECU,2020-08-12,Ecuador,149,101.4,10.3,23,15.0,1.6,220,6.3,15.3,91,3.4,6.3,723,-24.9,50.2,102,-23.9,7.1,20,-47.4,1.4,15,15.4,1.0,35,16.7,2.4,15,-21.1,1.0,12,20.0,0.8,30,-40.0,2.1,6,-33.3,0.4
ECU,2020-08-13,Ecuador,167,12.1,11.5,35,52.2,2.4,180,-18.2,12.4,110,20.9,7.6,704,-2.6,48.7,115,12.7,8.0,35,75.0,2.4,9,-40.0,0.6,22,-37.1,1.5,15,0.0,1.0,8,-33.3,0.6,38,26.7,2.6,8,33.3,0.6
ECU,2020-08-14,Ecuador,107,-35.9,6.9,28,-20.0,1.8,208,15.6,13.4,86,-21.8,5.6,821,16.6,53.0,149,29.6,9.6,39,11.4,2.5,10,11.1,0.6,21,-4.5,1.4,13,-13.3,0.8,11,37.5,0.7,51,34.2,3.3,5,-37.5,0.3
ECU,2020-08-15,Ecuador,189,76.6,14.6,22,-21.4,1.7,157,-24.5,12.1,40,-53.5,3.1,579,-29.5,44.7,209,40.3,16.1,20,-48.7,1.5,7,-30.0,0.5,12,-42.9,0.9,9,-30.8,0.7,15,36.4,1.2,33,-35.3,2.5,4,-20.0,0.3
ECU,2020-08-16,Ecuador,58,-69.3,7.8,10,-54.5,1.4,117,-25.5,15.8,31,-22.5,4.2,349,-39.7,47.2,91,-56.5,12.3,12,-40.0,1.6,11,57.1,1.5,18,50.0,2.4,8,-11.1,1.1,7,-53.3,0.9,25,-24.2,3.4,2,-50.0,0.3
ECU,2020-08-17,Ecuador,108,86.2,7.2,15,50.0,1.0,275,135.0,18.4,133,329.0,8.9,644,84.5,43.0,159,74.7,10.6,26,116.7,1.7,12,9.1,0.8,24,33.3,1.6,9,12.5,0.6,17,142.9,1.1,68,172.0,4.5,8,300.0,0.5
ECU,2020-08-18,Ecuador,154,42.6,10.3,28,86.7,1.9,246,-10.5,16.5,91,-31.6,6.1,702,9.0,47.1,89,-44.0,6.0,20,-23.1,1.3,15,25.0,1.0,30,25.0,2.0,20,122.2,1.3,15,-11.8,1.0,75,10.3,5.0,5,-37.5,0.3
ECU,2020-08-19,Ecuador,113,-26.6,8.1,18,-35.7,1.3,257,4.5,18.3,122,34.1,8.7,585,-16.7,41.8,89,0.0,6.4,20,0.0,1.4,15,0.0,1.1,34,13.3,2.4,15,-25.0,1.1,9,-40.0,0.6,118,57.3,8.4,6,20.0,0.4
ECU,2020-08-20,Ecuador,125,10.6,8.0,67,272.2,4.3,250,-2.7,16.1,138,13.1,8.9,570,-2.6,36.6,234,162.9,15.0,33,65.0,2.1,37,146.7,2.4,32,-5.9,2.1,16,6.7,1.0,9,0.0,0.6,43,-63.6,2.8,2,-66.7,0.1
ECU,2020-08-21,Ecuador,70,-44.0,4.4,53,-20.9,3.3,244,-2.4,15.3,107,-22.5,6.7,691,21.2,43.4,133,-43.2,8.3,44,33.3,2.8,46,24.3,2.9,29,-9.4,1.8,24,50.0,1.5,16,77.8,1.0,133,209.3,8.3,3,50.0,0.2
ECU,2020-08-22,Ecuador,36,-48.6,4.3,24,-54.7,2.9,129,-47.1,15.4,98,-8.4,11.7,317,-54.1,37.8,85,-36.1,10.1,60,36.4,7.2,16,-65.2,1.9,22,-24.1,2.6,12,-50.0,1.4,7,-56.2,0.8,31,-76.7,3.7,2,-33.3,0.2
ECU,2020-08-23,Ecuador,35,-2.8,4.9,7,-70.8,1.0,104,-19.4,14.7,91,-7.1,12.8,307,-3.2,43.3,68,-20.0,9.6,17,-71.7,2.4,20,25.0,2.8,17,-22.7,2.4,1,-91.7,0.1,9,28.6,1.3,25,-19.4,3.5,8,300.0,1.1
ECU,2020-08-24,Ecuador,87,148.6,6.4,19,171.4,1.4,458,340.4,33.6,96,5.5,7.0,508,65.5,37.2,77,13.2,5.6,22,29.4,1.6,11,-45.0,0.8,21,23.5,1.5,15,1400.0,1.1,7,-22.2,0.5,37,48.0,2.7,6,-25.0,0.4
ECU,2020-08-25,Ecuador,94,8.0,6.1,25,31.6,1.6,178,-61.1,11.5,132,37.5,8.5,742,46.1,47.9,187,142.9,12.1,66,200.0,4.3,24,118.2,1.5,19,-9.5,1.2,15,0.0,1.0,8,14.3,0.5,55,48.6,3.5,5,-16.7,0.3
ECU,2020-08-26,Ecuador,251,167.0,14.9,26,4.0,1.5,185,3.9,11.0,85,-35.6,5.0,756,1.9,44.9,158,-15.5,9.4,41,-37.9,2.4,26,8.3,1.5,31,63.2,1.8,23,53.3,1.4,14,75.0,0.8,79,43.6,4.7,9,80.0,0.5
ECU,2020-08-27,Ecuador,216,-13.9,12.0,21,-19.2,1.2,201,8.6,11.2,450,429.4,25.0,593,-21.6,33.0,136,-13.9,7.6,20,-51.2,1.1,19,-26.9,1.1,18,-41.9,1.0,18,-21.7,1.0,11,-21.4,0.6,94,19.0,5.2,1,-88.9,0.1
ECU,2020-08-28,Ecuador,73,-66.2,5.2,64,204.8,4.5,298,48.3,21.1,123,-72.7,8.7,545,-8.1,38.6,117,-14.0,8.3,18,-10.0,1.3,3,-84.2,0.2,16,-11.1,1.1,44,144.4,3.1,10,-9.1,0.7,100,6.4,7.1,0,-100.0,0
ECU,2020-08-29,Ecuador,44,-39.7,5.4,11,-82.8,1.3,130,-56.4,15.8,53,-56.9,6.4,412,-24.4,50.1,64,-45.3,7.8,14,-22.2,1.7,7,133.3,0.9,13,-18.8,1.6,10,-77.3,1.2,8,-20.0,1.0,56,-44.0,6.8,0,0,0
ECU,2020-08-30,Ecuador,71,61.4,9.9,9,-18.2,1.3,81,-37.7,11.3,42,-20.8,5.8,322,-21.8,44.8,132,106.2,18.4,8,-42.9,1.1,11,57.1,1.5,14,7.7,1.9,3,-70.0,0.4,1,-87.5,0.1,21,-62.5,2.9,4,100,0.6
ECU,2020-08-31,Ecuador,64,-9.9,6.0,14,55.6,1.3,158,95.1,14.8,73,73.8,6.8,476,47.8,44.6,115,-12.9,10.8,16,100.0,1.5,5,-54.5,0.5,25,78.6,2.3,19,533.3,1.8,35,3400.0,3.3,65,209.5,6.1,2,-50.0,0.2
SLV,2020-08-01,El Salvador,81,0,6.9,23,0,2.0,131,0,11.1,47,0,4.0,748,0,63.5,71,0,6.0,4,0,0.3,4,0,0.3,19,0,1.6,4,0,0.3,3,0,0.3,30,0,2.5,13,0,1.1
SLV,2020-08-02,El Salvador,52,-35.8,5.7,22,-4.3,2.4,96,-26.7,10.6,44,-6.4,4.8,583,-22.1,64.1,54,-23.9,5.9,6,50.0,0.7,3,-25.0,0.3,13,-31.6,1.4,5,25.0,0.6,2,-33.3,0.2,21,-30.0,2.3,8,-38.5,0.9
SLV,2020-08-03,El Salvador,48,-7.7,4.5,9,-59.1,0.8,129,34.4,12.2,45,2.3,4.2,659,13.0,62.2,75,38.9,7.1,13,116.7,1.2,8,166.7,0.8,20,53.8,1.9,7,40.0,0.7,6,200.0,0.6,36,71.4,3.4,5,-37.5,0.5
SLV,2020-08-04,El Salvador,48,0.0,5.0,14,55.6,1.5,99,-23.3,10.3,50,11.1,5.2,600,-9.0,62.3,56,-25.3,5.8,9,-30.8,0.9,9,12.5,0.9,20,0.0,2.1,12,71.4,1.2,7,16.7,0.7,31,-13.9,3.2,8,60.0,0.8
SLV,2020-08-05,El Salvador,51,6.2,4.8,15,7.1,1.4,150,51.5,14.0,37,-26.0,3.5,654,9.0,61.1,74,32.1,6.9,9,0.0,0.8,8,-11.1,0.7,18,-10.0,1.7,10,-16.7,0.9,7,0.0,0.7,32,3.2,3.0,6,-25.0,0.6
SLV,2020-08-06,El Salvador,57,11.8,4.4,29,93.3,2.2,205,36.7,15.7,57,54.1,4.4,776,18.7,59.5,71,-4.1,5.4,10,11.1,0.8,8,0.0,0.6,18,0.0,1.4,21,110.0,1.6,7,0.0,0.5,32,0.0,2.5,14,133.3,1.1
SLV,2020-08-07,El Salvador,72,26.3,6.0,16,-44.8,1.3,167,-18.5,13.8,60,5.3,5.0,733,-5.5,60.6,74,4.2,6.1,11,10.0,0.9,10,25.0,0.8,13,-27.8,1.1,11,-47.6,0.9,4,-42.9,0.3,23,-28.1,1.9,15,7.1,1.2
SLV,2020-08-08,El Salvador,75,4.2,5.7,22,37.5,1.7,188,12.6,14.3,60,0.0,4.6,793,8.2,60.3,79,6.8,6.0,24,118.2,1.8,6,-40.0,0.5,24,84.6,1.8,10,-9.1,0.8,6,50.0,0.5,22,-4.3,1.7,7,-53.3,0.5
SLV,2020-08-09,El Salvador,26,-65.3,3.3,10,-54.5,1.3,111,-41.0,14.1,34,-43.3,4.3,478,-39.7,60.6,68,-13.9,8.6,12,-50.0,1.5,2,-66.7,0.3,11,-54.2,1.4,8,-20.0,1.0,4,-33.3,0.5,21,-4.5,2.7,4,-42.9,0.5
SLV,2020-08-10,El Salvador,76,192.3,5.1,47,370.0,3.1,149,34.2,10.0,61,79.4,4.1,955,99.8,63.9,113,66.2,7.6,15,25.0,1.0,14,600.0,0.9,19,72.7,1.3,10,25.0,0.7,10,150.0,0.7,20,-4.8,1.3,6,50.0,0.4
SLV,2020-08-11,El Salvador,67,-11.8,6.2,14,-70.2,1.3,118,-20.8,11.0,40,-34.4,3.7,684,-28.4,63.8,63,-44.2,5.9,18,20.0,1.7,9,-35.7,0.8,19,0.0,1.8,4,-60.0,0.4,6,-40.0,0.6,24,20.0,2.2,6,0.0,0.6
SLV,2020-08-12,El Salvador,48,-28.4,5.1,16,14.3,1.7,135,14.4,14.5,49,22.5,5.3,513,-25.0,55.0,77,22.2,8.3,12,-33.3,1.3,5,-44.4,0.5,24,26.3,2.6,15,275.0,1.6,3,-50.0,0.3,29,20.8,3.1,7,16.7,0.8
SLV,2020-08-13,El Salvador,87,81.2,9.5,37,131.2,4.0,94,-30.4,10.2,36,-26.5,3.9,527,2.7,57.3,50,-35.1,5.4,11,-8.3,1.2,13,160.0,1.4,17,-29.2,1.8,10,-33.3,1.1,8,166.7,0.9,23,-20.7,2.5,6,-14.3,0.7
SLV,2020-08-14,El Salvador,54,-37.9,5.7,16,-56.8,1.7,123,30.9,13.1,47,30.6,5.0,549,4.2,58.3,59,18.0,6.3,14,27.3,1.5,8,-38.5,0.8,19,11.8,2.0,13,30.0,1.4,11,37.5,1.2,21,-8.7,2.2,8,33.3,0.8
SLV,2020-08-15,El Salvador,25,-53.7,3.9,12,-25.0,1.8,92,-25.2,14.2,19,-59.6,2.9,383,-30.2,59.0,51,-13.6,7.9,3,-78.6,0.5,5,-37.5,0.8,15,-21.1,2.3,6,-53.8,0.9,18,63.6,2.8,14,-33.3,2.2,6,-25.0,0.9
SLV,2020-08-16,El Salvador,34,36.0,4.1,16,33.3,1.9,102,10.9,12.3,24,26.3,2.9,519,35.5,62.8,71,39.2,8.6,3,0.0,0.4,9,80.0,1.1,14,-6.7,1.7,10,66.7,1.2,3,-83.3,0.4,17,21.4,2.1,5,-16.7,0.6
SLV,2020-08-17,El Salvador,39,14.7,4.7,13,-18.8,1.6,128,25.5,15.3,54,125.0,6.5,453,-12.7,54.3,65,-8.5,7.8,11,266.7,1.3,5,-44.4,0.6,23,64.3,2.8,19,90.0,2.3,4,33.3,0.5,16,-5.9,1.9,4,-20.0,0.5
SLV,2020-08-18,El Salvador,36,-7.7,4.7,11,-15.4,1.4,84,-34.4,11.0,44,-18.5,5.8,428,-5.5,56.0,71,9.2,9.3,12,9.1,1.6,11,120.0,1.4,26,13.0,3.4,17,-10.5,2.2,2,-50.0,0.3,18,12.5,2.4,4,0.0,0.5
SLV,2020-08-19,El Salvador,65,80.6,7.2,17,54.5,1.9,133,58.3,14.7,41,-6.8,4.5,469,9.6,52.0,88,23.9,9.8,16,33.3,1.8,18,63.6,2.0,17,-34.6,1.9,11,-35.3,1.2,5,150.0,0.6,17,-5.6,1.9,5,25.0,0.6
SLV,2020-08-20,El Salvador,78,20.0,9.2,14,-17.6,1.7,176,32.3,20.8,43,4.9,5.1,361,-23.0,42.7,82,-6.8,9.7,7,-56.2,0.8,31,72.2,3.7,9,-47.1,1.1,14,27.3,1.7,7,40.0,0.8,16,-5.9,1.9,8,60.0,0.9
SLV,2020-08-21,El Salvador,47,-39.7,6.8,15,7.1,2.2,128,-27.3,18.6,20,-53.5,2.9,368,1.9,53.3,48,-41.5,7.0,12,71.4,1.7,6,-80.6,0.9,15,66.7,2.2,9,-35.7,1.3,4,-42.9,0.6,14,-12.5,2.0,4,-50.0,0.6
SLV,2020-08-22,El Salvador,25,-46.8,4.6,13,-13.3,2.4,102,-20.3,18.6,29,45.0,5.3,289,-21.5,52.8,40,-16.7,7.3,8,-33.3,1.5,1,-83.3,0.2,8,-46.7,1.5,6,-33.3,1.1,1,-75.0,0.2,18,28.6,3.3,7,75.0,1.3
SLV,2020-08-23,El Salvador,33,32.0,5.3,9,-30.8,1.4,103,1.0,16.5,25,-13.8,4.0,322,11.4,51.4,63,57.5,10.1,10,25.0,1.6,3,200.0,0.5,22,175.0,3.5,6,0.0,1.0,4,300.0,0.6,25,38.9,4.0,1,-85.7,0.2
SLV,2020-08-24,El Salvador,80,142.4,6.2,28,211.1,2.2,156,51.5,12.2,72,188.0,5.6,613,90.4,47.8,195,209.5,15.2,18,80.0,1.4,12,300.0,0.9,28,27.3,2.2,18,200.0,1.4,10,150.0,0.8,50,100.0,3.9,3,200.0,0.2
SLV,2020-08-25,El Salvador,66,-17.5,8.0,13,-53.6,1.6,128,-17.9,15.5,56,-22.2,6.8,392,-36.1,47.3,77,-60.5,9.3,19,5.6,2.3,7,-41.7,0.8,10,-64.3,1.2,15,-16.7,1.8,7,-30.0,0.8,28,-44.0,3.4,10,233.3,1.2
SLV,2020-08-26,El Salvador,38,-42.4,5.2,17,30.8,2.3,110,-14.1,15.0,46,-17.9,6.3,368,-6.1,50.3,74,-3.9,10.1,14,-26.3,1.9,8,14.3,1.1,18,80.0,2.5,11,-26.7,1.5,7,0.0,1.0,13,-53.6,1.8,7,-30.0,1.0
SLV,2020-08-27,El Salvador,48,26.3,6.2,13,-23.5,1.7,116,5.5,15.1,47,2.2,6.1,386,4.9,50.2,82,10.8,10.7,16,14.3,2.1,13,62.5,1.7,10,-44.4,1.3,8,-27.3,1.0,7,0.0,0.9,18,38.5,2.3,5,-28.6,0.7
SLV,2020-08-28,El Salvador,30,-37.5,4.2,8,-38.5,1.1,124,6.9,17.5,32,-31.9,4.5,370,-4.1,52.3,81,-1.2,11.4,6,-62.5,0.8,17,30.8,2.4,9,-10.0,1.3,4,-50.0,0.6,5,-28.6,0.7,18,0.0,2.5,4,-20.0,0.6
SLV,2020-08-29,El Salvador,22,-26.7,3.9,6,-25.0,1.1,68,-45.2,12.2,25,-21.9,4.5,326,-11.9,58.5,54,-33.3,9.7,9,50.0,1.6,7,-58.8,1.3,11,22.2,2.0,3,-25.0,0.5,7,40.0,1.3,14,-22.2,2.5,5,25.0,0.9
SLV,2020-08-30,El Salvador,27,22.7,4.6,11,83.3,1.9,72,5.9,12.3,38,52.0,6.5,335,2.8,57.1,55,1.9,9.4,10,11.1,1.7,4,-42.9,0.7,10,-9.1,1.7,5,66.7,0.9,7,0.0,1.2,10,-28.6,1.7,3,-40.0,0.5
SLV,2020-08-31,El Salvador,33,22.2,4.9,9,-18.2,1.3,81,12.5,12.1,40,5.3,6.0,366,9.3,54.6,80,45.5,11.9,9,-10.0,1.3,7,75.0,1.0,6,-40.0,0.9,13,160.0,1.9,5,-28.6,0.7,14,40.0,2.1,7,133.3,1.0
GTM,2020-08-01,Guatemala,150,0,6.8,117,0,5.3,241,0,10.9,162,0,7.3,1123,0,50.8,174,0,7.9,39,0,1.8,35,0,1.6,60,0,2.7,11,0,0.5,18,0,0.8,53,0,2.4,29,0,1.3
GTM,2020-08-02,Guatemala,80,-46.7,4.5,90,-23.1,5.1,213,-11.6,12.0,98,-39.5,5.5,901,-19.8,50.6,158,-9.2,8.9,24,-38.5,1.3,26,-25.7,1.5,65,8.3,3.7,16,45.5,0.9,14,-22.2,0.8,62,17.0,3.5,33,13.8,1.9
GTM,2020-08-03,Guatemala,131,63.7,5.7,108,20.0,4.7,265,24.4,11.5,165,68.4,7.2,1157,28.4,50.4,183,15.8,8.0,63,162.5,2.7,31,19.2,1.3,65,0.0,2.8,18,12.5,0.8,15,7.1,0.7,52,-16.1,2.3,44,33.3,1.9
GTM,2020-08-04,Guatemala,157,19.8,7.9,97,-10.2,4.9,247,-6.8,12.4,141,-14.5,7.1,874,-24.5,43.9,147,-19.7,7.4,47,-25.4,2.4,56,80.6,2.8,58,-10.8,2.9,13,-27.8,0.7,35,133.3,1.8,86,65.4,4.3,35,-20.5,1.8
GTM,2020-08-05,Guatemala,124,-21.0,6.4,97,0.0,5.0,234,-5.3,12.2,165,17.0,8.6,835,-4.5,43.4,174,18.4,9.0,52,10.6,2.7,45,-19.6,2.3,59,1.7,3.1,26,100.0,1.4,18,-48.6,0.9,62,-27.9,3.2,34,-2.9,1.8
GTM,2020-08-06,Guatemala,118,-4.8,4.3,100,3.1,3.6,297,26.9,10.8,187,13.3,6.8,1486,78.0,54.2,234,34.5,8.5,49,-5.8,1.8,52,15.6,1.9,51,-13.6,1.9,44,69.2,1.6,20,11.1,0.7,56,-9.7,2.0,47,38.2,1.7
GTM,2020-08-07,Guatemala,146,23.7,6.3,114,14.0,4.9,266,-10.4,11.5,147,-21.4,6.3,1131,-23.9,48.8,154,-34.2,6.6,40,-18.4,1.7,52,0.0,2.2,76,49.0,3.3,23,-47.7,1.0,43,115.0,1.9,57,1.8,2.5,70,48.9,3.0
GTM,2020-08-08,Guatemala,78,-46.6,5.5,111,-2.6,7.9,170,-36.1,12.0,96,-34.7,6.8,637,-43.7,45.1,119,-22.7,8.4,31,-22.5,2.2,20,-61.5,1.4,29,-61.8,2.1,6,-73.9,0.4,34,-20.9,2.4,41,-28.1,2.9,41,-41.4,2.9
GTM,2020-08-09,Guatemala,60,-23.1,5.2,92,-17.1,8.0,132,-22.4,11.5,77,-19.8,6.7,531,-16.6,46.3,95,-20.2,8.3,17,-45.2,1.5,28,40.0,2.4,36,24.1,3.1,5,-16.7,0.4,8,-76.5,0.7,28,-31.7,2.4,37,-9.8,3.2
GTM,2020-08-10,Guatemala,108,80.0,5.7,100,8.7,5.3,222,68.2,11.8,125,62.3,6.6,947,78.3,50.2,144,51.6,7.6,34,100.0,1.8,50,78.6,2.7,60,66.7,3.2,21,320.0,1.1,12,50.0,0.6,33,17.9,1.7,30,-18.9,1.6
GTM,2020-08-11,Guatemala,97,-10.2,4.5,128,28.0,5.9,261,17.6,12.1,155,24.0,7.2,1091,15.2,50.7,116,-19.4,5.4,58,70.6,2.7,50,0.0,2.3,50,-16.7,2.3,22,4.8,1.0,13,8.3,0.6,75,127.3,3.5,36,20.0,1.7
GTM,2020-08-12,Guatemala,108,11.3,6.1,102,-20.3,5.7,185,-29.1,10.4,147,-5.2,8.2,839,-23.1,47.1,121,4.3,6.8,38,-34.5,2.1,47,-6.0,2.6,50,0.0,2.8,28,27.3,1.6,21,61.5,1.2,56,-25.3,3.1,40,11.1,2.2
GTM,2020-08-13,Guatemala,82,-24.1,4.5,109,6.9,6.0,235,27.0,12.9,143,-2.7,7.9,835,-0.5,46.0,143,18.2,7.9,47,23.7,2.6,54,14.9,3.0,38,-24.0,2.1,15,-46.4,0.8,15,-28.6,0.8,56,0.0,3.1,43,7.5,2.4
