id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13,docs-14,docs-delta-docs-percent-14,docs-percent-14
NIC,2021-02-14,Nicaragua,11,-38.9,3.4,48,-29.4,15.0,11,-60.7,3.4,0,-100.0,0,161,-42.3,50.2,22,-18.5,6.9,3,-50.0,0.9,9,0.0,2.8,16,-57.9,5.0,4,-50.0,1.2,1,-75.0,0.3,1,-50.0,0.3,32,0.0,10.0,2,-33.3,0.6
PAN,2021-02-01,Panamá,200,0,14.9,112,0,8.3,46,0,3.4,6,0,0.4,629,0,46.7,93,0,6.9,22,0,1.6,41,0,3.0,80,0,5.9,27,0,2.0,16,0,1.2,4,0,0.3,60,0,4.5,10,0,0.7
PAN,2021-02-02,Panamá,247,23.5,11.7,181,61.6,8.6,99,115.2,4.7,26,333.3,1.2,1044,66.0,49.5,128,37.6,6.1,53,140.9,2.5,81,97.6,3.8,107,33.8,5.1,38,40.7,1.8,18,12.5,0.9,8,100.0,0.4,67,11.7,3.2,10,0.0,0.5
PAN,2021-02-03,Panamá,316,27.9,13.6,161,-11.0,7.0,80,-19.2,3.5,24,-7.7,1.0,1108,6.1,47.8,155,21.1,6.7,67,26.4,2.9,73,-9.9,3.2,126,17.8,5.4,62,63.2,2.7,22,22.2,0.9,12,50.0,0.5,86,28.4,3.7,24,140.0,1.0
PAN,2021-02-04,Panamá,205,-35.1,10.5,171,6.2,8.7,97,21.2,5.0,30,25.0,1.5,925,-16.5,47.3,102,-34.2,5.2,55,-17.9,2.8,83,13.7,4.2,123,-2.4,6.3,35,-43.5,1.8,14,-36.4,0.7,6,-50.0,0.3,89,3.5,4.5,22,-8.3,1.1
PAN,2021-02-05,Panamá,186,-9.3,10.5,180,5.3,10.2,58,-40.2,3.3,17,-43.3,1.0,892,-3.6,50.5,103,1.0,5.8,39,-29.1,2.2,64,-22.9,3.6,95,-22.8,5.4,35,0.0,2.0,29,107.1,1.6,3,-50.0,0.2,45,-49.4,2.5,22,0.0,1.2
PAN,2021-02-06,Panamá,356,91.4,19.8,149,-17.2,8.3,60,3.4,3.3,13,-23.5,0.7,771,-13.6,42.9,78,-24.3,4.3,60,53.8,3.3,40,-37.5,2.2,83,-12.6,4.6,72,105.7,4.0,20,-31.0,1.1,9,200.0,0.5,62,37.8,3.5,23,4.5,1.3
PAN,2021-02-07,Panamá,305,-14.3,15.8,215,44.3,11.1,65,8.3,3.4,16,23.1,0.8,861,11.7,44.6,95,21.8,4.9,38,-36.7,2.0,61,52.5,3.2,101,21.7,5.2,61,-15.3,3.2,21,5.0,1.1,7,-22.2,0.4,65,4.8,3.4,19,-17.4,1.0
PAN,2021-02-08,Panamá,259,-15.1,13.4,170,-20.9,8.8,44,-32.3,2.3,15,-6.2,0.8,974,13.1,50.6,105,10.5,5.5,37,-2.6,1.9,46,-24.6,2.4,133,31.7,6.9,39,-36.1,2.0,26,23.8,1.3,7,0.0,0.4,45,-30.8,2.3,26,36.8,1.3
PAN,2021-02-09,Panamá,269,3.9,10.8,179,5.3,7.2,119,170.5,4.8,111,640.0,4.4,1210,24.2,48.5,109,3.8,4.4,45,21.6,1.8,82,78.3,3.3,195,46.6,7.8,50,28.2,2.0,35,34.6,1.4,6,-14.3,0.2,63,40.0,2.5,24,-7.7,1.0
PAN,2021-02-10,Panamá,168,-37.5,6.9,172,-3.9,7.0,166,39.5,6.8,222,100.0,9.1,872,-27.9,35.6,126,15.6,5.1,63,40.0,2.6,91,11.0,3.7,395,102.6,16.1,39,-22.0,1.6,41,17.1,1.7,8,33.3,0.3,70,11.1,2.9,17,-29.2,0.7
PAN,2021-02-11,Panamá,304,81.0,13.2,154,-10.5,6.7,109,-34.3,4.7,121,-45.5,5.2,900,3.2,39.0,119,-5.6,5.2,55,-12.7,2.4,77,-15.4,3.3,201,-49.1,8.7,135,246.2,5.9,50,22.0,2.2,9,12.5,0.4,57,-18.6,2.5,16,-5.9,0.7
PAN,2021-02-12,Panamá,270,-11.2,14.2,144,-6.5,7.6,75,-31.2,3.9,37,-69.4,1.9,858,-4.7,45.1,107,-10.1,5.6,36,-34.5,1.9,81,5.2,4.3,104,-48.3,5.5,40,-70.4,2.1,54,8.0,2.8,8,-11.1,0.4,74,29.8,3.9,15,-6.2,0.8
PAN,2021-02-13,Panamá,708,162.2,30.0,153,6.2,6.5,84,12.0,3.6,19,-48.6,0.8,900,4.9,38.1,134,25.2,5.7,50,38.9,2.1,46,-43.2,1.9,81,-22.1,3.4,58,45.0,2.5,43,-20.4,1.8,14,75.0,0.6,39,-47.3,1.7,33,120.0,1.4
PAN,2021-02-14,Panamá,268,-62.1,16.3,149,-2.6,9.0,56,-33.3,3.4,21,10.5,1.3,781,-13.2,47.4,87,-35.1,5.3,31,-38.0,1.9,46,0.0,2.8,76,-6.2,4.6,26,-55.2,1.6,22,-48.8,1.3,9,-35.7,0.5,63,61.5,3.8,14,-57.6,0.8
PRY,2021-02-01,Paraguay,66,0,8.0,85,0,10.3,77,0,9.3,9,0,1.1,366,0,44.4,31,0,3.8,16,0,1.9,29,0,3.5,32,0,3.9,32,0,3.9,5,0,0.6,37,0,4.5,35,0,4.2,5,0,0.6
PRY,2021-02-02,Paraguay,112,69.7,9.4,147,72.9,12.4,61,-20.8,5.1,13,44.4,1.1,552,50.8,46.5,43,38.7,3.6,17,6.2,1.4,31,6.9,2.6,60,87.5,5.1,33,3.1,2.8,19,280.0,1.6,64,73.0,5.4,28,-20.0,2.4,8,60.0,0.7
PRY,2021-02-03,Paraguay,91,-18.8,7.1,138,-6.1,10.8,77,26.2,6.0,9,-30.8,0.7,605,9.6,47.3,56,30.2,4.4,36,111.8,2.8,48,54.8,3.8,71,18.3,5.6,33,0.0,2.6,23,21.1,1.8,33,-48.4,2.6,37,32.1,2.9,21,162.5,1.6
PRY,2021-02-04,Paraguay,145,59.3,5.2,217,57.2,7.8,162,110.4,5.8,39,333.3,1.4,1811,199.3,64.7,66,17.9,2.4,47,30.6,1.7,58,20.8,2.1,102,43.7,3.6,38,15.2,1.4,42,82.6,1.5,24,-27.3,0.9,34,-8.1,1.2,15,-28.6,0.5
PRY,2021-02-05,Paraguay,86,-40.7,5.7,143,-34.1,9.6,86,-46.9,5.7,21,-46.2,1.4,888,-51.0,59.3,39,-40.9,2.6,13,-72.3,0.9,44,-24.1,2.9,62,-39.2,4.1,42,10.5,2.8,12,-71.4,0.8,11,-54.2,0.7,37,8.8,2.5,13,-13.3,0.9
PRY,2021-02-06,Paraguay,59,-31.4,6.1,118,-17.5,12.3,38,-55.8,4.0,22,4.8,2.3,472,-46.8,49.2,44,12.8,4.6,26,100.0,2.7,31,-29.5,3.2,41,-33.9,4.3,67,59.5,7.0,10,-16.7,1.0,8,-27.3,0.8,17,-54.1,1.8,7,-46.2,0.7
PRY,2021-02-07,Paraguay,52,-11.9,7.3,83,-29.7,11.6,32,-15.8,4.5,10,-54.5,1.4,330,-30.1,46.1,43,-2.3,6.0,23,-11.5,3.2,19,-38.7,2.7,45,9.8,6.3,37,-44.8,5.2,6,-40.0,0.8,8,0.0,1.1,21,23.5,2.9,7,0.0,1.0
PRY,2021-02-08,Paraguay,68,30.8,6.2,117,41.0,10.7,70,118.8,6.4,13,30.0,1.2,534,61.8,48.8,57,32.6,5.2,22,-4.3,2.0,37,94.7,3.4,79,75.6,7.2,49,32.4,4.5,11,83.3,1.0,12,50.0,1.1,21,0.0,1.9,5,-28.6,0.5
PRY,2021-02-09,Paraguay,84,23.5,6.5,112,-4.3,8.7,82,17.1,6.4,15,15.4,1.2,705,32.0,54.7,50,-12.3,3.9,21,-4.5,1.6,41,10.8,3.2,69,-12.7,5.3,40,-18.4,3.1,12,9.1,0.9,7,-41.7,0.5,39,85.7,3.0,13,160.0,1.0
PRY,2021-02-10,Paraguay,86,2.4,6.2,157,40.2,11.2,65,-20.7,4.6,7,-53.3,0.5,717,1.7,51.3,55,10.0,3.9,27,28.6,1.9,52,26.8,3.7,105,52.2,7.5,56,40.0,4.0,10,-16.7,0.7,13,85.7,0.9,41,5.1,2.9,7,-46.2,0.5
PRY,2021-02-11,Paraguay,135,57.0,9.5,128,-18.5,9.1,70,7.7,5.0,13,85.7,0.9,707,-1.4,50.0,73,32.7,5.2,27,0.0,1.9,42,-19.2,3.0,103,-1.9,7.3,40,-28.6,2.8,9,-10.0,0.6,15,15.4,1.1,46,12.2,3.3,6,-14.3,0.4
PRY,2021-02-12,Paraguay,69,-48.9,5.7,145,13.3,11.9,49,-30.0,4.0,9,-30.8,0.7,585,-17.3,48.1,73,0.0,6.0,31,14.8,2.5,38,-9.5,3.1,117,13.6,9.6,42,5.0,3.5,15,66.7,1.2,11,-26.7,0.9,25,-45.7,2.1,7,16.7,0.6
PRY,2021-02-13,Paraguay,75,8.7,8.5,93,-35.9,10.6,66,34.7,7.5,10,11.1,1.1,397,-32.1,45.2,45,-38.4,5.1,23,-25.8,2.6,34,-10.5,3.9,44,-62.4,5.0,24,-42.9,2.7,14,-6.7,1.6,15,36.4,1.7,36,44.0,4.1,3,-57.1,0.3
PRY,2021-02-14,Paraguay,95,26.7,9.6,103,10.8,10.4,54,-18.2,5.5,8,-20.0,0.8,516,30.0,52.1,59,31.1,6.0,28,21.7,2.8,15,-55.9,1.5,44,0.0,4.4,25,4.2,2.5,11,-21.4,1.1,7,-53.3,0.7,23,-36.1,2.3,2,-33.3,0.2
PER,2021-02-01,Perú,613,0,30.8,91,0,4.6,85,0,4.3,7,0,0.4,803,0,40.3,142,0,7.1,57,0,2.9,64,0,3.2,15,0,0.8,31,0,1.6,27,0,1.4,4,0,0.2,39,0,2.0,13,0,0.7
PER,2021-02-02,Perú,606,-1.1,28.0,96,5.5,4.4,74,-12.9,3.4,16,128.6,0.7,958,19.3,44.3,113,-20.4,5.2,52,-8.8,2.4,63,-1.6,2.9,34,126.7,1.6,39,25.8,1.8,27,0.0,1.2,4,0.0,0.2,61,56.4,2.8,19,46.2,0.9
PER,2021-02-03,Perú,512,-15.5,23.0,82,-14.6,3.7,63,-14.9,2.8,18,12.5,0.8,1157,20.8,51.9,99,-12.4,4.4,41,-21.2,1.8,70,11.1,3.1,32,-5.9,1.4,27,-30.8,1.2,37,37.0,1.7,2,-50.0,0.1,76,24.6,3.4,13,-31.6,0.6
PER,2021-02-04,Perú,428,-16.4,19.6,73,-11.0,3.3,85,34.9,3.9,14,-22.2,0.6,1175,1.6,53.7,121,22.2,5.5,52,26.8,2.4,64,-8.6,2.9,25,-21.9,1.1,28,3.7,1.3,34,-8.1,1.6,10,400.0,0.5,62,-18.4,2.8,16,23.1,0.7
PER,2021-02-05,Perú,294,-31.3,13.9,75,2.7,3.6,53,-37.6,2.5,8,-42.9,0.4,1310,11.5,62.1,100,-17.4,4.7,45,-13.5,2.1,50,-21.9,2.4,26,4.0,1.2,23,-17.9,1.1,33,-2.9,1.6,11,10.0,0.5,65,4.8,3.1,16,0.0,0.8
PER,2021-02-06,Perú,274,-6.8,13.3,62,-17.3,3.0,60,13.2,2.9,8,0.0,0.4,1319,0.7,64.0,97,-3.0,4.7,44,-2.2,2.1,35,-30.0,1.7,21,-19.2,1.0,34,47.8,1.7,25,-24.2,1.2,6,-45.5,0.3,59,-9.2,2.9,16,0.0,0.8
PER,2021-02-07,Perú,238,-13.1,11.3,80,29.0,3.8,43,-28.3,2.0,27,237.5,1.3,1342,1.7,63.8,84,-13.4,4.0,51,15.9,2.4,58,65.7,2.8,26,23.8,1.2,34,0.0,1.6,24,-4.0,1.1,5,-16.7,0.2,66,11.9,3.1,27,68.8,1.3
PER,2021-02-08,Perú,294,23.5,8.3,104,30.0,2.9,95,120.9,2.7,16,-40.7,0.5,2518,87.6,71.2,148,76.2,4.2,91,78.4,2.6,68,17.2,1.9,25,-3.8,0.7,29,-14.7,0.8,29,20.8,0.8,5,0.0,0.1,71,7.6,2.0,45,66.7,1.3
PER,2021-02-09,Perú,306,4.1,11.3,82,-21.2,3.0,62,-34.7,2.3,14,-12.5,0.5,1855,-26.3,68.3,82,-44.6,3.0,61,-33.0,2.2,56,-17.6,2.1,25,0.0,0.9,27,-6.9,1.0,27,-6.9,1.0,8,60.0,0.3,69,-2.8,2.5,42,-6.7,1.5
PER,2021-02-10,Perú,729,138.2,21.2,154,87.8,4.5,118,90.3,3.4,18,28.6,0.5,1910,3.0,55.5,103,25.6,3.0,72,18.0,2.1,57,1.8,1.7,29,16.0,0.8,29,7.4,0.8,42,55.6,1.2,2,-75.0,0.1,62,-10.1,1.8,119,183.3,3.5
PER,2021-02-11,Perú,760,4.3,21.4,142,-7.8,4.0,143,21.2,4.0,11,-38.9,0.3,1878,-1.7,52.8,149,44.7,4.2,81,12.5,2.3,88,54.4,2.5,32,10.3,0.9,21,-27.6,0.6,34,-19.0,1.0,6,200.0,0.2,179,188.7,5.0,33,-72.3,0.9
PER,2021-02-12,Perú,334,-56.1,11.0,88,-38.0,2.9,71,-50.3,2.3,13,18.2,0.4,2055,9.4,67.4,75,-49.7,2.5,44,-45.7,1.4,44,-50.0,1.4,19,-40.6,0.6,26,23.8,0.9,43,26.5,1.4,12,100.0,0.4,201,12.3,6.6,25,-24.2,0.8
PER,2021-02-13,Perú,339,1.5,9.5,122,38.6,3.4,72,1.4,2.0,6,-53.8,0.2,2555,24.3,71.2,66,-12.0,1.8,82,86.4,2.3,97,120.5,2.7,53,178.9,1.5,29,11.5,0.8,44,2.3,1.2,9,-25.0,0.3,88,-56.2,2.5,24,-4.0,0.7
PER,2021-02-14,Perú,247,-27.1,13.6,70,-42.6,3.8,39,-45.8,2.1,12,100.0,0.7,1138,-55.5,62.5,57,-13.6,3.1,45,-45.1,2.5,27,-72.2,1.5,13,-75.5,0.7,13,-55.2,0.7,26,-40.9,1.4,6,-33.3,0.3,113,28.4,6.2,15,-37.5,0.8
DOM,2021-02-01,República Dominicana,136,0,14.1,96,0,9.9,58,0,6.0,18,0,1.9,353,0,36.5,82,0,8.5,25,0,2.6,36,0,3.7,75,0,7.8,18,0,1.9,13,0,1.3,9,0,0.9,39,0,4.0,8,0,0.8
DOM,2021-02-02,República Dominicana,234,72.1,14.8,176,83.3,11.1,69,19.0,4.4,31,72.2,2.0,631,78.8,39.9,129,57.3,8.2,25,0.0,1.6,57,58.3,3.6,96,28.0,6.1,24,33.3,1.5,26,100.0,1.6,18,100.0,1.1,55,41.0,3.5,10,25.0,0.6
DOM,2021-02-03,República Dominicana,200,-14.5,12.7,166,-5.7,10.6,73,5.8,4.7,20,-35.5,1.3,658,4.3,41.9,125,-3.1,8.0,22,-12.0,1.4,59,3.5,3.8,113,17.7,7.2,35,45.8,2.2,13,-50.0,0.8,11,-38.9,0.7,57,3.6,3.6,17,70.0,1.1
DOM,2021-02-04,República Dominicana,165,-17.5,9.4,221,33.1,12.5,139,90.4,7.9,19,-5.0,1.1,740,12.5,42.0,80,-36.0,4.5,33,50.0,1.9,70,18.6,4.0,137,21.2,7.8,36,2.9,2.0,24,84.6,1.4,9,-18.2,0.5,74,29.8,4.2,14,-17.6,0.8
DOM,2021-02-05,República Dominicana,234,41.8,13.2,232,5.0,13.1,159,14.4,9.0,28,47.4,1.6,612,-17.3,34.5,119,48.8,6.7,21,-36.4,1.2,75,7.1,4.2,155,13.1,8.7,27,-25.0,1.5,28,16.7,1.6,10,11.1,0.6,61,-17.6,3.4,11,-21.4,0.6
DOM,2021-02-06,República Dominicana,130,-44.4,10.2,178,-23.3,13.9,109,-31.4,8.5,25,-10.7,2.0,484,-20.9,37.8,97,-18.5,7.6,33,57.1,2.6,51,-32.0,4.0,69,-55.5,5.4,22,-18.5,1.7,16,-42.9,1.2,19,90.0,1.5,46,-24.6,3.6,1,-90.9,0.1
DOM,2021-02-07,República Dominicana,129,-0.8,10.4,169,-5.1,13.6,78,-28.4,6.3,13,-48.0,1.0,497,2.7,40.0,98,1.0,7.9,26,-21.2,2.1,55,7.8,4.4,74,7.2,5.9,12,-45.5,1.0,19,18.8,1.5,8,-57.9,0.6,53,15.2,4.3,13,1200.0,1.0
DOM,2021-02-08,República Dominicana,122,-5.4,8.6,219,29.6,15.5,119,52.6,8.4,22,69.2,1.6,504,1.4,35.6,92,-6.1,6.5,26,0.0,1.8,71,29.1,5.0,139,87.8,9.8,34,183.3,2.4,14,-26.3,1.0,10,25.0,0.7,36,-32.1,2.5,8,-38.5,0.6
DOM,2021-02-09,República Dominicana,199,63.1,11.4,193,-11.9,11.0,142,19.3,8.1,21,-4.5,1.2,646,28.2,37.0,99,7.6,5.7,28,7.7,1.6,69,-2.8,3.9,137,-1.4,7.8,41,20.6,2.3,23,64.3,1.3,18,80.0,1.0,117,225.0,6.7,14,75.0,0.8
DOM,2021-02-10,República Dominicana,177,-11.1,9.3,246,27.5,13.0,131,-7.7,6.9,31,47.6,1.6,735,13.8,38.8,101,2.0,5.3,35,25.0,1.8,125,81.2,6.6,146,6.6,7.7,39,-4.9,2.1,34,47.8,1.8,19,5.6,1.0,60,-48.7,3.2,17,21.4,0.9
DOM,2021-02-11,República Dominicana,162,-8.5,9.5,202,-17.9,11.8,94,-28.2,5.5,31,0.0,1.8,688,-6.4,40.4,122,20.8,7.2,29,-17.1,1.7,97,-22.4,5.7,115,-21.2,6.7,26,-33.3,1.5,28,-17.6,1.6,22,15.8,1.3,71,18.3,4.2,18,5.9,1.1
DOM,2021-02-12,República Dominicana,189,16.7,10.8,224,10.9,12.8,107,13.8,6.1,28,-9.7,1.6,700,1.7,39.9,97,-20.5,5.5,30,3.4,1.7,98,1.0,5.6,132,14.8,7.5,29,11.5,1.7,23,-17.9,1.3,15,-31.8,0.9,71,0.0,4.0,12,-33.3,0.7
DOM,2021-02-13,República Dominicana,119,-37.0,9.5,191,-14.7,15.3,68,-36.4,5.4,14,-50.0,1.1,472,-32.6,37.8,98,1.0,7.8,24,-20.0,1.9,52,-46.9,4.2,93,-29.5,7.4,16,-44.8,1.3,16,-30.4,1.3,17,13.3,1.4,48,-32.4,3.8,22,83.3,1.8
DOM,2021-02-14,República Dominicana,90,-24.4,8.5,124,-35.1,11.7,61,-10.3,5.8,11,-21.4,1.0,452,-4.2,42.8,90,-8.2,8.5,15,-37.5,1.4,38,-26.9,3.6,71,-23.7,6.7,24,50.0,2.3,9,-43.8,0.9,11,-35.3,1.0,49,2.1,4.6,12,-45.5,1.1
SUR,2021-02-01,Surinam,8,0,19.5,3,0,7.3,2,0,4.9,0,0,0,5,0,12.2,1,0,2.4,0,0,0,1,0,2.4,14,0,34.1,0,0,0,0,0,0,2,0,4.9,4,0,9.8,1,0,2.4
SUR,2021-02-02,Surinam,8,0.0,22.2,5,66.7,13.9,1,-50.0,2.8,0,0,0,4,-20.0,11.1,1,0.0,2.8,0,0,0,5,400.0,13.9,7,-50.0,19.4,0,0,0,0,0,0,0,-100.0,0,5,25.0,13.9,0,-100.0,0
SUR,2021-02-03,Surinam,2,-75.0,7.7,6,20.0,23.1,0,-100.0,0,0,0,0,2,-50.0,7.7,2,100.0,7.7,1,100,3.8,2,-60.0,7.7,7,0.0,26.9,0,0,0,0,0,0,0,0,0,4,-20.0,15.4,0,0,0
SUR,2021-02-04,Surinam,6,200.0,8.0,6,0.0,8.0,0,0,0,0,0,0,7,250.0,9.3,5,150.0,6.7,0,-100.0,0,5,150.0,6.7,40,471.4,53.3,2,100,2.7,0,0,0,0,0,0,2,-50.0,2.7,2,100,2.7
SUR,2021-02-05,Surinam,11,83.3,23.9,4,-33.3,8.7,0,0,0,0,0,0,5,-28.6,10.9,1,-80.0,2.2,1,100,2.2,1,-80.0,2.2,16,-60.0,34.8,4,100.0,8.7,0,0,0,0,0,0,2,0.0,4.3,1,-50.0,2.2
SUR,2021-02-06,Surinam,10,-9.1,27.0,1,-75.0,2.7,0,0,0,0,0,0,2,-60.0,5.4,1,0.0,2.7,2,100.0,5.4,3,200.0,8.1,12,-25.0,32.4,4,0.0,10.8,0,0,0,0,0,0,2,0.0,5.4,0,-100.0,0
SUR,2021-02-07,Surinam,9,-10.0,20.9,7,600.0,16.3,0,0,0,0,0,0,7,250.0,16.3,1,0.0,2.3,1,-50.0,2.3,5,66.7,11.6,10,-16.7,23.3,0,-100.0,0,0,0,0,0,0,0,2,0.0,4.7,1,100,2.3
SUR,2021-02-08,Surinam,18,100.0,27.7,10,42.9,15.4,0,0,0,0,0,0,16,128.6,24.6,2,100.0,3.1,1,0.0,1.5,0,-100.0,0,11,10.0,16.9,1,100,1.5,0,0,0,1,100,1.5,3,50.0,4.6,2,100.0,3.1
SUR,2021-02-09,Surinam,11,-38.9,23.9,4,-60.0,8.7,0,0,0,0,0,0,9,-43.8,19.6,0,-100.0,0,1,0.0,2.2,1,100,2.2,12,9.1,26.1,3,200.0,6.5,0,0,0,0,-100.0,0,3,0.0,6.5,2,0.0,4.3
SUR,2021-02-10,Surinam,16,45.5,31.4,9,125.0,17.6,0,0,0,0,0,0,13,44.4,25.5,2,100,3.9,0,-100.0,0,1,0.0,2.0,7,-41.7,13.7,2,-33.3,3.9,0,0,0,0,0,0,1,-66.7,2.0,0,-100.0,0
SUR,2021-02-11,Surinam,5,-68.8,11.9,4,-55.6,9.5,0,0,0,0,0,0,7,-46.2,16.7,0,-100.0,0,1,100,2.4,0,-100.0,0,16,128.6,38.1,2,0.0,4.8,0,0,0,1,100,2.4,2,100.0,4.8,4,100,9.5
SUR,2021-02-12,Surinam,8,60.0,29.6,4,0.0,14.8,1,100,3.7,0,0,0,8,14.3,29.6,1,100,3.7,0,-100.0,0,1,100,3.7,3,-81.2,11.1,0,-100.0,0,0,0,0,0,-100.0,0,0,-100.0,0,1,-75.0,3.7
SUR,2021-02-13,Surinam,7,-12.5,29.2,0,-100.0,0,0,-100.0,0,0,0,0,4,-50.0,16.7,0,-100.0,0,1,100,4.2,0,-100.0,0,8,166.7,33.3,0,0,0,0,0,0,0,0,0,4,100,16.7,0,-100.0,0
SUR,2021-02-14,Surinam,3,-57.1,16.7,2,100,11.1,0,0,0,0,0,0,6,50.0,33.3,1,100,5.6,0,-100.0,0,1,100,5.6,3,-62.5,16.7,0,0,0,1,100,5.6,0,0,0,1,-75.0,5.6,0,0,0
TTO,2021-02-01,Trinidad y Tobago,39,0,7.7,71,0,14.0,21,0,4.1,5,0,1.0,115,0,22.6,31,0,6.1,23,0,4.5,18,0,3.5,60,0,11.8,16,0,3.1,5,0,1.0,42,0,8.3,43,0,8.5,19,0,3.7
TTO,2021-02-02,Trinidad y Tobago,85,117.9,11.1,96,35.2,12.5,50,138.1,6.5,12,140.0,1.6,146,27.0,19.0,30,-3.2,3.9,39,69.6,5.1,35,94.4,4.6,113,88.3,14.7,26,62.5,3.4,7,40.0,0.9,47,11.9,6.1,46,7.0,6.0,35,84.2,4.6
TTO,2021-02-03,Trinidad y Tobago,67,-21.2,9.9,98,2.1,14.5,34,-32.0,5.0,7,-41.7,1.0,154,5.5,22.8,29,-3.3,4.3,28,-28.2,4.1,24,-31.4,3.6,86,-23.9,12.7,35,34.6,5.2,5,-28.6,0.7,23,-51.1,3.4,48,4.3,7.1,38,8.6,5.6
TTO,2021-02-04,Trinidad y Tobago,105,56.7,11.3,115,17.3,12.4,41,20.6,4.4,16,128.6,1.7,139,-9.7,15.0,26,-10.3,2.8,54,92.9,5.8,50,108.3,5.4,85,-1.2,9.2,96,174.3,10.4,24,380.0,2.6,36,56.5,3.9,74,54.2,8.0,65,71.1,7.0
TTO,2021-02-05,Trinidad y Tobago,173,64.8,19.4,93,-19.1,10.4,49,19.5,5.5,12,-25.0,1.3,104,-25.2,11.6,35,34.6,3.9,37,-31.5,4.1,42,-16.0,4.7,88,3.5,9.9,72,-25.0,8.1,24,0.0,2.7,29,-19.4,3.2,61,-17.6,6.8,74,13.8,8.3
TTO,2021-02-06,Trinidad y Tobago,50,-71.1,9.2,75,-19.4,13.8,38,-22.4,7.0,5,-58.3,0.9,108,3.8,19.9,35,0.0,6.4,27,-27.0,5.0,22,-47.6,4.0,57,-35.2,10.5,31,-56.9,5.7,12,-50.0,2.2,14,-51.7,2.6,40,-34.4,7.4,30,-59.5,5.5
TTO,2021-02-07,Trinidad y Tobago,62,24.0,12.8,76,1.3,15.7,20,-47.4,4.1,7,40.0,1.4,80,-25.9,16.5,28,-20.0,5.8,21,-22.2,4.3,20,-9.1,4.1,47,-17.5,9.7,28,-9.7,5.8,12,0.0,2.5,21,50.0,4.3,33,-17.5,6.8,29,-3.3,6.0
TTO,2021-02-08,Trinidad y Tobago,71,14.5,10.1,91,19.7,12.9,43,115.0,6.1,7,0.0,1.0,138,72.5,19.6,29,3.6,4.1,31,47.6,4.4,36,80.0,5.1,121,157.4,17.2,30,7.1,4.3,13,8.3,1.8,19,-9.5,2.7,34,3.0,4.8,40,37.9,5.7
TTO,2021-02-09,Trinidad y Tobago,78,9.9,10.9,87,-4.4,12.1,27,-37.2,3.8,10,42.9,1.4,137,-0.7,19.1,33,13.8,4.6,20,-35.5,2.8,38,5.6,5.3,123,1.7,17.1,31,3.3,4.3,12,-7.7,1.7,23,21.1,3.2,55,61.8,7.7,44,10.0,6.1
TTO,2021-02-10,Trinidad y Tobago,74,-5.1,11.3,96,10.3,14.7,26,-3.7,4.0,12,20.0,1.8,129,-5.8,19.7,38,15.2,5.8,27,35.0,4.1,40,5.3,6.1,71,-42.3,10.8,31,0.0,4.7,16,33.3,2.4,15,-34.8,2.3,49,-10.9,7.5,31,-29.5,4.7
TTO,2021-02-11,Trinidad y Tobago,52,-29.7,6.9,128,33.3,16.9,42,61.5,5.5,13,8.3,1.7,116,-10.1,15.3,49,28.9,6.5,27,0.0,3.6,37,-7.5,4.9,106,49.3,14.0,32,3.2,4.2,16,0.0,2.1,30,100.0,4.0,61,24.5,8.0,50,61.3,6.6
TTO,2021-02-12,Trinidad y Tobago,57,9.6,7.0,115,-10.2,14.1,41,-2.4,5.0,10,-23.1,1.2,149,28.4,18.3,44,-10.2,5.4,26,-3.7,3.2,32,-13.5,3.9,68,-35.8,8.4,37,15.6,4.5,54,237.5,6.6,41,36.7,5.0,71,16.4,8.7,69,38.0,8.5
TTO,2021-02-13,Trinidad y Tobago,29,-49.1,6.0,73,-36.5,15.0,21,-48.8,4.3,9,-10.0,1.9,78,-47.7,16.0,26,-40.9,5.3,21,-19.2,4.3,32,0.0,6.6,49,-27.9,10.1,20,-45.9,4.1,11,-79.6,2.3,13,-68.3,2.7,75,5.6,15.4,29,-58.0,6.0
TTO,2021-02-14,Trinidad y Tobago,38,31.0,9.0,65,-11.0,15.5,12,-42.9,2.9,7,-22.2,1.7,78,0.0,18.6,35,34.6,8.3,18,-14.3,4.3,15,-53.1,3.6,51,4.1,12.1,15,-25.0,3.6,6,-45.5,1.4,10,-23.1,2.4,42,-44.0,10.0,28,-3.4,6.7
URY,2021-02-01,Uruguay,159,0,7.4,286,0,13.3,133,0,6.2,27,0,1.3,825,0,38.2,177,0,8.2,40,0,1.9,165,0,7.6,154,0,7.1,32,0,1.5,28,0,1.3,25,0,1.2,75,0,3.5,32,0,1.5
