id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
PER,2022-05-09,Perú,24,2.43,0.03,2,3,0,2,231,0.66,0.26,34,101,15,39,18,0.5,0.02,0,5,1,2,67,1.23,0.07,8,11,4,4,31,1.58,0.03,3,7,2,1,60,0.28,0.07,12,18,2,11,114,0.65,0.13,12,32,10,17,30,0.76,0.03,2,15,3,4,4,0,0,0,2,1,0,25,0.32,0.03,5,14,0,6,30,1.14,0.03,1,7,0,4,45,1.05,0.05,5,13,2,2,15,0.67,0.02,2,4,0,2,80,0.51,0.09,12,21,2,16,3,-0.25,0,0,2,2,2,15,-0.06,0.02,1,9,0,2,27,0.59,0.03,0,15,2,8,84,0.35,0.09,10,33,8,30
PER,2022-05-10,Perú,50,1.08,0.04,2,15,0,8,285,0.23,0.24,37,128,16,58,48,1.67,0.04,2,17,0,8,85,0.27,0.07,2,18,0,4,53,0.71,0.04,5,14,5,5,71,0.18,0.06,9,27,5,14,172,0.51,0.14,12,58,10,25,37,0.23,0.03,9,13,2,14,2,-0.5,0,0,2,0,1,42,0.68,0.04,11,12,2,4,48,0.6,0.04,1,18,0,6,38,-0.16,0.03,6,11,2,4,24,0.6,0.02,2,12,1,4,79,-0.01,0.07,8,25,2,23,9,2,0.01,0,4,0,0,19,0.27,0.02,4,11,3,8,27,0,0.02,3,15,3,8,102,0.21,0.09,17,44,12,32
PER,2022-05-11,Perú,35,-0.3,0.03,5,7,4,2,248,-0.13,0.23,32,91,18,31,34,-0.29,0.03,0,3,0,5,85,0,0.08,5,15,3,2,35,-0.34,0.03,1,15,2,5,69,-0.03,0.06,15,19,6,12,135,-0.22,0.12,9,51,12,27,31,-0.16,0.03,3,16,4,7,2,0,0,1,1,0,1,44,0.05,0.04,3,15,4,9,62,0.29,0.06,6,21,3,13,39,0.03,0.04,9,12,6,8,23,-0.04,0.02,3,9,1,11,68,-0.14,0.06,8,23,5,15,7,-0.22,0.01,1,2,0,0,25,0.32,0.02,2,10,3,8,43,0.59,0.04,9,21,4,22,105,0.03,0.1,17,55,17,34
PER,2022-05-12,Perú,35,0,0.03,2,10,2,3,248,0,0.21,41,88,13,34,36,0.06,0.03,1,12,1,4,95,0.12,0.08,6,11,0,3,35,0,0.03,5,12,4,7,89,0.29,0.08,12,41,7,22,176,0.3,0.15,23,61,9,33,52,0.68,0.04,4,18,8,9,16,7,0.01,3,3,0,3,36,-0.18,0.03,7,5,2,6,48,-0.23,0.04,8,12,1,10,31,-0.21,0.03,7,11,0,5,27,0.17,0.02,3,3,0,2,55,-0.19,0.05,5,23,2,13,16,1.29,0.01,1,6,1,2,27,0.08,0.02,5,8,1,5,40,-0.07,0.03,3,21,4,18,105,0,0.09,14,57,9,45
PER,2022-05-13,Perú,27,-0.23,0.02,1,8,1,7,280,0.13,0.25,52,109,21,58,38,0.06,0.03,4,16,0,8,115,0.21,0.1,9,15,2,9,42,0.2,0.04,5,15,1,5,83,-0.07,0.07,13,25,3,13,132,-0.25,0.12,7,51,10,22,38,-0.27,0.03,7,13,2,7,7,-0.56,0.01,1,1,0,1,33,-0.08,0.03,4,16,4,12,40,-0.17,0.04,6,13,2,11,32,0.03,0.03,3,9,0,4,33,0.22,0.03,4,8,2,1,50,-0.09,0.04,6,23,7,12,16,0,0.01,4,6,2,3,36,0.33,0.03,4,14,1,3,47,0.18,0.04,11,22,5,19,78,-0.26,0.07,9,43,10,28
PER,2022-05-14,Perú,19,-0.3,0.02,2,6,2,4,194,-0.31,0.24,26,88,14,30,12,-0.68,0.02,2,5,3,3,46,-0.6,0.06,5,12,3,1,35,-0.17,0.04,3,22,4,13,52,-0.37,0.07,8,25,7,12,120,-0.09,0.15,19,50,11,28,28,-0.26,0.04,4,17,3,8,1,-0.86,0,1,0,0,0,25,-0.24,0.03,7,13,2,9,33,-0.17,0.04,8,9,3,8,18,-0.44,0.02,3,6,0,1,12,-0.64,0.02,1,3,1,2,36,-0.28,0.05,4,16,6,16,8,-0.5,0.01,0,2,0,1,26,-0.28,0.03,2,13,2,7,71,0.51,0.09,7,27,6,13,59,-0.24,0.07,7,28,5,20
PER,2022-05-15,Perú,23,0.21,0.03,4,7,0,1,147,-0.24,0.21,31,60,6,23,11,-0.08,0.02,2,6,0,2,34,-0.26,0.05,4,11,1,4,27,-0.23,0.04,4,16,2,5,54,0.04,0.08,4,29,6,14,111,-0.07,0.16,10,53,11,22,26,-0.07,0.04,3,9,2,7,4,3,0.01,2,2,0,3,26,0.04,0.04,4,17,2,5,30,-0.09,0.04,12,9,1,5,31,0.72,0.05,2,13,1,7,10,-0.17,0.01,2,5,2,2,51,0.42,0.07,8,25,5,16,8,0,0.01,1,3,0,0,20,-0.23,0.03,4,12,1,3,26,-0.63,0.04,3,11,5,6,46,-0.22,0.07,6,29,6,21
PER,2022-05-16,Perú,45,0.96,0.04,3,11,3,8,268,0.82,0.22,42,92,18,46,19,0.73,0.02,0,11,6,7,64,0.88,0.05,4,11,0,4,38,0.41,0.03,10,18,7,13,80,0.48,0.07,17,35,14,27,315,1.84,0.26,12,206,8,34,47,0.81,0.04,5,24,5,7,9,1.25,0.01,1,2,1,0,41,0.58,0.03,3,17,3,8,22,-0.27,0.02,4,5,2,9,38,0.23,0.03,3,16,5,9,25,1.5,0.02,3,10,1,5,48,-0.06,0.04,13,26,7,17,4,-0.5,0,0,2,0,1,27,0.35,0.02,1,8,1,3,46,0.77,0.04,4,19,2,10,86,0.87,0.07,16,34,3,32
PER,2022-05-17,Perú,48,0.07,0.04,3,8,0,8,307,0.15,0.23,40,110,23,43,36,0.89,0.03,3,10,1,14,117,0.83,0.09,8,12,1,2,84,1.21,0.06,10,32,4,25,102,0.28,0.07,17,40,15,36,226,-0.28,0.17,15,133,19,37,40,-0.15,0.03,5,26,3,13,11,0.22,0.01,1,3,1,2,51,0.24,0.04,7,16,2,7,55,1.5,0.04,8,15,3,8,35,-0.08,0.03,5,10,1,0,23,-0.08,0.02,5,5,1,4,49,0.02,0.04,8,22,8,16,16,3,0.01,1,1,1,0,30,0.11,0.02,3,7,1,6,34,-0.26,0.02,3,16,3,10,97,0.13,0.07,12,36,12,34
PER,2022-05-18,Perú,49,0.02,0.04,2,13,2,6,323,0.05,0.23,44,138,19,63,37,0.03,0.03,1,18,1,7,110,-0.06,0.08,12,14,2,4,57,-0.32,0.04,5,30,3,17,89,-0.13,0.06,14,28,7,17,181,-0.2,0.13,20,69,14,39,45,0.13,0.03,5,20,4,12,15,0.36,0.01,1,3,2,1,41,-0.2,0.03,11,15,2,10,44,-0.2,0.03,5,16,4,11,27,-0.23,0.02,2,2,0,1,16,-0.3,0.01,1,6,1,7,38,-0.22,0.03,6,17,5,12,5,-0.69,0,1,3,1,0,39,0.3,0.03,5,15,2,6,153,3.5,0.11,5,127,3,127,115,0.19,0.08,11,62,10,39
PER,2022-05-19,Perú,59,0.2,0.04,1,16,2,7,221,-0.32,0.17,37,65,13,32,46,0.24,0.03,3,17,5,8,117,0.06,0.09,13,22,2,3,67,0.18,0.05,7,30,0,16,92,0.03,0.07,13,34,4,18,154,-0.15,0.12,15,80,11,40,31,-0.31,0.02,4,17,2,14,25,0.67,0.02,8,7,3,8,39,-0.05,0.03,7,16,2,7,67,0.52,0.05,8,22,3,20,51,0.89,0.04,10,9,1,11,23,0.44,0.02,2,9,1,5,64,0.68,0.05,9,23,5,12,15,2,0.01,2,5,0,4,86,1.21,0.06,20,35,8,26,64,-0.58,0.05,9,38,3,34,113,-0.02,0.08,18,58,11,44
PER,2022-05-20,Perú,87,0.47,0.07,12,31,6,19,230,0.04,0.17,27,76,14,38,60,0.3,0.05,2,32,5,23,88,-0.25,0.07,8,9,1,2,50,-0.25,0.04,9,19,9,16,101,0.1,0.08,22,38,15,25,146,-0.05,0.11,16,61,13,28,33,0.06,0.02,2,17,3,11,10,-0.6,0.01,2,4,0,3,47,0.21,0.04,7,19,3,5,46,-0.31,0.03,9,11,6,10,47,-0.08,0.04,3,6,1,5,33,0.43,0.02,4,13,4,6,68,0.06,0.05,12,19,7,19,7,-0.53,0.01,1,5,0,3,97,0.13,0.07,22,38,12,27,52,-0.19,0.04,7,22,4,17,128,0.13,0.1,18,69,12,48
PER,2022-05-21,Perú,66,-0.24,0.07,10,31,7,16,136,-0.41,0.14,27,45,8,25,32,-0.47,0.03,1,10,1,6,52,-0.41,0.05,6,11,2,3,42,-0.16,0.04,3,27,8,15,76,-0.25,0.08,9,33,8,16,125,-0.14,0.13,24,48,10,22,43,0.3,0.04,5,25,7,19,7,-0.3,0.01,2,1,0,0,33,-0.3,0.03,1,18,2,9,33,-0.28,0.03,8,13,2,8,30,-0.36,0.03,2,11,3,6,21,-0.36,0.02,2,5,1,2,43,-0.37,0.04,4,17,3,9,15,1.14,0.02,1,3,1,0,80,-0.18,0.08,14,50,8,30,40,-0.23,0.04,8,15,6,18,113,-0.12,0.11,9,61,13,49
PER,2022-05-22,Perú,51,-0.23,0.06,6,32,8,14,106,-0.22,0.13,17,38,7,12,22,-0.31,0.03,1,12,2,3,44,-0.15,0.05,8,5,3,2,39,-0.07,0.05,1,21,2,9,69,-0.09,0.08,15,27,10,13,77,-0.38,0.09,16,35,16,18,43,0,0.05,7,23,4,15,4,-0.43,0,2,2,0,0,29,-0.12,0.04,7,13,3,7,37,0.12,0.05,10,14,3,10,24,-0.2,0.03,2,5,3,3,11,-0.48,0.01,1,5,0,1,70,0.63,0.09,7,42,6,29,6,-0.6,0.01,1,3,0,1,79,-0.01,0.1,14,42,10,30,26,-0.35,0.03,4,14,1,7,81,-0.28,0.1,13,41,7,33
PER,2022-05-23,Perú,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
PER,2022-05-24,Perú,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
PER,2022-05-25,Perú,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
DOM,2022-05-01,República Dominicana,21,0,0.01,3,7,1,1,138,0,0.1,8,70,1,7,17,0,0.01,2,9,1,0,44,0,0.03,3,12,2,1,53,0,0.04,1,17,6,5,123,0,0.09,17,60,13,8,130,0,0.09,19,62,13,6,88,0,0.06,4,38,5,7,12,0,0.01,1,8,0,1,80,0,0.06,7,42,8,8,113,0,0.08,3,64,4,13,106,0,0.07,8,41,2,9,56,0,0.04,6,28,5,6,101,0,0.07,14,67,9,21,35,0,0.02,2,13,3,4,34,0,0.02,3,16,1,5,51,0,0.04,6,28,7,11,229,0,0.16,16,109,18,34
DOM,2022-05-02,República Dominicana,25,0.19,0.02,3,15,1,0,158,0.14,0.1,21,75,7,8,25,0.47,0.02,2,9,1,0,29,-0.34,0.02,1,14,2,1,49,-0.08,0.03,5,20,3,5,159,0.29,0.1,23,72,22,9,89,-0.32,0.06,7,37,3,3,82,-0.07,0.05,13,30,8,8,12,0,0.01,2,6,0,0,83,0.04,0.05,9,40,8,9,105,-0.07,0.07,9,55,6,16,121,0.14,0.08,8,38,3,3,49,-0.12,0.03,6,21,1,9,63,-0.38,0.04,12,28,9,7,29,-0.17,0.02,1,14,3,2,47,0.38,0.03,1,28,3,4,143,1.8,0.09,8,89,12,53,315,0.38,0.2,38,186,29,72
DOM,2022-05-03,República Dominicana,56,1.24,0.03,1,26,5,2,211,0.34,0.1,16,112,4,3,16,-0.36,0.01,0,6,5,1,43,0.48,0.02,3,5,0,1,56,0.14,0.03,4,8,1,5,189,0.19,0.09,31,72,12,20,85,-0.04,0.04,6,44,4,6,95,0.16,0.05,3,38,4,7,101,7.42,0.05,18,27,0,1,143,0.72,0.07,25,51,12,9,101,-0.04,0.05,5,36,4,22,89,-0.26,0.04,3,28,5,2,46,-0.06,0.02,0,22,3,3,55,-0.13,0.03,8,26,8,11,57,0.97,0.03,0,31,1,13,70,0.49,0.03,5,38,9,7,216,0.51,0.11,23,119,28,68,405,0.29,0.2,44,207,41,104
DOM,2022-05-04,República Dominicana,23,-0.59,0.01,1,15,0,2,309,0.46,0.15,12,182,6,104,14,-0.12,0.01,1,3,2,2,60,0.4,0.03,5,19,3,3,58,0.04,0.03,4,31,1,17,187,-0.01,0.09,29,67,9,23,124,0.46,0.06,21,48,7,24,74,-0.22,0.04,5,28,1,10,46,-0.54,0.02,7,11,0,0,158,0.1,0.08,16,73,6,19,106,0.05,0.05,6,37,4,14,100,0.12,0.05,3,31,4,10,85,0.85,0.04,3,33,1,8,64,0.16,0.03,11,33,5,28,48,-0.16,0.02,10,23,7,6,63,-0.1,0.03,10,26,1,14,208,-0.04,0.1,27,119,15,71,331,-0.18,0.16,37,172,21,99
DOM,2022-05-05,República Dominicana,36,0.57,0.02,5,14,1,5,188,-0.39,0.1,19,91,10,29,22,0.57,0.01,3,14,2,2,69,0.15,0.04,10,21,2,6,56,-0.03,0.03,3,25,2,10,218,0.17,0.12,37,64,9,19,114,-0.08,0.06,4,52,5,22,69,-0.07,0.04,6,27,2,10,13,-0.72,0.01,1,6,1,2,126,-0.2,0.07,18,35,6,8,134,0.26,0.07,6,42,2,21,94,-0.06,0.05,8,33,2,6,73,-0.14,0.04,3,50,1,4,51,-0.2,0.03,6,35,3,22,40,-0.17,0.02,3,16,3,5,35,-0.44,0.02,4,17,3,11,190,-0.09,0.1,28,111,15,60,308,-0.07,0.17,38,154,33,84
DOM,2022-05-06,República Dominicana,24,-0.33,0.01,0,12,0,5,197,0.05,0.11,21,86,6,33,27,0.23,0.02,2,18,0,1,52,-0.25,0.03,1,20,2,3,57,0.02,0.03,2,21,4,9,166,-0.24,0.1,22,82,6,26,171,0.5,0.1,20,74,4,20,75,0.09,0.04,8,30,5,13,22,0.69,0.01,4,2,1,2,110,-0.13,0.06,17,40,4,16,104,-0.22,0.06,9,38,5,16,118,0.26,0.07,8,43,1,7,37,-0.49,0.02,2,12,1,5,51,0,0.03,1,29,5,16,66,0.65,0.04,9,15,1,0,46,0.31,0.03,5,28,5,12,132,-0.31,0.08,12,79,12,41,284,-0.08,0.16,33,146,21,83
DOM,2022-05-07,República Dominicana,21,-0.12,0.01,5,9,0,2,154,-0.22,0.09,20,78,7,27,17,-0.37,0.01,2,10,2,1,54,0.04,0.03,19,16,0,1,37,-0.35,0.02,2,20,3,11,147,-0.11,0.09,34,81,10,30,131,-0.23,0.08,31,54,5,15,85,0.13,0.05,11,38,7,14,20,-0.09,0.01,1,7,0,1,102,-0.07,0.06,27,43,4,9,89,-0.14,0.05,8,56,3,29,98,-0.17,0.06,5,34,1,12,35,-0.05,0.02,6,18,1,9,75,0.47,0.05,16,45,8,13,31,-0.53,0.02,6,14,3,7,49,0.07,0.03,8,31,7,19,180,0.36,0.11,20,103,12,39,325,0.14,0.2,84,152,17,94
DOM,2022-05-08,República Dominicana,46,1.19,0.03,11,18,0,3,108,-0.3,0.07,14,58,5,14,11,-0.35,0.01,3,6,0,3,62,0.15,0.04,24,19,1,2,24,-0.35,0.02,1,16,0,5,134,-0.09,0.08,31,73,8,26,130,-0.01,0.08,38,59,6,10,64,-0.25,0.04,15,32,3,8,32,0.6,0.02,3,5,0,0,116,0.14,0.07,43,41,6,17,126,0.42,0.08,24,48,9,30,145,0.48,0.09,6,70,2,7,28,-0.2,0.02,5,17,3,13,67,-0.11,0.04,17,36,6,14,28,-0.1,0.02,4,8,2,1,48,-0.02,0.03,8,28,2,13,103,-0.43,0.07,8,53,6,26,306,-0.06,0.19,73,135,12,56
DOM,2022-05-09,República Dominicana,43,-0.07,0.02,5,17,1,2,188,0.74,0.09,33,68,15,23,12,0.09,0.01,2,4,1,1,65,0.05,0.03,21,14,1,3,53,1.21,0.03,5,18,3,11,193,0.44,0.1,37,71,7,39,147,0.13,0.07,43,54,7,27,79,0.23,0.04,9,21,4,10,169,4.28,0.08,16,44,3,5,149,0.28,0.07,28,58,4,18,171,0.36,0.09,32,59,12,43,94,-0.35,0.05,4,29,1,7,40,0.43,0.02,5,17,2,8,45,-0.33,0.02,9,15,1,17,102,2.64,0.05,4,56,11,11,48,0,0.02,9,29,1,13,120,0.17,0.06,15,59,11,34,272,-0.11,0.14,42,151,14,76
DOM,2022-05-10,República Dominicana,30,-0.3,0.02,3,16,0,5,214,0.14,0.11,31,69,9,29,25,1.08,0.01,0,9,0,6,61,-0.06,0.03,4,17,3,3,58,0.09,0.03,4,23,3,9,239,0.24,0.13,43,96,19,36,123,-0.16,0.07,12,47,2,14,88,0.11,0.05,9,36,7,21,71,-0.58,0.04,5,24,1,0,91,-0.39,0.05,14,31,5,9,151,-0.12,0.08,10,61,12,25,112,0.19,0.06,4,27,1,7,58,0.45,0.03,6,19,4,11,50,0.11,0.03,3,30,5,13,58,-0.43,0.03,3,41,4,6,33,-0.31,0.02,7,15,2,10,165,0.38,0.09,17,83,7,51,255,-0.06,0.14,33,153,12,88
DOM,2022-05-11,República Dominicana,40,0.33,0.02,6,17,4,3,214,0,0.11,29,81,12,26,21,-0.16,0.01,2,8,2,3,88,0.44,0.05,6,29,3,3,48,-0.17,0.03,3,18,4,15,196,-0.18,0.1,38,97,18,41,147,0.2,0.08,18,55,4,32,96,0.09,0.05,19,44,7,23,44,-0.38,0.02,1,11,2,2,104,0.14,0.05,11,41,3,12,107,-0.29,0.06,15,39,7,18,127,0.13,0.07,10,34,3,14,45,-0.22,0.02,9,20,2,15,80,0.6,0.04,7,48,11,24,40,-0.31,0.02,8,17,3,6,50,0.52,0.03,9,24,4,13,186,0.13,0.1,19,68,5,42,258,0.01,0.14,42,128,18,91
DOM,2022-05-12,República Dominicana,43,0.08,0.02,3,15,3,2,196,-0.08,0.1,22,78,7,19,32,0.52,0.02,5,12,1,4,61,-0.31,0.03,2,28,1,5,105,1.19,0.05,10,33,8,19,246,0.26,0.13,49,99,13,35,164,0.12,0.08,13,71,9,33,78,-0.19,0.04,9,42,2,16,80,0.82,0.04,5,14,3,3,116,0.12,0.06,20,46,5,10,136,0.27,0.07,14,52,4,15,112,-0.12,0.06,6,31,5,8,56,0.24,0.03,6,27,1,15,57,-0.29,0.03,8,36,5,20,40,0,0.02,1,23,4,9,40,-0.2,0.02,10,18,5,9,98,-0.47,0.05,7,51,4,30,278,0.08,0.14,28,142,13,76
DOM,2022-05-13,República Dominicana,28,-0.35,0.02,4,9,1,0,184,-0.06,0.1,23,90,12,21,24,-0.25,0.01,3,8,0,3,56,-0.08,0.03,3,12,0,5,98,-0.07,0.06,4,42,8,18,152,-0.38,0.09,18,80,22,27,151,-0.08,0.09,13,59,6,19,87,0.12,0.05,11,29,4,11,69,-0.14,0.04,5,17,1,5,116,0,0.07,10,48,7,14,133,-0.02,0.07,9,63,7,30,107,-0.04,0.06,9,33,0,12,39,-0.3,0.02,3,16,4,9,75,0.32,0.04,10,33,3,20,46,0.15,0.03,2,22,2,4,47,0.18,0.03,6,26,3,13,64,-0.35,0.04,7,33,4,14,300,0.08,0.17,22,181,10,65
DOM,2022-05-14,República Dominicana,18,-0.36,0.01,1,9,0,1,129,-0.3,0.11,23,55,6,16,22,-0.08,0.02,3,13,1,2,49,-0.12,0.04,8,25,4,4,32,-0.67,0.03,4,23,3,10,93,-0.39,0.08,20,50,8,9,89,-0.41,0.07,4,44,5,14,58,-0.33,0.05,11,27,1,14,22,-0.68,0.02,2,5,0,0,88,-0.24,0.07,8,31,5,6,90,-0.32,0.07,7,33,1,18,61,-0.43,0.05,8,13,0,5,20,-0.49,0.02,0,14,1,5,63,-0.16,0.05,5,41,7,18,35,-0.24,0.03,3,18,3,7,84,0.79,0.07,12,53,3,24,91,0.42,0.08,9,51,5,20,161,-0.46,0.13,25,100,17,44
DOM,2022-05-15,República Dominicana,155,7.61,0.07,16,77,3,7,169,0.31,0.08,13,86,5,20,17,-0.23,0.01,3,13,4,2,76,0.55,0.04,16,30,4,3,50,0.56,0.02,9,27,3,11,222,1.39,0.11,66,93,13,28,99,0.11,0.05,19,55,4,12,65,0.12,0.03,3,36,6,9,21,-0.05,0.01,0,7,0,0,119,0.35,0.06,20,57,7,14,168,0.87,0.08,37,82,3,17,85,0.39,0.04,9,31,2,13,29,0.45,0.01,2,18,2,7,67,0.06,0.03,7,45,8,20,32,-0.09,0.02,5,17,4,3,119,0.42,0.06,23,60,7,18,174,0.91,0.08,12,86,9,21,409,1.54,0.2,118,207,14,53
DOM,2022-05-16,República Dominicana,55,-0.65,0.03,8,16,3,6,178,0.05,0.09,17,64,3,24,52,2.06,0.03,2,48,2,3,55,-0.28,0.03,1,17,2,1,96,0.92,0.05,14,30,6,21,241,0.09,0.12,50,95,8,31,145,0.46,0.07,13,62,6,21,80,0.23,0.04,11,31,5,17,44,1.1,0.02,4,7,0,3,152,0.28,0.07,26,52,3,11,155,-0.08,0.08,25,46,2,16,91,0.07,0.04,7,24,5,8,29,0,0.01,3,14,2,2,61,-0.09,0.03,7,30,7,21,32,0,0.02,3,17,2,3,95,-0.2,0.05,14,47,9,15,169,-0.03,0.08,13,75,8,24,309,-0.24,0.15,52,168,8,57
DOM,2022-05-17,República Dominicana,99,0.8,0.04,15,50,3,13,200,0.12,0.08,16,91,9,34,18,-0.65,0.01,0,11,1,7,102,0.85,0.04,12,17,1,5,111,0.16,0.05,15,49,8,37,255,0.06,0.11,38,84,17,34,211,0.46,0.09,20,72,9,51,90,0.13,0.04,16,35,13,10,35,-0.2,0.01,5,11,3,5,140,-0.08,0.06,15,76,7,18,157,0.01,0.07,7,70,3,25,102,0.12,0.04,8,35,5,16,36,0.24,0.02,7,15,3,6,96,0.57,0.04,17,60,6,36,25,-0.22,0.01,5,11,5,4,124,0.31,0.05,25,61,8,33,212,0.25,0.09,13,101,9,44,365,0.18,0.15,41,234,26,164
DOM,2022-05-18,República Dominicana,54,-0.45,0.03,3,31,4,6,181,-0.09,0.09,12,75,8,24,49,1.72,0.02,4,30,0,7,92,-0.1,0.05,4,22,1,2,65,-0.41,0.03,7,25,4,10,212,-0.17,0.11,36,85,17,31,151,-0.28,0.07,21,65,13,26,95,0.06,0.05,5,41,8,21,18,-0.49,0.01,2,7,0,3,173,0.24,0.09,16,64,5,16,158,0.01,0.08,15,72,11,54,95,-0.07,0.05,9,31,2,16,45,0.25,0.02,5,27,3,10,53,-0.45,0.03,8,31,2,17,57,1.28,0.03,7,23,3,6,63,-0.49,0.03,9,34,3,24,136,-0.36,0.07,8,74,11,31,320,-0.12,0.16,29,187,14,85
DOM,2022-05-19,República Dominicana,69,0.28,0.03,11,21,0,3,117,-0.35,0.05,14,45,7,10,45,-0.08,0.02,2,27,2,13,64,-0.3,0.03,7,21,2,1,75,0.15,0.03,7,34,4,16,189,-0.11,0.09,28,77,12,25,197,0.3,0.09,19,86,19,38,110,0.16,0.05,13,40,6,18,25,0.39,0.01,2,10,0,2,130,-0.25,0.06,15,66,9,25,122,-0.23,0.06,12,63,7,39,121,0.27,0.06,9,35,3,16,47,0.04,0.02,5,26,2,8,72,0.36,0.03,11,41,11,34,101,0.77,0.05,19,59,9,11,69,0.1,0.03,11,39,2,22,100,-0.26,0.05,21,60,6,39,520,0.63,0.24,57,278,37,178
DOM,2022-05-20,República Dominicana,62,-0.1,0.03,16,20,0,2,141,0.21,0.07,18,44,10,15,51,0.13,0.02,5,28,2,16,59,-0.08,0.03,4,17,1,4,68,-0.09,0.03,3,41,7,22,229,0.21,0.11,26,80,13,33,177,-0.1,0.08,24,91,10,48,93,-0.15,0.04,14,33,3,20,26,0.04,0.01,4,8,2,2,144,0.11,0.07,13,65,9,24,147,0.2,0.07,9,59,6,58,88,-0.27,0.04,8,27,3,9,41,-0.13,0.02,3,19,0,8,97,0.35,0.04,14,54,13,28,81,-0.2,0.04,8,44,12,7,61,-0.12,0.03,12,34,1,20,100,0,0.05,10,54,13,41,497,-0.04,0.23,63,244,29,201
DOM,2022-05-21,República Dominicana,43,-0.31,0.03,8,23,1,8,112,-0.21,0.07,14,42,4,9,30,-0.41,0.02,2,22,7,6,67,0.14,0.04,11,34,1,2,44,-0.35,0.03,2,25,4,14,204,-0.11,0.13,37,101,15,35,131,-0.26,0.08,25,64,8,29,79,-0.15,0.05,3,42,0,17,14,-0.46,0.01,0,7,2,2,92,-0.36,0.06,14,51,5,17,100,-0.32,0.06,11,49,6,21,56,-0.36,0.03,2,26,0,10,40,-0.02,0.02,5,18,0,10,63,-0.35,0.04,17,31,6,26,41,-0.49,0.03,4,16,2,3,50,-0.18,0.03,10,30,1,11,72,-0.28,0.04,10,41,4,24,383,-0.23,0.24,61,211,39,126
