id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
PRY,2021-11-19,Paraguay,45,-0.12,0.02,13,6,3,40,192,0.16,0.08,27,44,9,143,8,1,0,1,3,2,3,77,0.07,0.03,12,20,5,52,58,0.35,0.02,8,15,4,44,1246,-0.12,0.53,189,330,79,1054,109,-0.16,0.05,14,28,7,78,70,0.13,0.03,14,19,7,59,11,0.83,0,1,0,0,10,46,-0.29,0.02,13,10,0,34,71,-0.24,0.03,10,19,5,63,111,0.04,0.05,10,16,4,101,33,0.03,0.01,3,7,2,28,50,-0.39,0.02,7,14,5,44,15,-0.21,0.01,2,1,2,12,39,-0.3,0.02,5,9,0,30,48,-0.48,0.02,5,11,2,42,121,-0.08,0.05,21,31,9,104
PRY,2021-11-20,Paraguay,12,-0.73,0.01,0,5,1,11,67,-0.65,0.05,9,16,5,53,5,-0.37,0,1,1,1,4,37,-0.52,0.03,8,9,3,26,28,-0.52,0.02,4,12,1,24,781,-0.37,0.55,140,244,57,647,87,-0.2,0.06,5,34,3,70,45,-0.36,0.03,6,14,4,39,2,-0.82,0,0,1,0,1,41,-0.11,0.03,8,8,4,36,48,-0.32,0.03,4,21,2,42,33,-0.7,0.02,3,10,0,33,22,-0.33,0.02,2,11,0,20,58,0.16,0.04,5,21,4,55,12,-0.2,0.01,0,1,0,11,22,-0.44,0.02,6,3,0,20,55,0.15,0.04,3,15,5,49,68,-0.44,0.05,9,26,15,62
PRY,2021-11-21,Paraguay,30,1.5,0.03,4,9,0,23,80,0.19,0.07,19,28,8,66,6,0.2,0.01,0,3,0,4,17,-0.54,0.02,1,3,1,15,27,-0.04,0.02,4,12,4,22,612,-0.22,0.55,125,198,63,504,49,-0.44,0.04,9,18,3,40,50,0.11,0.05,7,18,1,47,1,-0.5,0,1,0,0,1,26,-0.37,0.02,5,5,3,19,39,-0.19,0.04,8,11,2,37,26,-0.21,0.02,2,9,0,21,8,-0.64,0.01,0,2,1,6,42,-0.28,0.04,11,17,6,35,5,-0.58,0,1,2,0,4,14,-0.36,0.01,5,4,2,12,24,-0.56,0.02,1,13,1,24,50,-0.26,0.05,8,20,4,44
PRY,2021-11-22,Paraguay,65,1.17,0.03,10,10,4,56,191,1.39,0.07,29,31,7,161,15,1.5,0.01,1,5,0,11,53,2.12,0.02,4,9,2,38,47,0.74,0.02,4,15,2,45,1272,1.08,0.49,233,388,94,1059,109,1.22,0.04,10,19,4,82,83,0.66,0.03,12,17,7,75,23,22,0.01,2,1,0,17,109,3.19,0.04,18,28,1,97,69,0.77,0.03,15,25,3,58,49,0.88,0.02,1,15,2,44,21,1.63,0.01,6,3,1,19,75,0.79,0.03,20,25,12,63,23,3.6,0.01,0,5,0,22,28,1,0.01,7,6,1,27,237,8.88,0.09,14,34,5,228,102,1.04,0.04,19,35,7,88
PRY,2021-11-23,Paraguay,61,-0.06,0.02,9,13,1,55,182,-0.05,0.07,22,43,9,146,26,0.73,0.01,10,11,1,25,88,0.66,0.03,8,21,4,65,59,0.26,0.02,6,16,3,49,1254,-0.01,0.45,212,348,105,1052,149,0.37,0.05,17,29,4,115,90,0.08,0.03,11,24,8,73,17,-0.26,0.01,1,5,1,12,107,-0.02,0.04,16,24,4,92,133,0.93,0.05,24,44,10,121,72,0.47,0.03,8,9,3,67,23,0.1,0.01,7,4,6,21,97,0.29,0.03,18,20,4,85,16,-0.3,0.01,1,4,0,15,72,1.57,0.03,13,7,2,66,208,-0.12,0.07,14,31,7,196,126,0.24,0.05,14,38,9,111
PRY,2021-11-24,Paraguay,61,0,0.02,10,11,4,51,241,0.32,0.09,26,49,12,196,16,-0.38,0.01,1,7,1,15,121,0.38,0.04,22,27,12,97,58,-0.02,0.02,4,14,3,51,1292,0.03,0.47,209,391,111,1070,129,-0.13,0.05,12,39,8,106,79,-0.12,0.03,8,22,7,68,23,0.35,0.01,1,7,1,18,112,0.05,0.04,19,28,4,101,117,-0.12,0.04,16,28,7,108,101,0.4,0.04,3,14,2,90,30,0.3,0.01,4,9,2,28,81,-0.16,0.03,15,23,7,66,24,0.5,0.01,4,5,1,22,57,-0.21,0.02,12,14,1,48,99,-0.52,0.04,5,11,2,89,137,0.09,0.05,22,54,12,115
PRY,2021-11-25,Paraguay,26,-0.57,0.01,3,7,1,25,142,-0.41,0.05,19,30,8,107,27,0.69,0.01,2,11,2,24,56,-0.54,0.02,14,11,5,45,57,-0.02,0.02,4,21,0,48,1439,0.11,0.54,241,393,99,1265,139,0.08,0.05,20,38,13,109,93,0.18,0.04,8,18,6,79,22,-0.04,0.01,1,3,0,19,106,-0.05,0.04,8,25,5,95,100,-0.15,0.04,17,26,4,87,81,-0.2,0.03,7,17,2,76,27,-0.1,0.01,4,9,1,23,61,-0.25,0.02,15,14,4,51,16,-0.33,0.01,2,1,0,11,62,0.09,0.02,10,15,0,57,69,-0.3,0.03,12,10,4,65,132,-0.04,0.05,16,56,6,122
PRY,2021-11-26,Paraguay,36,0.38,0.02,4,9,1,32,146,0.03,0.06,20,23,6,108,11,-0.59,0,0,2,0,10,55,-0.02,0.02,5,5,1,39,64,0.12,0.03,4,20,4,57,1181,-0.18,0.51,219,315,79,1003,121,-0.13,0.05,7,30,7,96,62,-0.33,0.03,4,17,3,53,17,-0.23,0.01,0,2,4,13,81,-0.24,0.04,11,20,3,73,104,0.04,0.05,16,23,6,87,69,-0.15,0.03,8,7,5,66,18,-0.33,0.01,5,4,1,17,52,-0.15,0.02,15,12,6,47,16,0,0.01,5,2,0,14,32,-0.48,0.01,5,9,7,28,158,1.29,0.07,17,18,2,149,79,-0.4,0.03,10,32,3,73
PER,2021-11-01,Perú,97,0,0.04,20,36,10,91,156,0,0.06,27,62,19,129,323,0,0.13,36,172,67,269,155,0,0.06,26,52,17,105,49,0,0.02,3,23,5,43,203,0,0.08,48,72,18,173,328,0,0.14,51,175,54,241,116,0,0.05,13,56,32,93,6,0,0,1,2,0,6,115,0,0.05,17,47,10,102,85,0,0.04,15,26,9,79,69,0,0.03,12,22,5,62,40,0,0.02,8,15,7,33,81,0,0.03,14,37,10,71,14,0,0.01,3,4,2,12,43,0,0.02,9,14,2,36,141,0,0.06,22,45,20,126,399,0,0.16,48,212,53,350
PER,2021-11-02,Perú,110,0.13,0.05,10,38,10,102,164,0.05,0.07,31,53,11,129,197,-0.39,0.08,20,91,32,169,145,-0.06,0.06,19,31,9,107,57,0.16,0.02,5,21,10,41,214,0.05,0.09,26,74,22,181,219,-0.33,0.09,26,95,36,176,127,0.09,0.05,16,51,21,102,11,0.83,0,0,1,1,6,98,-0.15,0.04,11,30,14,79,90,0.06,0.04,11,39,16,78,64,-0.07,0.03,12,15,7,51,38,-0.05,0.02,7,15,2,32,97,0.2,0.04,17,42,9,77,26,0.86,0.01,3,7,0,24,48,0.12,0.02,7,22,2,42,324,1.3,0.13,50,157,73,287,386,-0.03,0.16,46,165,59,351
PER,2021-11-03,Perú,82,-0.25,0.03,14,27,8,70,295,0.8,0.11,69,86,38,225,168,-0.15,0.06,15,67,16,148,146,0.01,0.06,11,32,9,105,73,0.28,0.03,4,20,8,56,253,0.18,0.1,57,87,32,218,272,0.24,0.11,33,129,37,214,95,-0.25,0.04,8,30,11,72,24,1.18,0.01,0,1,0,21,97,-0.01,0.04,17,31,7,86,156,0.73,0.06,27,55,25,132,77,0.2,0.03,5,18,5,71,44,0.16,0.02,8,12,3,37,94,-0.03,0.04,15,34,12,81,10,-0.62,0,1,3,2,8,32,-0.33,0.01,6,11,5,25,272,-0.16,0.11,30,108,47,248,396,0.03,0.15,37,170,44,362
PER,2021-11-04,Perú,67,-0.18,0.02,9,22,6,56,300,0.02,0.1,62,106,34,235,96,-0.43,0.03,13,39,14,80,187,0.28,0.06,36,30,21,126,97,0.33,0.03,9,26,4,71,301,0.19,0.1,57,100,26,269,336,0.24,0.11,54,142,41,258,119,0.25,0.04,18,49,16,94,9,-0.62,0,1,2,1,8,133,0.37,0.04,20,48,15,122,240,0.54,0.08,35,115,48,211,124,0.61,0.04,59,20,5,112,33,-0.25,0.01,4,10,2,31,124,0.32,0.04,20,44,16,110,16,0.6,0.01,2,1,1,13,60,0.88,0.02,14,19,6,54,295,0.08,0.1,48,141,54,258,487,0.23,0.16,41,224,50,425
PER,2021-11-05,Perú,64,-0.04,0.03,13,16,3,52,283,-0.06,0.11,49,109,31,228,97,0.01,0.04,9,25,6,83,140,-0.25,0.06,13,26,6,107,82,-0.15,0.03,5,25,3,67,268,-0.11,0.11,35,89,29,232,284,-0.15,0.11,36,113,28,225,127,0.07,0.05,13,47,18,113,16,0.78,0.01,1,3,1,15,136,0.02,0.05,17,52,19,114,153,-0.36,0.06,17,62,23,136,83,-0.33,0.03,10,14,3,77,46,0.39,0.02,5,9,5,40,122,-0.02,0.05,19,63,13,111,24,0.5,0.01,1,3,3,19,64,0.07,0.03,10,27,4,60,172,-0.42,0.07,23,69,20,146,383,-0.21,0.15,41,162,36,336
PER,2021-11-06,Perú,50,-0.22,0.03,6,17,2,45,188,-0.34,0.1,28,72,16,146,43,-0.56,0.02,5,10,5,35,78,-0.44,0.04,10,12,2,57,70,-0.15,0.04,6,25,7,61,239,-0.11,0.13,52,77,27,209,185,-0.35,0.1,16,87,25,145,201,0.58,0.11,23,105,44,160,15,-0.06,0.01,2,3,3,11,77,-0.43,0.04,8,28,8,66,94,-0.39,0.05,16,34,7,77,52,-0.37,0.03,5,14,4,46,32,-0.3,0.02,5,9,5,28,89,-0.27,0.05,16,48,14,77,20,-0.17,0.01,1,2,0,16,43,-0.33,0.02,8,18,5,36,119,-0.31,0.06,17,50,7,115,255,-0.33,0.14,23,129,29,218
PER,2021-11-07,Perú,118,1.36,0.08,18,54,18,96,136,-0.28,0.09,20,56,14,106,28,-0.35,0.02,2,10,5,15,61,-0.22,0.04,8,15,7,47,61,-0.13,0.04,9,30,11,49,182,-0.24,0.12,48,58,15,156,151,-0.18,0.1,16,79,17,115,109,-0.46,0.07,16,44,8,97,7,-0.53,0,0,4,0,5,66,-0.14,0.04,8,26,7,56,72,-0.23,0.05,5,26,12,66,37,-0.29,0.02,7,13,5,32,35,0.09,0.02,7,9,2,31,90,0.01,0.06,9,50,14,75,7,-0.65,0,1,5,1,5,44,0.02,0.03,9,16,5,38,89,-0.25,0.06,5,53,18,81,202,-0.21,0.14,19,104,20,172
PER,2021-11-08,Perú,106,-0.1,0.05,10,55,6,90,195,0.43,0.09,31,62,16,144,62,1.21,0.03,10,24,6,54,83,0.36,0.04,5,13,3,56,64,0.05,0.03,10,25,9,58,223,0.23,0.1,32,84,19,192,196,0.3,0.09,27,86,23,143,103,-0.06,0.05,15,39,17,89,29,3.14,0.01,6,6,1,21,111,0.68,0.05,12,33,5,91,118,0.64,0.05,14,37,15,104,60,0.62,0.03,7,17,4,47,46,0.31,0.02,6,12,2,40,97,0.08,0.04,12,47,10,90,23,2.29,0.01,4,5,1,20,60,0.36,0.03,8,15,7,49,148,0.66,0.07,28,61,23,129,471,1.33,0.21,54,214,57,416
PER,2021-11-09,Perú,70,-0.34,0.03,10,20,6,62,212,0.09,0.09,40,64,20,167,62,0,0.03,4,11,7,51,106,0.28,0.05,8,12,4,77,69,0.08,0.03,5,25,5,55,314,0.41,0.14,49,82,20,276,206,0.05,0.09,26,62,22,144,99,-0.04,0.04,13,35,12,88,4,-0.86,0,0,1,0,3,133,0.2,0.06,16,42,7,109,98,-0.17,0.04,16,31,12,82,62,0.03,0.03,2,18,7,52,44,-0.04,0.02,3,13,1,34,66,-0.32,0.03,15,31,4,62,35,0.52,0.02,0,6,2,34,68,0.13,0.03,7,31,8,54,173,0.17,0.08,28,76,16,161,477,0.01,0.21,71,212,60,423
PER,2021-11-10,Perú,127,0.81,0.04,8,26,12,115,274,0.29,0.09,47,76,28,222,55,-0.11,0.02,6,14,4,46,140,0.32,0.05,12,25,2,103,96,0.39,0.03,8,24,4,81,381,0.21,0.12,81,103,33,331,332,0.61,0.11,30,128,37,235,133,0.34,0.04,15,54,17,107,15,2.75,0,2,2,0,12,128,-0.04,0.04,13,42,7,114,152,0.55,0.05,15,55,26,126,78,0.26,0.03,8,21,7,68,46,0.05,0.01,4,14,4,34,197,1.98,0.06,30,95,31,157,36,0.03,0.01,2,9,6,23,61,-0.1,0.02,9,25,5,56,293,0.69,0.09,32,160,30,271,564,0.18,0.18,77,232,63,494
PER,2021-11-11,Perú,55,-0.57,0.03,3,10,4,51,220,-0.2,0.13,35,65,26,169,22,-0.6,0.01,3,2,1,20,173,0.24,0.11,14,26,9,117,61,-0.36,0.04,6,21,6,46,135,-0.65,0.08,19,50,14,113,190,-0.43,0.12,20,64,25,134,107,-0.2,0.07,12,47,16,89,8,-0.47,0,3,1,0,5,51,-0.6,0.03,8,21,6,40,95,-0.37,0.06,16,33,4,80,52,-0.33,0.03,3,9,3,35,32,-0.3,0.02,7,6,2,29,138,-0.3,0.08,12,64,25,114,26,-0.28,0.02,3,2,0,24,41,-0.33,0.03,9,18,4,34,38,-0.87,0.02,6,20,5,36,186,-0.67,0.11,34,78,24,153
PER,2021-11-12,Perú,43,-0.22,0.04,6,9,4,39,147,-0.33,0.14,20,34,14,92,24,0.09,0.02,2,5,0,18,89,-0.49,0.08,5,11,3,68,55,-0.1,0.05,3,22,1,48,111,-0.18,0.1,17,28,8,94,99,-0.48,0.09,7,30,5,72,51,-0.52,0.05,6,21,4,41,9,0.13,0.01,0,1,0,6,53,0.04,0.05,1,15,4,39,101,0.06,0.09,15,32,16,91,41,-0.21,0.04,5,9,3,36,15,-0.53,0.01,0,4,1,13,60,-0.57,0.06,7,33,7,43,21,-0.19,0.02,0,3,0,21,13,-0.68,0.01,2,3,1,11,39,0.03,0.04,5,11,3,34,115,-0.38,0.11,9,46,15,98
PER,2021-11-13,Perú,26,-0.4,0.03,5,5,1,22,66,-0.55,0.09,13,15,5,47,12,-0.5,0.02,0,6,4,11,47,-0.47,0.06,3,11,2,36,20,-0.64,0.03,2,12,3,15,71,-0.36,0.09,11,23,9,56,107,0.08,0.14,12,28,9,80,54,0.06,0.07,6,13,7,47,5,-0.44,0.01,1,0,1,4,32,-0.4,0.04,5,8,2,27,63,-0.38,0.08,5,20,6,55,28,-0.32,0.04,2,9,2,25,11,-0.27,0.01,2,2,2,11,43,-0.28,0.06,4,25,2,29,16,-0.24,0.02,4,4,3,15,12,-0.08,0.02,2,4,1,11,38,-0.03,0.05,6,9,5,31,123,0.07,0.16,22,41,8,107
PER,2021-11-14,Perú,32,0.23,0.04,3,16,13,26,94,0.42,0.12,11,43,14,79,12,0,0.02,1,5,2,8,42,-0.11,0.05,3,9,2,36,24,0.2,0.03,1,6,4,22,100,0.41,0.13,21,44,8,90,77,-0.28,0.1,11,29,15,59,44,-0.19,0.06,8,15,7,39,1,-0.8,0,0,0,0,1,31,-0.03,0.04,6,10,4,25,47,-0.25,0.06,5,21,4,44,21,-0.25,0.03,2,3,2,19,19,0.73,0.02,1,10,1,17,39,-0.09,0.05,3,15,4,29,8,-0.5,0.01,0,2,0,8,11,-0.08,0.01,2,6,0,10,35,-0.08,0.05,3,17,3,34,137,0.11,0.18,23,58,17,122
PER,2021-11-15,Perú,36,0.13,0.04,1,18,6,30,128,0.36,0.13,18,33,14,85,13,0.08,0.01,4,5,2,12,89,1.12,0.09,5,18,3,71,45,0.88,0.04,3,28,5,38,154,0.54,0.15,20,69,22,137,100,0.3,0.1,12,40,19,77,41,-0.07,0.04,5,19,5,34,3,2,0,0,0,0,1,37,0.19,0.04,5,16,2,30,48,0.02,0.05,5,15,3,46,21,0,0.02,2,7,1,20,21,0.11,0.02,5,7,2,19,34,-0.13,0.03,4,17,2,27,7,-0.12,0.01,0,2,0,6,16,0.45,0.02,2,10,1,13,72,1.06,0.07,4,21,1,66,155,0.13,0.15,22,70,25,134
PER,2021-11-16,Perú,47,0.31,0.05,0,9,0,46,98,-0.23,0.09,11,29,4,77,16,0.23,0.02,0,3,1,10,81,-0.09,0.08,19,9,6,50,43,-0.04,0.04,2,14,5,32,191,0.24,0.18,32,65,27,163,101,0.01,0.1,9,29,11,74,44,0.07,0.04,2,15,5,36,6,1,0.01,0,2,0,4,49,0.32,0.05,8,9,5,34,64,0.33,0.06,7,18,6,58,35,0.67,0.03,4,5,1,31,15,-0.29,0.01,0,2,0,11,50,0.47,0.05,9,16,4,48,15,1.14,0.01,0,8,1,11,22,0.38,0.02,3,11,3,19,34,-0.53,0.03,5,9,5,31,126,-0.19,0.12,14,54,10,115
PER,2021-11-17,Perú,38,-0.19,0.03,3,4,0,34,139,0.42,0.12,23,32,9,101,18,0.13,0.02,2,2,0,11,146,0.8,0.13,9,18,5,96,45,0.05,0.04,3,17,2,42,176,-0.08,0.16,43,42,23,146,110,0.09,0.1,12,24,4,83,40,-0.09,0.04,10,15,4,29,12,1,0.01,0,2,0,4,47,-0.04,0.04,3,8,5,31,64,0,0.06,5,9,3,50,36,0.03,0.03,3,4,0,29,27,0.8,0.02,4,7,1,25,37,-0.26,0.03,4,14,3,33,23,0.53,0.02,0,5,1,15,28,0.27,0.02,6,8,0,25,27,-0.21,0.02,4,8,1,25,116,-0.08,0.1,11,43,12,96
PER,2021-11-18,Perú,28,-0.26,0.02,3,5,1,25,146,0.05,0.1,16,45,4,109,22,0.22,0.02,1,4,0,19,128,-0.12,0.09,15,16,9,84,56,0.24,0.04,4,12,2,45,207,0.18,0.15,47,72,32,165,163,0.48,0.12,22,57,15,123,82,1.05,0.06,4,36,9,61,16,0.33,0.01,1,3,0,13,68,0.45,0.05,6,26,4,53,63,-0.02,0.04,9,19,3,58,42,0.17,0.03,6,10,1,38,27,0,0.02,1,7,3,24,59,0.59,0.04,9,20,8,49,17,-0.26,0.01,2,4,2,13,37,0.32,0.03,6,12,0,34,53,0.96,0.04,6,29,6,49,188,0.62,0.13,25,78,15,168
PER,2021-11-19,Perú,40,0.43,0.03,2,4,2,34,118,-0.19,0.1,19,32,11,82,19,-0.14,0.02,6,3,0,15,103,-0.2,0.08,5,14,2,79,40,-0.29,0.03,3,11,2,31,121,-0.42,0.1,19,45,8,106,146,-0.1,0.12,15,42,9,107,53,-0.35,0.04,7,11,2,46,6,-0.62,0,0,1,0,5,74,0.09,0.06,7,33,4,53,47,-0.25,0.04,2,9,4,40,45,0.07,0.04,2,13,1,41,27,0,0.02,1,7,1,23,55,-0.07,0.04,8,22,1,52,14,-0.18,0.01,2,2,1,9,32,-0.14,0.03,10,9,6,29,61,0.15,0.05,13,23,6,56,226,0.2,0.18,36,93,27,196
PER,2021-11-20,Perú,58,0.45,0.04,7,25,4,56,75,-0.36,0.05,10,26,3,50,195,9.26,0.14,28,87,39,164,104,0.01,0.08,16,32,10,77,50,0.25,0.04,3,16,6,42,96,-0.21,0.07,16,32,8,82,172,0.18,0.13,25,81,29,148,64,0.21,0.05,9,30,20,52,5,-0.17,0,0,0,1,1,62,-0.16,0.05,6,33,12,55,56,0.19,0.04,5,16,11,50,27,-0.4,0.02,3,9,5,21,37,0.37,0.03,5,10,7,29,58,0.05,0.04,6,29,7,52,7,-0.5,0.01,0,3,1,2,28,-0.12,0.02,5,9,3,24,74,0.21,0.05,8,24,9,62,198,-0.12,0.14,19,107,27,177
PER,2021-11-21,Perú,71,0.22,0.06,4,23,3,65,56,-0.25,0.05,10,22,5,35,177,-0.09,0.16,33,93,27,146,122,0.17,0.11,13,54,19,105,26,-0.48,0.02,6,13,5,19,85,-0.11,0.08,18,28,9,79,127,-0.26,0.11,17,58,21,108,36,-0.44,0.03,3,20,7,26,6,0.2,0.01,0,3,0,3,54,-0.13,0.05,3,25,12,43,33,-0.41,0.03,3,10,2,30,29,0.07,0.03,2,7,5,26,33,-0.11,0.03,3,16,4,27,42,-0.28,0.04,9,17,1,39,15,1.14,0.01,0,2,0,14,25,-0.11,0.02,7,12,3,24,30,-0.59,0.03,6,17,2,25,144,-0.27,0.13,26,73,21,124
PER,2021-11-22,Perú,61,-0.14,0.04,6,23,9,53,130,1.32,0.08,25,33,15,109,253,0.43,0.15,31,116,40,210,226,0.85,0.13,39,77,31,175,53,1.04,0.03,3,20,3,43,113,0.33,0.07,17,32,12,102,217,0.71,0.13,28,88,29,167,55,0.53,0.03,5,18,8,35,17,1.83,0.01,0,1,1,16,77,0.43,0.05,12,28,6,66,50,0.52,0.03,7,12,8,46,38,0.31,0.02,4,11,2,36,48,0.45,0.03,9,22,7,39,83,0.98,0.05,10,36,12,66,17,0.13,0.01,0,2,1,12,44,0.76,0.03,8,12,4,42,48,0.6,0.03,7,23,3,45,155,0.08,0.09,21,73,17,137
PER,2021-11-23,Perú,66,0.08,0.04,3,25,3,55,144,0.11,0.09,14,40,7,112,162,-0.36,0.1,19,75,28,127,192,-0.15,0.12,29,43,17,145,54,0.02,0.03,4,22,6,45,117,0.04,0.07,13,33,7,103,181,-0.17,0.11,26,68,16,133,50,-0.09,0.03,2,19,6,40,7,-0.59,0,0,3,0,6,78,0.01,0.05,12,26,10,61,83,0.66,0.05,7,22,7,74,61,0.61,0.04,7,20,6,47,51,0.06,0.03,6,15,5,44,57,-0.31,0.04,7,27,7,48,17,0,0.01,4,1,1,13,40,-0.09,0.03,9,14,7,36,55,0.15,0.03,7,20,4,48,177,0.14,0.11,26,76,18,165
PER,2021-11-24,Perú,42,-0.36,0.03,1,11,3,37,122,-0.15,0.1,10,27,4,97,82,-0.49,0.07,12,28,8,74,133,-0.31,0.11,13,22,10,93,46,-0.15,0.04,1,27,6,37,102,-0.13,0.08,27,25,15,89,114,-0.37,0.09,7,47,8,86,39,-0.22,0.03,2,15,6,35,10,0.43,0.01,0,1,1,10,54,-0.31,0.04,5,16,6,42,78,-0.06,0.06,8,22,4,66,51,-0.16,0.04,3,11,4,45,44,-0.14,0.04,1,18,3,35,50,-0.12,0.04,3,16,7,39,11,-0.35,0.01,2,1,1,9,29,-0.27,0.02,6,6,5,27,41,-0.25,0.03,3,15,1,38,156,-0.12,0.13,30,63,18,131
PER,2021-11-25,Perú,42,0,0.04,4,10,2,36,109,-0.11,0.09,12,34,10,83,69,-0.16,0.06,7,16,5,55,93,-0.3,0.08,7,13,8,66,53,0.15,0.04,4,24,5,38,164,0.61,0.14,37,52,11,145,139,0.22,0.12,13,44,17,110,48,0.23,0.04,5,21,2,39,9,-0.1,0.01,1,0,0,6,40,-0.26,0.03,3,19,7,28,68,-0.13,0.06,7,16,4,58,47,-0.08,0.04,5,11,4,44,20,-0.55,0.02,0,4,1,18,44,-0.12,0.04,12,14,7,39,17,0.55,0.01,1,6,0,15,30,0.03,0.03,6,8,2,29,53,0.29,0.04,8,20,4,45,147,-0.06,0.12,18,59,17,128
PER,2021-11-26,Perú,58,0.38,0.05,4,14,3,50,109,0,0.09,22,31,6,88,70,0.01,0.06,4,21,5,54,96,0.03,0.08,3,20,3,67,72,0.36,0.06,8,19,3,65,153,-0.07,0.12,27,55,17,135,144,0.04,0.11,17,53,13,108,55,0.15,0.04,7,17,7,47,17,0.89,0.01,4,3,2,11,61,0.53,0.05,8,23,10,47,60,-0.12,0.05,6,12,3,52,48,0.02,0.04,6,6,4,43,16,-0.2,0.01,3,2,2,15,46,0.05,0.04,6,24,4,36,11,-0.35,0.01,1,4,2,7,40,0.33,0.03,8,14,4,33,44,-0.17,0.04,6,13,3,41,153,0.04,0.12,26,65,13,133
DOM,2021-11-01,República Dominicana,10,0,0.01,1,3,0,8,122,0,0.12,5,31,5,101,17,0,0.02,1,5,1,14,41,0,0.04,3,7,2,29,26,0,0.03,2,10,4,21,171,0,0.17,26,91,14,146,78,0,0.08,15,30,2,67,45,0,0.04,8,15,1,41,19,0,0.02,5,9,0,13,44,0,0.04,4,19,1,31,56,0,0.05,6,17,2,49,35,0,0.03,0,14,0,32,24,0,0.02,6,6,3,21,34,0,0.03,6,13,5,31,77,0,0.08,4,31,6,72,20,0,0.02,2,6,2,17,60,0,0.06,8,22,2,52,142,0,0.14,17,82,11,111
DOM,2021-11-02,República Dominicana,19,0.9,0.01,1,6,1,12,171,0.4,0.11,24,72,14,143,12,-0.29,0.01,1,3,0,12,43,0.05,0.03,2,11,3,32,50,0.92,0.03,8,12,5,42,352,1.06,0.23,38,176,19,311,123,0.58,0.08,9,50,9,106,70,0.56,0.05,12,27,11,57,17,-0.11,0.01,2,8,2,12,87,0.98,0.06,8,41,8,76,68,0.21,0.04,6,26,4,62,58,0.66,0.04,3,17,0,56,15,-0.37,0.01,4,7,1,11,44,0.29,0.03,7,21,5,35,118,0.53,0.08,5,58,10,116,24,0.2,0.02,3,11,2,20,87,0.45,0.06,12,44,12,74,190,0.34,0.12,21,115,18,174
DOM,2021-11-03,República Dominicana,42,1.21,0.03,3,6,1,34,135,-0.21,0.09,14,48,11,108,19,0.58,0.01,1,7,1,15,52,0.21,0.03,2,12,3,30,53,0.06,0.03,3,23,8,42,298,-0.15,0.19,33,166,23,210,119,-0.03,0.08,8,56,13,85,75,0.07,0.05,8,35,9,64,24,0.41,0.02,1,9,4,21,69,-0.21,0.04,9,29,5,62,103,0.51,0.07,17,43,13,91,51,-0.12,0.03,7,13,2,44,16,0.07,0.01,0,9,2,14,52,0.18,0.03,8,26,5,46,66,-0.44,0.04,17,29,6,63,46,0.92,0.03,14,19,2,38,79,-0.09,0.05,8,43,9,71,235,0.24,0.15,19,121,20,196
